ref_name,rx_name,iso_name,section,assay_name,potency_type,potency,cumulative_count,potency_upper_limit,potency_lower_limit,potency_unit,date_added
Yamasoba22b,Bamlanivimab,S:614G,Figure S1,Pseudovirus (HIV),IC50,12.8,1,10000,1,ng/ml,2021-05-04
Yamasoba22b,Bamlanivimab,BA.2 Spike,Figure S1,Pseudovirus (HIV),IC50,10000,1,10000,1,ng/ml,2021-05-04
Yamasoba22b,Bamlanivimab,BA.2 Spike:L452R,Figure S1,Pseudovirus (HIV),IC50,10000,1,10000,1,ng/ml,2021-05-04
Yamasoba22b,Bamlanivimab,BA.2.12.1 Spike,Figure S1,Pseudovirus (HIV),IC50,10000,1,10000,1,ng/ml,2021-05-04
Yamasoba22b,Bamlanivimab,BA.4/5 Spike,Figure S1,Pseudovirus (HIV),IC50,10000,1,10000,1,ng/ml,2021-05-04
Yamasoba22b,Bamlanivimab,BA.2 Spike:L452Q,Figure S1,Pseudovirus (HIV),IC50,10000,1,10000,1,ng/ml,2021-05-04
Yamasoba22b,Bamlanivimab,BA.2 Spike:S704L,Figure S1,Pseudovirus (HIV),IC50,10000,1,10000,1,ng/ml,2021-05-04
Yamasoba22b,Bamlanivimab,BA.2 Spike:69del+70del,Figure S1,Pseudovirus (HIV),IC50,10000,1,10000,1,ng/ml,2021-05-04
Yamasoba22b,Bamlanivimab,BA.2 Spike:F486V,Figure S1,Pseudovirus (HIV),IC50,10000,1,10000,1,ng/ml,2021-05-04
Yamasoba22b,Bamlanivimab,BA.2 Spike:R493Q,Figure S1,Pseudovirus (HIV),IC50,10000,1,10000,1,ng/ml,2021-05-04
Yamasoba22b,Bebtelovimab,S:614G,Figure S1,Pseudovirus (HIV),IC50,8.1,1,10000,1,ng/ml,2021-05-04
Yamasoba22b,Bebtelovimab,BA.2 Spike,Figure S1,Pseudovirus (HIV),IC50,3.8,1,10000,1,ng/ml,2021-05-04
Yamasoba22b,Bebtelovimab,BA.2 Spike:L452R,Figure S1,Pseudovirus (HIV),IC50,2.3,1,10000,1,ng/ml,2021-05-04
Yamasoba22b,Bebtelovimab,BA.2.12.1 Spike,Figure S1,Pseudovirus (HIV),IC50,5.5,1,10000,1,ng/ml,2021-05-04
