ref_name,rx_name,iso_name,section,assay_name,potency_type,potency,cumulative_count,potency_upper_limit,potency_lower_limit,potency_unit,date_added
Garcia-Beltran22,mRNA_2dose_1m,Wuhan-Hu-1,Figure 2C,Pseudovirus,NT50,1328,24,10000,20,NULL,2022-01-27
Garcia-Beltran22,mRNA_2dose_1m,S:19R+142D+156del+157del+158G+452R+478K+614G+681R+950N,Figure 2C,Pseudovirus,NT50,418,24,10000,20,NULL,2022-01-27
Garcia-Beltran22,mRNA_2dose_1m,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 2C,Pseudovirus,NT50,31,24,10000,20,NULL,2022-01-27
Garcia-Beltran22,mRNA_2dose_6m,Wuhan-Hu-1,Figure 2C,Pseudovirus,NT50,192,23,10000,20,NULL,2022-01-27
Garcia-Beltran22,mRNA_2dose_6m,S:19R+142D+156del+157del+158G+452R+478K+614G+681R+950N,Figure 2C,Pseudovirus,NT50,37,23,10000,20,NULL,2022-01-27
Garcia-Beltran22,mRNA_2dose_6m,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 2C,Pseudovirus,NT50,23,23,10000,20,NULL,2022-01-27
Garcia-Beltran22,Infection_mRNA_2dose_6m,Wuhan-Hu-1,Figure 2C,Pseudovirus,NT50,881,8,10000,20,NULL,2022-01-27
Garcia-Beltran22,Infection_mRNA_2dose_6m,S:19R+142D+156del+157del+158G+452R+478K+614G+681R+950N,Figure 2C,Pseudovirus,NT50,308,8,10000,20,NULL,2022-01-27
Garcia-Beltran22,Infection_mRNA_2dose_6m,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 2C,Pseudovirus,NT50,91,8,10000,20,NULL,2022-01-27
Garcia-Beltran22,mRNA_3dose_1m,Wuhan-Hu-1,Figure 2C,Pseudovirus,NT50,3458,33,10000,20,NULL,2022-01-27
Garcia-Beltran22,mRNA_3dose_1m,S:19R+142D+156del+157del+158G+452R+478K+614G+681R+950N,Figure 2C,Pseudovirus,NT50,1400,33,10000,20,NULL,2022-01-27
Garcia-Beltran22,mRNA_3dose_1m,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 2C,Pseudovirus,NT50,643,33,10000,20,NULL,2022-01-27
Garcia-Beltran22,BNT_2dose_1m,Wuhan-Hu-1,Figure 2C,Pseudovirus,NT50,2344,21,10000,20,NULL,2022-01-27
Garcia-Beltran22,BNT_2dose_1m,S:19R+142D+156del+157del+158G+452R+478K+614G+681R+950N,Figure 2C,Pseudovirus,NT50,111,21,10000,20,NULL,2022-01-27
Garcia-Beltran22,BNT_2dose_1m,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 2C,Pseudovirus,NT50,20,21,10000,20,NULL,2022-01-27
Garcia-Beltran22,BNT_2dose_6m,Wuhan-Hu-1,Figure 2C,Pseudovirus,NT50,77,33,10000,20,NULL,2022-01-27
