ref_name,rx_name,iso_name,section,assay_name,potency_type,potency,cumulative_count,potency_upper_limit,potency_lower_limit,potency_unit,date_added
Tada21d,CP_1,S:614G,Figure 1A,Pseudovirus (HIV),NT50,250.137,1,NULL,0,NULL,2021-07-12
Tada21d,CP_2,S:614G,Figure 1A,Pseudovirus (HIV),NT50,175.580,1,NULL,0,NULL,2021-07-12
Tada21d,CP_3,S:614G,Figure 1A,Pseudovirus (HIV),NT50,76.650,1,NULL,0,NULL,2021-07-12
Tada21d,CP_4,S:614G,Figure 1A,Pseudovirus (HIV),NT50,405.462,1,NULL,0,NULL,2021-07-12
Tada21d,CP_5,S:614G,Figure 1A,Pseudovirus (HIV),NT50,601.889,1,NULL,0,NULL,2021-07-12
Tada21d,CP_6,S:614G,Figure 1A,Pseudovirus (HIV),NT50,382.044,1,NULL,0,NULL,2021-07-12
Tada21d,CP_7,S:614G,Figure 1A,Pseudovirus (HIV),NT50,519.687,1,NULL,0,NULL,2021-07-12
Tada21d,CP_8,S:614G,Figure 1A,Pseudovirus (HIV),NT50,358.625,1,NULL,0,NULL,2021-07-12
Tada21d,CP_1,B.1.351 Spike,Figure 1A,Pseudovirus (HIV),NT50,68.526,1,NULL,0,NULL,2021-07-12
Tada21d,CP_2,B.1.351 Spike,Figure 1A,Pseudovirus (HIV),NT50,90.033,1,NULL,0,NULL,2021-07-12
Tada21d,CP_3,B.1.351 Spike,Figure 1A,Pseudovirus (HIV),NT50,67.570,1,NULL,0,NULL,2021-07-12
Tada21d,CP_4,B.1.351 Spike,Figure 1A,Pseudovirus (HIV),NT50,37.461,1,NULL,0,NULL,2021-07-12
Tada21d,CP_5,B.1.351 Spike,Figure 1A,Pseudovirus (HIV),NT50,56.100,1,NULL,0,NULL,2021-07-12
Tada21d,CP_6,B.1.351 Spike,Figure 1A,Pseudovirus (HIV),NT50,118.708,1,NULL,0,NULL,2021-07-12
Tada21d,CP_7,B.1.351 Spike,Figure 1A,Pseudovirus (HIV),NT50,99.591,1,NULL,0,NULL,2021-07-12
Tada21d,CP_8,B.1.351 Spike,Figure 1A,Pseudovirus (HIV),NT50,25.034,1,NULL,0,NULL,2021-07-12
Tada21d,CP_1,C.37 Spike,Figure 1A,Pseudovirus (HIV),NT50,93.378,1,NULL,0,NULL,2021-07-12
Tada21d,CP_2,C.37 Spike,Figure 1A,Pseudovirus (HIV),NT50,123.966,1,NULL,0,NULL,2021-07-12
Tada21d,CP_3,C.37 Spike,Figure 1A,Pseudovirus (HIV),NT50,28.858,1,NULL,0,NULL,2021-07-12
Tada21d,CP_4,C.37 Spike,Figure 1A,Pseudovirus (HIV),NT50,120.619,1,NULL,0,NULL,2021-07-12
Tada21d,CP_5,C.37 Spike,Figure 1A,Pseudovirus (HIV),NT50,26.946,1,NULL,0,NULL,2021-07-12
Tada21d,CP_6,C.37 Spike,Figure 1A,Pseudovirus (HIV),NT50,198.999,1,NULL,0,NULL,2021-07-12
Tada21d,CP_7,C.37 Spike,Figure 1A,Pseudovirus (HIV),NT50,186.573,1,NULL,0,NULL,2021-07-12
Tada21d,CP_8,C.37 Spike,Figure 1A,Pseudovirus (HIV),NT50,60.402,1,NULL,0,NULL,2021-07-12
Tada21d,CP_1,S:75V+76I,Figure 1A,Pseudovirus (HIV),NT50,285.503,1,NULL,0,NULL,2021-07-12
Tada21d,CP_2,S:75V+76I,Figure 1A,Pseudovirus (HIV),NT50,263.996,1,NULL,0,NULL,2021-07-12
Tada21d,CP_3,S:75V+76I,Figure 1A,Pseudovirus (HIV),NT50,103.414,1,NULL,0,NULL,2021-07-12
Tada21d,CP_4,S:75V+76I,Figure 1A,Pseudovirus (HIV),NT50,458.034,1,NULL,0,NULL,2021-07-12
