ref_name,rx_name,iso_name,section,assay_name,potency_type,potency,cumulative_count,potency_upper_limit,potency_lower_limit,potency_unit,date_added
Schmidt21b,CP_20_1.3m,Wuhan-Hu-1,Figure S2A,Pseudovirus (HIV),NT50,675,1,100000,25,NULL,2021-12-21
Schmidt21b,CP_71_1.3m,Wuhan-Hu-1,Figure S2A,Pseudovirus (HIV),NT50,991,1,100000,25,NULL,2021-12-21
Schmidt21b,CP_233_1.3m,Wuhan-Hu-1,Figure S2A,Pseudovirus (HIV),NT50,1412,1,100000,25,NULL,2021-12-21
Schmidt21b,CP_500_1.3m,Wuhan-Hu-1,Figure S2A,Pseudovirus (HIV),NT50,1490,1,100000,25,NULL,2021-12-21
Schmidt21b,CP_120_1.3m,Wuhan-Hu-1,Figure S2A,Pseudovirus (HIV),NT50,1622,1,100000,25,NULL,2021-12-21
Schmidt21b,CP_230_1.3m,Wuhan-Hu-1,Figure S2A,Pseudovirus (HIV),NT50,1996,1,100000,25,NULL,2021-12-21
Schmidt21b,CP_24_1.3m,Wuhan-Hu-1,Figure S2A,Pseudovirus (HIV),NT50,2058,1,100000,25,NULL,2021-12-21
Schmidt21b,CP_222_1.3m,Wuhan-Hu-1,Figure S2A,Pseudovirus (HIV),NT50,2139,1,100000,25,NULL,2021-12-21
Schmidt21b,CP_55_1.3m,Wuhan-Hu-1,Figure S2A,Pseudovirus (HIV),NT50,2513,1,100000,25,NULL,2021-12-21
Schmidt21b,CP_135_1.3m,Wuhan-Hu-1,Figure S2A,Pseudovirus (HIV),NT50,2513,1,100000,25,NULL,2021-12-21
Schmidt21b,CP_537_1.3m,Wuhan-Hu-1,Figure S2A,Pseudovirus (HIV),NT50,2693,1,100000,25,NULL,2021-12-21
Schmidt21b,CP_539_1.3m,Wuhan-Hu-1,Figure S2A,Pseudovirus (HIV),NT50,2954,1,100000,25,NULL,2021-12-21
Schmidt21b,CP_186_1.3m,Wuhan-Hu-1,Figure S2A,Pseudovirus (HIV),NT50,3023,1,100000,25,NULL,2021-12-21
Schmidt21b,CP_96_1.3m,Wuhan-Hu-1,Figure S2A,Pseudovirus (HIV),NT50,3498,1,100000,25,NULL,2021-12-21
Schmidt21b,CP_393_1.3m,Wuhan-Hu-1,Figure S2A,Pseudovirus (HIV),NT50,4831,1,100000,25,NULL,2021-12-21
Schmidt21b,CP_394_1.3m,Wuhan-Hu-1,Figure S2A,Pseudovirus (HIV),NT50,8338,1,100000,25,NULL,2021-12-21
Schmidt21b,CP_325_1.3m,Wuhan-Hu-1,Figure S2A,Pseudovirus (HIV),NT50,11167,1,100000,25,NULL,2021-12-21
Schmidt21b,CP_7_1.3m,Wuhan-Hu-1,Figure S2A,Pseudovirus (HIV),NT50,12152,1,100000,25,NULL,2021-12-21
Schmidt21b,CP_401_1.3m,Wuhan-Hu-1,Figure S2A,Pseudovirus (HIV),NT50,13638,1,100000,25,NULL,2021-12-21
Schmidt21b,CP_115_1.3m,Wuhan-Hu-1,Figure S2A,Pseudovirus (HIV),NT50,19423,1,100000,25,NULL,2021-12-21
Schmidt21b,CP_20_1.3m,PMS20,Figure S2A,Pseudovirus (HIV),NT50,25,1,100000,25,NULL,2021-12-21
Schmidt21b,CP_71_1.3m,PMS20,Figure S2A,Pseudovirus (HIV),NT50,25,1,100000,25,NULL,2021-12-21
Schmidt21b,CP_233_1.3m,PMS20,Figure S2A,Pseudovirus (HIV),NT50,39,1,100000,25,NULL,2021-12-21
Schmidt21b,CP_500_1.3m,PMS20,Figure S2A,Pseudovirus (HIV),NT50,28,1,100000,25,NULL,2021-12-21
Schmidt21b,CP_120_1.3m,PMS20,Figure S2A,Pseudovirus (HIV),NT50,25,1,100000,25,NULL,2021-12-21
Schmidt21b,CP_230_1.3m,PMS20,Figure S2A,Pseudovirus (HIV),NT50,426,1,100000,25,NULL,2021-12-21
Schmidt21b,CP_24_1.3m,PMS20,Figure S2A,Pseudovirus (HIV),NT50,51,1,100000,25,NULL,2021-12-21
Schmidt21b,CP_222_1.3m,PMS20,Figure S2A,Pseudovirus (HIV),NT50,43,1,100000,25,NULL,2021-12-21
Schmidt21b,CP_55_1.3m,PMS20,Figure S2A,Pseudovirus (HIV),NT50,66,1,100000,25,NULL,2021-12-21
Schmidt21b,CP_135_1.3m,PMS20,Figure S2A,Pseudovirus (HIV),NT50,54,1,100000,25,NULL,2021-12-21
Schmidt21b,CP_537_1.3m,PMS20,Figure S2A,Pseudovirus (HIV),NT50,37,1,100000,25,NULL,2021-12-21
Schmidt21b,CP_539_1.3m,PMS20,Figure S2A,Pseudovirus (HIV),NT50,90,1,100000,25,NULL,2021-12-21
Schmidt21b,CP_186_1.3m,PMS20,Figure S2A,Pseudovirus (HIV),NT50,30,1,100000,25,NULL,2021-12-21
Schmidt21b,CP_96_1.3m,PMS20,Figure S2A,Pseudovirus (HIV),NT50,53,1,100000,25,NULL,2021-12-21
Schmidt21b,CP_393_1.3m,PMS20,Figure S2A,Pseudovirus (HIV),NT50,25,1,100000,25,NULL,2021-12-21
Schmidt21b,CP_394_1.3m,PMS20,Figure S2A,Pseudovirus (HIV),NT50,46,1,100000,25,NULL,2021-12-21
Schmidt21b,CP_325_1.3m,PMS20,Figure S2A,Pseudovirus (HIV),NT50,330,1,100000,25,NULL,2021-12-21
Schmidt21b,CP_7_1.3m,PMS20,Figure S2A,Pseudovirus (HIV),NT50,330,1,100000,25,NULL,2021-12-21
Schmidt21b,CP_401_1.3m,PMS20,Figure S2A,Pseudovirus (HIV),NT50,406,1,100000,25,NULL,2021-12-21
Schmidt21b,CP_115_1.3m,PMS20,Figure S2A,Pseudovirus (HIV),NT50,351,1,100000,25,NULL,2021-12-21
