ref_name,rx_name,iso_name,section,assay_name,potency_type,potency,cumulative_count,potency_upper_limit,potency_lower_limit,potency_unit,date_added
Yisimayi23,BD57-1793,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-1794,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,1.86,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-1795,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,27.3,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-1797,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,12.9,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-1798,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,2.22,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-1804,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-1805,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-1807,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-1808,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-1809,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-1810,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-1811,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-1812,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,0.5,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-1813,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-1814,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,1.35,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-1815,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,0.638,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-1816,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,1.68,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-1817,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,7.88,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-1819,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-1821,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-1822,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-1824,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-1826,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-1827,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-1828,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-1832,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,1.87,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-1836,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,4.25,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-1839,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,0.5,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-1844,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,783,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-1845,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,0.659,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-1850,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,7.17,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-1851,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,170,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-1852,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-1853,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,34.8,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-1854,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,1.45,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-1855,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,44.9,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-1859,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,2.97,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-1864,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,21.8,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-1866,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,4.3,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-1868,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-1872,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,67.8,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-1875,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,0.5,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-1878,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,0.913,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-1886,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,0.526,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-1889,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,0.625,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-1891,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,0.5,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-1892,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,0.5,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-1893,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,3.73,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-1894,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-1902,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,0.5,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-1903,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,9.99,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-1904,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-1905,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,18.2,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-1910,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,1.77,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-1914,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,90.7,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-1915,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,159,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-1918,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,12.2,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-1930,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,44.7,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-1932,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,193,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-1933,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,11.1,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-1938,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,471,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-1940,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,546,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-1941,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,121,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-1943,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,114,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-1945,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,177,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-1955,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,120,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-1957,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,324,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-1958,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,9.47,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-1962,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,0.502,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-1969,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,17,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-1970,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,1.25,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-1972,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,5.42,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-1977,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,77.2,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-1980,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,4.91,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-1981,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,2.38,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-1988,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2008,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,1.27,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2010,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,1.36,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2014,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,1.65,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2018,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2020,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2029,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,0.5,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2035,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2036,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,33.7,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2038,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,0.5,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2040,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2041,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2042,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,36,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2043,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,15.3,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2044,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2045,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,3.03,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2046,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,57.2,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2047,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,0.825,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2048,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2049,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2051,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,41.6,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2053,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,243,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2055,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2058,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,0.5,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2218,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,1.13,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2219,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,0.663,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2221,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2222,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,1.1,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2223,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,0.783,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2224,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,172,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2225,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,0.5,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2229,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,0.5,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2231,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,1.88,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2232,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,4.15,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2235,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,2.76,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2236,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2240,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2241,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2243,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2244,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,0.5,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2245,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,1.02,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2246,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,2.83,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2247,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,1.31,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2249,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,1.58,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2251,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,2.86,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2252,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,0.654,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2255,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,1.27,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2256,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,1.12,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2257,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,1.04,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2258,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,0.5,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2259,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,11.1,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2261,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,0.5,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2264,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,0.5,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2265,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2266,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2267,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,0.5,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2268,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,0.5,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2269,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,0.757,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2270,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,16.6,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2271,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,14,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2272,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2273,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,1.24,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2274,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,0.532,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2275,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,0.5,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2276,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2277,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,0.5,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2278,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,0.768,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2279,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,0.5,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2281,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,0.808,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2282,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,6.15,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2286,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2287,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,33.3,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2288,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2290,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,1.42,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2291,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,306,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2292,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,2.12,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2293,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,1.09,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2294,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,0.5,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2296,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,0.957,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2302,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2303,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,0.53,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2305,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,0.5,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2306,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,1.86,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2307,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,1.01,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2308,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,0.641,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2309,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,6.45,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2310,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,1.45,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2311,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,493,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2312,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,19.2,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2313,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,0.629,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2314,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,0.5,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2315,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,0.5,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2316,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,1.61,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2317,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,0.5,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2318,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,899,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2319,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,572,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2320,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,109,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2323,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,2.02,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2324,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,1.71,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2325,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,1.49,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2326,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2327,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,0.5,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2328,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,288,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2329,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2330,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,207,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2331,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,2.58,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2332,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,14,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2333,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,1.89,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2334,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,0.997,1,10000,0.5,ng/ml,2022-09-29
