ref_name,rx_name,iso_name,section,assay_name,potency_type,potency,cumulative_count,potency_upper_limit,potency_lower_limit,potency_unit,date_added
Tea21,CP_first_wave_1,hCoV-19/Australia/NSW2713/2020,Figure 5H,Virus isolate,NT50,2560,1,2560,20,NULL,2021-11-08
Tea21,CP_first_wave_2,hCoV-19/Australia/NSW2713/2020,Figure 5H,Virus isolate,NT50,1280,1,2560,20,NULL,2021-11-08
Tea21,CP_first_wave_3,hCoV-19/Australia/NSW2713/2020,Figure 5H,Virus isolate,NT50,1280,1,2560,20,NULL,2021-11-08
Tea21,CP_first_wave_4,hCoV-19/Australia/NSW2713/2020,Figure 5H,Virus isolate,NT50,640,1,2560,20,NULL,2021-11-08
Tea21,CP_first_wave_5,hCoV-19/Australia/NSW2713/2020,Figure 5H,Virus isolate,NT50,640,1,2560,20,NULL,2021-11-08
Tea21,CP_first_wave_6,hCoV-19/Australia/NSW2713/2020,Figure 5H,Virus isolate,NT50,640,1,2560,20,NULL,2021-11-08
Tea21,CP_first_wave_7,hCoV-19/Australia/NSW2713/2020,Figure 5H,Virus isolate,NT50,640,1,2560,20,NULL,2021-11-08
Tea21,CP_first_wave_8,hCoV-19/Australia/NSW2713/2020,Figure 5H,Virus isolate,NT50,640,1,2560,20,NULL,2021-11-08
Tea21,CP_first_wave_9,hCoV-19/Australia/NSW2713/2020,Figure 5H,Virus isolate,NT50,320,1,2560,20,NULL,2021-11-08
Tea21,CP_first_wave_10,hCoV-19/Australia/NSW2713/2020,Figure 5H,Virus isolate,NT50,320,1,2560,20,NULL,2021-11-08
Tea21,CP_first_wave_11,hCoV-19/Australia/NSW2713/2020,Figure 5H,Virus isolate,NT50,320,1,2560,20,NULL,2021-11-08
Tea21,CP_first_wave_12,hCoV-19/Australia/NSW2713/2020,Figure 5H,Virus isolate,NT50,320,1,2560,20,NULL,2021-11-08
Tea21,CP_first_wave_13,hCoV-19/Australia/NSW2713/2020,Figure 5H,Virus isolate,NT50,320,1,2560,20,NULL,2021-11-08
Tea21,CP_first_wave_14,hCoV-19/Australia/NSW2713/2020,Figure 5H,Virus isolate,NT50,160,1,2560,20,NULL,2021-11-08
