ref_name,rx_name,iso_name,section,assay_name,potency_type,potency,cumulative_count,potency_upper_limit,potency_lower_limit,potency_unit,date_added
Zou21b,CP_1m_1,WA1,Extended Data Table 1,SARS-CoV-2 recombinant,NT50,10,1,10240,20,NULL,2021-12-28
Zou21b,CP_1m_2,WA1,Extended Data Table 1,SARS-CoV-2 recombinant,NT50,22,1,10240,20,NULL,2021-12-28
Zou21b,CP_1m_3,WA1,Extended Data Table 1,SARS-CoV-2 recombinant,NT50,27,1,10240,20,NULL,2021-12-28
Zou21b,CP_1m_4,WA1,Extended Data Table 1,SARS-CoV-2 recombinant,NT50,45,1,10240,20,NULL,2021-12-28
Zou21b,CP_1m_5,WA1,Extended Data Table 1,SARS-CoV-2 recombinant,NT50,53,1,10240,20,NULL,2021-12-28
Zou21b,CP_1m_6,WA1,Extended Data Table 1,SARS-CoV-2 recombinant,NT50,56,1,10240,20,NULL,2021-12-28
Zou21b,CP_1m_7,WA1,Extended Data Table 1,SARS-CoV-2 recombinant,NT50,62,1,10240,20,NULL,2021-12-28
Zou21b,CP_1m_8,WA1,Extended Data Table 1,SARS-CoV-2 recombinant,NT50,66,1,10240,20,NULL,2021-12-28
Zou21b,CP_1m_9,WA1,Extended Data Table 1,SARS-CoV-2 recombinant,NT50,84,1,10240,20,NULL,2021-12-28
Zou21b,CP_1m_10,WA1,Extended Data Table 1,SARS-CoV-2 recombinant,NT50,88,1,10240,20,NULL,2021-12-28
Zou21b,CP_1m_11,WA1,Extended Data Table 1,SARS-CoV-2 recombinant,NT50,90,1,10240,20,NULL,2021-12-28
Zou21b,CP_1m_12,WA1,Extended Data Table 1,SARS-CoV-2 recombinant,NT50,104,1,10240,20,NULL,2021-12-28
Zou21b,CP_1m_13,WA1,Extended Data Table 1,SARS-CoV-2 recombinant,NT50,112,1,10240,20,NULL,2021-12-28
Zou21b,CP_1m_14,WA1,Extended Data Table 1,SARS-CoV-2 recombinant,NT50,117,1,10240,20,NULL,2021-12-28
