ref_name,rx_name,iso_name,section,assay_name,potency_type,potency,cumulative_count,potency_upper_limit,potency_lower_limit,potency_unit,date_added
Ai22,REGN10987,Wuhan-Hu-1,Figure 3A,Pseudovirus (VSV),IC50,3,1,10000,0.1,ng/ml,2022-04-12
Ai22,REGN10987,BA.1 Spike,Figure 3A,Pseudovirus (VSV),IC50,10000,1,10000,0.1,ng/ml,2022-04-12
Ai22,REGN10987,BA.1 Spike:+346K,Figure 3A,Pseudovirus (VSV),IC50,10000,1,10000,0.1,ng/ml,2022-04-12
Ai22,REGN10987,BA.2 Spike,Figure 3A,Pseudovirus (VSV),IC50,353,1,10000,0.1,ng/ml,2022-04-12
Ai22,REGN10987,BA.3 Spike,Figure 3A,Pseudovirus (VSV),IC50,10000,1,10000,0.1,ng/ml,2022-04-12
Ai22,REGN10933,Wuhan-Hu-1,Figure 3A,Pseudovirus (VSV),IC50,2,1,10000,0.1,ng/ml,2022-04-12
Ai22,REGN10933,BA.1 Spike,Figure 3A,Pseudovirus (VSV),IC50,10000,1,10000,0.1,ng/ml,2022-04-12
Ai22,REGN10933,BA.1 Spike:+346K,Figure 3A,Pseudovirus (VSV),IC50,10000,1,10000,0.1,ng/ml,2022-04-12
Ai22,REGN10933,BA.2 Spike,Figure 3A,Pseudovirus (VSV),IC50,10000,1,10000,0.1,ng/ml,2022-04-12
Ai22,REGN10933,BA.3 Spike,Figure 3A,Pseudovirus (VSV),IC50,10000,1,10000,0.1,ng/ml,2022-04-12
Ai22,LY-CoV555,Wuhan-Hu-1,Figure 3A,Pseudovirus (VSV),IC50,3,1,10000,0.1,ng/ml,2022-04-12
Ai22,LY-CoV555,BA.1 Spike,Figure 3A,Pseudovirus (VSV),IC50,10000,1,10000,0.1,ng/ml,2022-04-12
Ai22,LY-CoV555,BA.1 Spike:+346K,Figure 3A,Pseudovirus (VSV),IC50,10000,1,10000,0.1,ng/ml,2022-04-12
Ai22,LY-CoV555,BA.2 Spike,Figure 3A,Pseudovirus (VSV),IC50,10000,1,10000,0.1,ng/ml,2022-04-12
Ai22,LY-CoV555,BA.3 Spike,Figure 3A,Pseudovirus (VSV),IC50,10000,1,10000,0.1,ng/ml,2022-04-12
Ai22,CB6,Wuhan-Hu-1,Figure 3A,Pseudovirus (VSV),IC50,7,1,10000,0.1,ng/ml,2022-04-12
Ai22,CB6,BA.1 Spike,Figure 3A,Pseudovirus (VSV),IC50,10000,1,10000,0.1,ng/ml,2022-04-12
Ai22,CB6,BA.1 Spike:+346K,Figure 3A,Pseudovirus (VSV),IC50,10000,1,10000,0.1,ng/ml,2022-04-12
Ai22,CB6,BA.2 Spike,Figure 3A,Pseudovirus (VSV),IC50,10000,1,10000,0.1,ng/ml,2022-04-12
Ai22,CB6,BA.3 Spike,Figure 3A,Pseudovirus (VSV),IC50,10000,1,10000,0.1,ng/ml,2022-04-12
Ai22,S309,Wuhan-Hu-1,Figure 3A,Pseudovirus (VSV),IC50,9,1,10000,0.1,ng/ml,2022-04-12
Ai22,S309,BA.1 Spike,Figure 3A,Pseudovirus (VSV),IC50,62,1,10000,0.1,ng/ml,2022-04-12
