ref_name,rx_name,iso_name,section,assay_name,potency_type,potency,cumulative_count,potency_upper_limit,potency_lower_limit,potency_unit,date_added
Lusvarghi21,BNT162b2_2dose_1,S:614G,Figure 1A,Pseudovirus (lentivirus),NT50,4483,1,10000,40,NULL,2022-01-18
Lusvarghi21,BNT162b2_2dose_2,S:614G,Figure 1A,Pseudovirus (lentivirus),NT50,2117,1,10000,40,NULL,2022-01-18
Lusvarghi21,BNT162b2_2dose_3,S:614G,Figure 1A,Pseudovirus (lentivirus),NT50,920,1,10000,40,NULL,2022-01-18
Lusvarghi21,BNT162b2_2dose_4,S:614G,Figure 1A,Pseudovirus (lentivirus),NT50,435,1,10000,40,NULL,2022-01-18
Lusvarghi21,BNT162b2_2dose_5,S:614G,Figure 1A,Pseudovirus (lentivirus),NT50,1000,1,10000,40,NULL,2022-01-18
Lusvarghi21,BNT162b2_2dose_6,S:614G,Figure 1A,Pseudovirus (lentivirus),NT50,5408,1,10000,40,NULL,2022-01-18
Lusvarghi21,BNT162b2_2dose_7,S:614G,Figure 1A,Pseudovirus (lentivirus),NT50,1396,1,10000,40,NULL,2022-01-18
Lusvarghi21,BNT162b2_2dose_8,S:614G,Figure 1A,Pseudovirus (lentivirus),NT50,1948,1,10000,40,NULL,2022-01-18
Lusvarghi21,BNT162b2_2dose_9,S:614G,Figure 1A,Pseudovirus (lentivirus),NT50,1684,1,10000,40,NULL,2022-01-18
Lusvarghi21,BNT162b2_2dose_10,S:614G,Figure 1A,Pseudovirus (lentivirus),NT50,2162,1,10000,40,NULL,2022-01-18
Lusvarghi21,BNT162b2_2dose_11,S:614G,Figure 1A,Pseudovirus (lentivirus),NT50,687,1,10000,40,NULL,2022-01-18
Lusvarghi21,BNT162b2_2dose_12,S:614G,Figure 1A,Pseudovirus (lentivirus),NT50,2399,1,10000,40,NULL,2022-01-18
Lusvarghi21,BNT162b2_2dose_13,S:614G,Figure 1A,Pseudovirus (lentivirus),NT50,392,1,10000,40,NULL,2022-01-18
Lusvarghi21,BNT162b2_2dose_14,S:614G,Figure 1A,Pseudovirus (lentivirus),NT50,1232,1,10000,40,NULL,2022-01-18
Lusvarghi21,BNT162b2_2dose_15,S:614G,Figure 1A,Pseudovirus (lentivirus),NT50,4300,1,10000,40,NULL,2022-01-18
Lusvarghi21,BNT162b2_2dose_16,S:614G,Figure 1A,Pseudovirus (lentivirus),NT50,3212,1,10000,40,NULL,2022-01-18
Lusvarghi21,BNT162b2_2dose_17,S:614G,Figure 1A,Pseudovirus (lentivirus),NT50,22775,1,10000,40,NULL,2022-01-18
Lusvarghi21,BNT162b2_2dose_18,S:614G,Figure 1A,Pseudovirus (lentivirus),NT50,1719,1,10000,40,NULL,2022-01-18
Lusvarghi21,BNT162b2_2dose_19,S:614G,Figure 1A,Pseudovirus (lentivirus),NT50,1396,1,10000,40,NULL,2022-01-18
Lusvarghi21,BNT162b2_2dose_20,S:614G,Figure 1A,Pseudovirus (lentivirus),NT50,1719,1,10000,40,NULL,2022-01-18
Lusvarghi21,BNT162b2_2dose_21,S:614G,Figure 1A,Pseudovirus (lentivirus),NT50,2894,1,10000,40,NULL,2022-01-18
Lusvarghi21,BNT162b2_2dose_22,S:614G,Figure 1A,Pseudovirus (lentivirus),NT50,1021,1,10000,40,NULL,2022-01-18
Lusvarghi21,BNT162b2_2dose_23,S:614G,Figure 1A,Pseudovirus (lentivirus),NT50,1989,1,10000,40,NULL,2022-01-18
Lusvarghi21,BNT162b2_2dose_24,S:614G,Figure 1A,Pseudovirus (lentivirus),NT50,3419,1,10000,40,NULL,2022-01-18
Lusvarghi21,BNT162b2_2dose_25,S:614G,Figure 1A,Pseudovirus (lentivirus),NT50,4873,1,10000,40,NULL,2022-01-18
Lusvarghi21,BNT162b2_2dose_26,S:614G,Figure 1A,Pseudovirus (lentivirus),NT50,1133,1,10000,40,NULL,2022-01-18
