ref_name,rx_name,iso_name,section,assay_name,potency_type,potency,cumulative_count,potency_upper_limit,potency_lower_limit,potency_unit,date_added
Wang22k,mRNA_3dose,S:614G,Figure 1A,Pseudovirus (VSV),NT50,4452,14,1000000,100,NULL,2022-11-17
Wang22k,mRNA_3dose,BA.1 Spike,Figure 1A,Pseudovirus (VSV),NT50,939,14,1000000,100,NULL,2022-11-17
Wang22k,mRNA_3dose,BA.2 Spike,Figure 1A,Pseudovirus (VSV),NT50,941,14,1000000,100,NULL,2022-11-17
Wang22k,mRNA_3dose,BA.4/5 Spike,Figure 1A,Pseudovirus (VSV),NT50,531,14,1000000,100,NULL,2022-11-17
Wang22k,mRNA_3dose,BA.4.6 Spike,Figure 1A,Pseudovirus (VSV),NT50,334,14,1000000,100,NULL,2022-11-17
Wang22k,mRNA_3dose,BA.2.75 Spike,Figure 1A,Pseudovirus (VSV),NT50,571,14,1000000,100,NULL,2022-11-17
Wang22k,mRNA_3dose,BA.2.75.2 Spike,Figure 1A,Pseudovirus (VSV),NT50,156,14,1000000,100,NULL,2022-11-17
Wang22k,mRNA_3dose,SARS-CoV Spike,Figure 1A,Pseudovirus (VSV),NT50,140,14,1000000,100,NULL,2022-11-17
Wang22k,mRNA_3dose,GD-Pangolin Spike,Figure 1A,Pseudovirus (VSV),NT50,8745,14,1000000,100,NULL,2022-11-17
Wang22k,mRNA_3dose,GX-Pangolin Spike,Figure 1A,Pseudovirus (VSV),NT50,313,14,1000000,100,NULL,2022-11-17
Wang22k,mRNA_3dose,WIV1 Spike,Figure 1A,Pseudovirus (VSV),NT50,249,14,1000000,100,NULL,2022-11-17
Wang22k,BA4/5_BTI_GE_3dose,S:614G,Figure 1A,Pseudovirus (VSV),NT50,10396,20,1000000,100,NULL,2022-11-17
Wang22k,BA4/5_BTI_GE_3dose,BA.1 Spike,Figure 1A,Pseudovirus (VSV),NT50,5391,20,1000000,100,NULL,2022-11-17
Wang22k,BA4/5_BTI_GE_3dose,BA.2 Spike,Figure 1A,Pseudovirus (VSV),NT50,6376,20,1000000,100,NULL,2022-11-17
Wang22k,BA4/5_BTI_GE_3dose,BA.4/5 Spike,Figure 1A,Pseudovirus (VSV),NT50,4568,20,1000000,100,NULL,2022-11-17
Wang22k,BA4/5_BTI_GE_3dose,BA.4.6 Spike,Figure 1A,Pseudovirus (VSV),NT50,3437,20,1000000,100,NULL,2022-11-17
Wang22k,BA4/5_BTI_GE_3dose,BA.2.75 Spike,Figure 1A,Pseudovirus (VSV),NT50,2846,20,1000000,100,NULL,2022-11-17
Wang22k,BA4/5_BTI_GE_3dose,BA.2.75.2 Spike,Figure 1A,Pseudovirus (VSV),NT50,654,20,1000000,100,NULL,2022-11-17
Wang22k,BA4/5_BTI_GE_3dose,SARS-CoV Spike,Figure 1A,Pseudovirus (VSV),NT50,155,20,1000000,100,NULL,2022-11-17
Wang22k,BA4/5_BTI_GE_3dose,GD-Pangolin Spike,Figure 1A,Pseudovirus (VSV),NT50,14600,20,1000000,100,NULL,2022-11-17
Wang22k,BA4/5_BTI_GE_3dose,GX-Pangolin Spike,Figure 1A,Pseudovirus (VSV),NT50,619,20,1000000,100,NULL,2022-11-17
Wang22k,BA4/5_BTI_GE_3dose,WIV1 Spike,Figure 1A,Pseudovirus (VSV),NT50,353,20,1000000,100,NULL,2022-11-17
Wang22k,mRNA_4dose,S:614G,Figure 1A,Pseudovirus (VSV),NT50,12054,19,1000000,100,NULL,2022-11-17
Wang22k,mRNA_4dose,BA.1 Spike,Figure 1A,Pseudovirus (VSV),NT50,2340,19,1000000,100,NULL,2022-11-17
Wang22k,mRNA_4dose,BA.2 Spike,Figure 1A,Pseudovirus (VSV),NT50,2956,19,1000000,100,NULL,2022-11-17
Wang22k,mRNA_4dose,BA.4/5 Spike,Figure 1A,Pseudovirus (VSV),NT50,1366,19,1000000,100,NULL,2022-11-17
Wang22k,mRNA_4dose,BA.4.6 Spike,Figure 1A,Pseudovirus (VSV),NT50,1003,19,1000000,100,NULL,2022-11-17
Wang22k,mRNA_4dose,BA.2.75 Spike,Figure 1A,Pseudovirus (VSV),NT50,1628,19,1000000,100,NULL,2022-11-17
Wang22k,mRNA_4dose,BA.2.75.2 Spike,Figure 1A,Pseudovirus (VSV),NT50,274,19,1000000,100,NULL,2022-11-17
Wang22k,mRNA_4dose,SARS-CoV Spike,Figure 1A,Pseudovirus (VSV),NT50,398,19,1000000,100,NULL,2022-11-17
Wang22k,mRNA_4dose,GD-Pangolin Spike,Figure 1A,Pseudovirus (VSV),NT50,23941,19,1000000,100,NULL,2022-11-17
Wang22k,mRNA_4dose,GX-Pangolin Spike,Figure 1A,Pseudovirus (VSV),NT50,785,19,1000000,100,NULL,2022-11-17
Wang22k,mRNA_4dose,WIV1 Spike,Figure 1A,Pseudovirus (VSV),NT50,802,19,1000000,100,NULL,2022-11-17
Wang22k,mRNA_3dose_Bivalent,S:614G,Figure 1A,Pseudovirus (VSV),NT50,8488,21,1000000,100,NULL,2022-11-17
Wang22k,mRNA_3dose_Bivalent,BA.1 Spike,Figure 1A,Pseudovirus (VSV),NT50,2133,21,1000000,100,NULL,2022-11-17
Wang22k,mRNA_3dose_Bivalent,BA.2 Spike,Figure 1A,Pseudovirus (VSV),NT50,2534,21,1000000,100,NULL,2022-11-17
Wang22k,mRNA_3dose_Bivalent,BA.4/5 Spike,Figure 1A,Pseudovirus (VSV),NT50,1649,21,1000000,100,NULL,2022-11-17
Wang22k,mRNA_3dose_Bivalent,BA.4.6 Spike,Figure 1A,Pseudovirus (VSV),NT50,1142,21,1000000,100,NULL,2022-11-17
Wang22k,mRNA_3dose_Bivalent,BA.2.75 Spike,Figure 1A,Pseudovirus (VSV),NT50,1385,21,1000000,100,NULL,2022-11-17
Wang22k,mRNA_3dose_Bivalent,BA.2.75.2 Spike,Figure 1A,Pseudovirus (VSV),NT50,345,21,1000000,100,NULL,2022-11-17
Wang22k,mRNA_3dose_Bivalent,SARS-CoV Spike,Figure 1A,Pseudovirus (VSV),NT50,261,21,1000000,100,NULL,2022-11-17
Wang22k,mRNA_3dose_Bivalent,GD-Pangolin Spike,Figure 1A,Pseudovirus (VSV),NT50,13060,21,1000000,100,NULL,2022-11-17
Wang22k,mRNA_3dose_Bivalent,GX-Pangolin Spike,Figure 1A,Pseudovirus (VSV),NT50,487,21,1000000,100,NULL,2022-11-17
Wang22k,mRNA_3dose_Bivalent,WIV1 Spike,Figure 1A,Pseudovirus (VSV),NT50,257,21,1000000,100,NULL,2022-11-17
