ref_name,rx_name,iso_name,section,assay_name,potency_type,potency,cumulative_count,potency_upper_limit,potency_lower_limit,potency_unit,date_added
Doria-Rose21,mRNA_VRC_2dose_4w,S:614G,Figure S1,Pseudovirus (lentivirus),NT50,2269,30,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_VRC_2dose_4w,S:18F+80A+215G+242del+243del+244del+246I+417N+484K+501Y+614G+701V,Figure S1,Pseudovirus (lentivirus),NT50,167,30,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_VRC_2dose_4w,BA.1 Spike,Figure S1,Pseudovirus (lentivirus),NT50,27,30,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_VRC_3dose_2w,S:614G,Figure S1,Pseudovirus (lentivirus),NT50,4216,7,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_VRC_3dose_2w,S:18F+80A+215G+242del+243del+244del+246I+417N+484K+501Y+614G+701V,Figure S1,Pseudovirus (lentivirus),NT50,1249,7,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_VRC_3dose_2w,BA.1 Spike,Figure S1,Pseudovirus (lentivirus),NT50,650,7,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_Duke_2dose_4w,S:614G,Figure S1,Pseudovirus (lentivirus),NT50,3016,30,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_Duke_2dose_4w,S:18F+80A+215G+242del+243del+244del+246I+417N+484K+501Y+614G+701V,Figure S1,Pseudovirus (lentivirus),NT50,329,30,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_Duke_2dose_4w,BA.1 Spike,Figure S1,Pseudovirus (lentivirus),NT50,62,30,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_Duke_3dose_2w,S:614G,Figure S1,Pseudovirus (lentivirus),NT50,8457,10,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_Duke_3dose_2w,S:18F+80A+215G+242del+243del+244del+246I+417N+484K+501Y+614G+701V,Figure S1,Pseudovirus (lentivirus),NT50,3240,10,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_Duke_3dose_2w,BA.1 Spike,Figure S1,Pseudovirus (lentivirus),NT50,2002,10,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_2dose_1M_F1A,S:614G,Figure 1A,Pseudovirus (lentivirus),NT50,1496,20,10000,10,NULL,2022-08-11
Doria-Rose21,mRNA_2dose_1M_F1A,BA.1 Spike,Figure 1A,Pseudovirus (lentivirus),NT50,43,20,10000,10,NULL,2022-08-11
