ref_name,rx_name,iso_name,section,assay_name,potency_type,potency,cumulative_count,potency_upper_limit,potency_lower_limit,potency_unit,date_added
Doria-Rose21,mRNA_VRC_2dose_4w,S:614G,Figure 1A,Pseudovirus (lentivirus),NT50,2269,30,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_VRC_2dose_4w,S:18F+80A+215G+242del+243del+244del+246I+417N+484K+501Y+614G+701V,Figure 1A,Pseudovirus (lentivirus),NT50,167,30,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_VRC_2dose_4w,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 1A,Pseudovirus (lentivirus),NT50,27,30,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_VRC_3dose_2w,S:614G,Figure 1A,Pseudovirus (lentivirus),NT50,4216,7,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_VRC_3dose_2w,S:18F+80A+215G+242del+243del+244del+246I+417N+484K+501Y+614G+701V,Figure 1A,Pseudovirus (lentivirus),NT50,1249,7,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_VRC_3dose_2w,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 1A,Pseudovirus (lentivirus),NT50,650,7,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_Duke_2dose_4w,S:614G,Figure 1A,Pseudovirus (lentivirus),NT50,3016,30,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_Duke_2dose_4w,S:18F+80A+215G+242del+243del+244del+246I+417N+484K+501Y+614G+701V,Figure 1A,Pseudovirus (lentivirus),NT50,329,30,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_Duke_2dose_4w,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 1A,Pseudovirus (lentivirus),NT50,62,30,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_Duke_3dose_2w,S:614G,Figure 1A,Pseudovirus (lentivirus),NT50,8457,10,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_Duke_3dose_2w,S:18F+80A+215G+242del+243del+244del+246I+417N+484K+501Y+614G+701V,Figure 1A,Pseudovirus (lentivirus),NT50,3240,10,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_Duke_3dose_2w,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 1A,Pseudovirus (lentivirus),NT50,2002,10,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_Fig2_2dose_2w_1,S:614G,Figure 2A,Pseudovirus (lentivirus),NT50,5210,1,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_Fig2_2dose_2w_2,S:614G,Figure 2A,Pseudovirus (lentivirus),NT50,1443,1,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_Fig2_2dose_2w_3,S:614G,Figure 2A,Pseudovirus (lentivirus),NT50,922,1,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_Fig2_2dose_2w_4,S:614G,Figure 2A,Pseudovirus (lentivirus),NT50,922,1,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_Fig2_2dose_2w_5,S:614G,Figure 2A,Pseudovirus (lentivirus),NT50,601,1,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_Fig2_2dose_2w_infected_1,S:614G,Figure 2A,Pseudovirus (lentivirus),NT50,1999,1,10000,20,NULL,2021-12-16
