ref_name,rx_name,iso_name,section,assay_name,potency_type,potency,cumulative_count,potency_upper_limit,potency_lower_limit,potency_unit,date_added
Tada22,Casirivimab,S:614G,Figure 2e,Pseudovirus (lentivirus),IC50,2.1,1,5000,0.1,ng/ml,2022-04-26
Tada22,Imdevimab,S:614G,Figure 2e,Pseudovirus (lentivirus),IC50,2,1,5000,0.1,ng/ml,2022-04-26
Tada22,REGN-COV2,S:614G,Figure 2e,Pseudovirus (lentivirus),IC50,0.8,1,5000,0.1,ng/ml,2022-04-26
Tada22,Bamlanivimab,S:614G,Figure 2e,Pseudovirus (lentivirus),IC50,0.8,1,5000,0.1,ng/ml,2022-04-26
Tada22,Etesevimab,S:614G,Figure 2e,Pseudovirus (lentivirus),IC50,5.3,1,5000,0.1,ng/ml,2022-04-26
Tada22,BAM+ETE,S:614G,Figure 2e,Pseudovirus (lentivirus),IC50,5.1,1,5000,0.1,ng/ml,2022-04-26
Tada22,Tixagevimab,S:614G,Figure 2e,Pseudovirus (lentivirus),IC50,41,1,5000,0.1,ng/ml,2022-04-26
Tada22,Cilgavimab,S:614G,Figure 2e,Pseudovirus (lentivirus),IC50,18.2,1,5000,0.1,ng/ml,2022-04-26
Tada22,TIX+CIL,S:614G,Figure 2e,Pseudovirus (lentivirus),IC50,13.6,1,5000,0.1,ng/ml,2022-04-26
Tada22,Sotrovimab,S:614G,Figure 2e,Pseudovirus (lentivirus),IC50,123.2,1,5000,0.1,ng/ml,2022-04-26
Tada22,Casirivimab,B.1.1.7 Spike,Figure 2e,Pseudovirus (lentivirus),IC50,1.5,1,5000,0.1,ng/ml,2022-04-26
Tada22,Imdevimab,B.1.1.7 Spike,Figure 2e,Pseudovirus (lentivirus),IC50,1.5,1,5000,0.1,ng/ml,2022-04-26
Tada22,REGN-COV2,B.1.1.7 Spike,Figure 2e,Pseudovirus (lentivirus),IC50,0.6,1,5000,0.1,ng/ml,2022-04-26
Tada22,Bamlanivimab,B.1.1.7 Spike,Figure 2e,Pseudovirus (lentivirus),IC50,0.8,1,5000,0.1,ng/ml,2022-04-26
Tada22,Etesevimab,B.1.1.7 Spike,Figure 2e,Pseudovirus (lentivirus),IC50,9.4,1,5000,0.1,ng/ml,2022-04-26
Tada22,BAM+ETE,B.1.1.7 Spike,Figure 2e,Pseudovirus (lentivirus),IC50,9.9,1,5000,0.1,ng/ml,2022-04-26
Tada22,Tixagevimab,B.1.1.7 Spike,Figure 2e,Pseudovirus (lentivirus),IC50,27.3,1,5000,0.1,ng/ml,2022-04-26
Tada22,Cilgavimab,B.1.1.7 Spike,Figure 2e,Pseudovirus (lentivirus),IC50,18.4,1,5000,0.1,ng/ml,2022-04-26
Tada22,TIX+CIL,B.1.1.7 Spike,Figure 2e,Pseudovirus (lentivirus),IC50,20.8,1,5000,0.1,ng/ml,2022-04-26
Tada22,Sotrovimab,B.1.1.7 Spike,Figure 2e,Pseudovirus (lentivirus),IC50,172.5,1,5000,0.1,ng/ml,2022-04-26
Tada22,Casirivimab,B.1.351 Spike,Figure 2e,Pseudovirus (lentivirus),IC50,76.2,1,5000,0.1,ng/ml,2022-04-26
Tada22,Imdevimab,B.1.351 Spike,Figure 2e,Pseudovirus (lentivirus),IC50,3.9,1,5000,0.1,ng/ml,2022-04-26
Tada22,REGN-COV2,B.1.351 Spike,Figure 2e,Pseudovirus (lentivirus),IC50,1.1,1,5000,0.1,ng/ml,2022-04-26
Tada22,Bamlanivimab,B.1.351 Spike,Figure 2e,Pseudovirus (lentivirus),IC50,2363,1,5000,0.1,ng/ml,2022-04-26
Tada22,Etesevimab,B.1.351 Spike,Figure 2e,Pseudovirus (lentivirus),IC50,5000,1,5000,0.1,ng/ml,2022-04-26
Tada22,BAM+ETE,B.1.351 Spike,Figure 2e,Pseudovirus (lentivirus),IC50,5000,1,5000,0.1,ng/ml,2022-04-26
Tada22,Tixagevimab,B.1.351 Spike,Figure 2e,Pseudovirus (lentivirus),IC50,24.5,1,5000,0.1,ng/ml,2022-04-26
Tada22,Cilgavimab,B.1.351 Spike,Figure 2e,Pseudovirus (lentivirus),IC50,59,1,5000,0.1,ng/ml,2022-04-26
Tada22,TIX+CIL,B.1.351 Spike,Figure 2e,Pseudovirus (lentivirus),IC50,27.8,1,5000,0.1,ng/ml,2022-04-26
Tada22,Sotrovimab,B.1.351 Spike,Figure 2e,Pseudovirus (lentivirus),IC50,605.6,1,5000,0.1,ng/ml,2022-04-26
Tada22,Casirivimab,B.1.617.2 Spike,Figure 2e,Pseudovirus (lentivirus),IC50,6.1,1,5000,0.1,ng/ml,2022-04-26
