ref_name,rx_name,iso_name,section,assay_name,potency_type,potency,cumulative_count,potency_upper_limit,potency_lower_limit,potency_unit,date_added
Touret21,Casirivimab,S:614G,"Figure 1, Table 1",Pseudovirus,IC50,8,1,1000,0.97,ng/ml,2022-01-11
Touret21,Imdevimab,S:614G,"Figure 1, Table 1",Pseudovirus,IC50,9,1,1000,0.97,ng/ml,2022-01-11
Touret21,Bamlanivimab,S:614G,"Figure 1, Table 1",Pseudovirus,IC50,13,1,1000,0.97,ng/ml,2022-01-11
Touret21,Etesevimab,S:614G,"Figure 1, Table 1",Pseudovirus,IC50,49,1,1000,0.97,ng/ml,2022-01-11
Touret21,Regdanvimab,S:614G,"Figure 1, Table 1",Pseudovirus,IC50,13,1,1000,0.97,ng/ml,2022-01-11
Touret21,Sotrovimab,S:614G,"Figure 1, Table 1",Pseudovirus,IC50,89,1,1000,0.97,ng/ml,2022-01-11
Touret21,Cilgavimab,S:614G,"Figure 1, Table 1",Pseudovirus,IC50,93,1,5000,2.4,ng/ml,2022-01-11
Touret21,Tixagevimab,S:614G,"Figure 1, Table 1",Pseudovirus,IC50,26,1,5000,2.4,ng/ml,2022-01-11
Touret21,Evusheld,S:614G,"Figure 1, Table 1",Pseudovirus,IC50,35,1,5000,2.4,ng/ml,2022-01-11
Touret21,Casirivimab,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,"Figure 1, Table 1",Pseudovirus,IC50,1000,1,1000,0.97,ng/ml,2022-01-11
Touret21,Imdevimab,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,"Figure 1, Table 1",Pseudovirus,IC50,1000,1,1000,0.97,ng/ml,2022-01-11
Touret21,Bamlanivimab,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,"Figure 1, Table 1",Pseudovirus,IC50,1000,1,1000,0.97,ng/ml,2022-01-11
Touret21,Etesevimab,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,"Figure 1, Table 1",Pseudovirus,IC50,1000,1,1000,0.97,ng/ml,2022-01-11
Touret21,Regdanvimab,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,"Figure 1, Table 1",Pseudovirus,IC50,1000,1,1000,0.97,ng/ml,2022-01-11
Touret21,Sotrovimab,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,"Figure 1, Table 1",Pseudovirus,IC50,276,1,1000,0.97,ng/ml,2022-01-11
Touret21,Cilgavimab,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,"Figure 1, Table 1",Pseudovirus,IC50,1472,1,5000,2.4,ng/ml,2022-01-11
Touret21,Tixagevimab,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,"Figure 1, Table 1",Pseudovirus,IC50,5000,1,5000,2.4,ng/ml,2022-01-11
Touret21,Evusheld,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,"Figure 1, Table 1",Pseudovirus,IC50,1488,1,5000,2.4,ng/ml,2022-01-11
