ref_name,rx_name,iso_name,section,assay_name,potency_type,potency,cumulative_count,potency_upper_limit,potency_lower_limit,potency_unit,date_added
Hoffmann21d,CP_2m,S:614G,Figure 3A,Pseudovirus (VSV),NT50,614,17,100000,50,NULL,2021-12-30
Hoffmann21d,CP_2m,B.1.617.2 Spike,Figure 3A,Pseudovirus (VSV),NT50,269,17,100000,50,NULL,2021-12-30
Hoffmann21d,CP_2m,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 3A,Pseudovirus (VSV),NT50,1,17,100000,50,NULL,2021-12-30
Hoffmann21d,BNT_2dose_3m,S:614G,Figure 3B,Pseudovirus (VSV),NT50,604,11,100000,50,NULL,2021-12-30
Hoffmann21d,BNT_2dose_3m,B.1.617.2 Spike,Figure 3B,Pseudovirus (VSV),NT50,157,11,100000,50,NULL,2021-12-30
Hoffmann21d,BNT_2dose_3m,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 3B,Pseudovirus (VSV),NT50,9,11,100000,50,NULL,2021-12-30
Hoffmann21d,AZD_BNT_2dose_1m,S:614G,Figure 3C,Pseudovirus (VSV),NT50,1676,10,100000,50,NULL,2021-12-30
Hoffmann21d,AZD_BNT_2dose_1m,B.1.617.2 Spike,Figure 3C,Pseudovirus (VSV),NT50,544,10,100000,50,NULL,2021-12-30
Hoffmann21d,AZD_BNT_2dose_1m,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 3C,Pseudovirus (VSV),NT50,130,10,100000,50,NULL,2021-12-30
Hoffmann21d,BNT_3dose_1m,S:614G,Figure 3D,Pseudovirus (VSV),NT50,2006,10,100000,50,NULL,2021-12-30
Hoffmann21d,BNT_3dose_1m,B.1.617.2 Spike,Figure 3D,Pseudovirus (VSV),NT50,727,10,100000,50,NULL,2021-12-30
Hoffmann21d,BNT_3dose_1m,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 3D,Pseudovirus (VSV),NT50,305,10,100000,50,NULL,2021-12-30
Hoffmann21d,Casirivimab,S:614G,Figure 2C,Pseudovirus (VSV),IC50,4,1,10000,0.1,ng/ml,2021-12-30
Hoffmann21d,Casirivimab,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 2C,Pseudovirus (VSV),IC50,963,1,10000,0.1,ng/ml,2021-12-30
Hoffmann21d,Imdevimab,S:614G,Figure 2C,Pseudovirus (VSV),IC50,9,1,10000,0.1,ng/ml,2021-12-30
Hoffmann21d,Imdevimab,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 2C,Pseudovirus (VSV),IC50,10000,1,10000,0.1,ng/ml,2021-12-30
Hoffmann21d,Casirivimab/Imdevimab,S:614G,Figure 2C,Pseudovirus (VSV),IC50,4,1,10000,0.1,ng/ml,2021-12-30
Hoffmann21d,Casirivimab/Imdevimab,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 2C,Pseudovirus (VSV),IC50,797,1,10000,0.1,ng/ml,2021-12-30
Hoffmann21d,Sotrovimab,S:614G,Figure 2C,Pseudovirus (VSV),IC50,43,1,10000,0.1,ng/ml,2021-12-30
Hoffmann21d,Sotrovimab,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 2C,Pseudovirus (VSV),IC50,157,1,10000,0.1,ng/ml,2021-12-30
Hoffmann21d,Bamlanivimab,S:614G,Figure 2C,Pseudovirus (VSV),IC50,6,1,10000,0.1,ng/ml,2021-12-30
Hoffmann21d,Bamlanivimab,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 2C,Pseudovirus (VSV),IC50,10000,1,10000,0.1,ng/ml,2021-12-30
Hoffmann21d,Etesevimab,S:614G,Figure 2C,Pseudovirus (VSV),IC50,20,1,10000,0.1,ng/ml,2021-12-30
Hoffmann21d,Etesevimab,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 2C,Pseudovirus (VSV),IC50,10000,1,10000,0.1,ng/ml,2021-12-30
