ref_name,rx_name,iso_name,section,assay_name,potency_type,potency,cumulative_count,potency_upper_limit,potency_lower_limit,potency_unit,date_added
Cao21,LY-CoV555,S:614G,Fig 4b,Pseudovirus (VSV),IC50,13,1,10000,0.1,ng/ml,2021-12-10
Cao21,LY-CoV016,S:614G,Fig 4b,Pseudovirus (VSV),IC50,32,1,10000,0.1,ng/ml,2021-12-10
Cao21,REGN10933,S:614G,Fig 4b,Pseudovirus (VSV),IC50,5,1,10000,0.1,ng/ml,2021-12-10
Cao21,REGN10987,S:614G,Fig 4b,Pseudovirus (VSV),IC50,5,1,10000,0.1,ng/ml,2021-12-10
Cao21,AZD8895,S:614G,Fig 4b,Pseudovirus (VSV),IC50,1,1,10000,0.1,ng/ml,2021-12-10
Cao21,AZD1061,S:614G,Fig 4b,Pseudovirus (VSV),IC50,1,1,10000,0.1,ng/ml,2021-12-10
Cao21,VIR-7831,S:614G,Fig 4b,Pseudovirus (VSV),IC50,58,1,10000,0.1,ng/ml,2021-12-10
Cao21,BRII-196,S:614G,Fig 4b,Pseudovirus (VSV),IC50,53,1,10000,0.1,ng/ml,2021-12-10
Cao21,DXP-604,S:614G,Fig 4b,Pseudovirus (VSV),IC50,10,1,10000,0.1,ng/ml,2021-12-10
Cao21,LY-CoV555,B.1.1.7 Spike,Fig 4b,Pseudovirus (VSV),IC50,8,1,10000,0.1,ng/ml,2021-12-10
Cao21,LY-CoV016,B.1.1.7 Spike,Fig 4b,Pseudovirus (VSV),IC50,1707,1,10000,0.1,ng/ml,2021-12-10
Cao21,REGN10933,B.1.1.7 Spike,Fig 4b,Pseudovirus (VSV),IC50,7,1,10000,0.1,ng/ml,2021-12-10
Cao21,REGN10987,B.1.1.7 Spike,Fig 4b,Pseudovirus (VSV),IC50,3,1,10000,0.1,ng/ml,2021-12-10
Cao21,AZD8895,B.1.1.7 Spike,Fig 4b,Pseudovirus (VSV),IC50,2,1,10000,0.1,ng/ml,2021-12-10
Cao21,AZD1061,B.1.1.7 Spike,Fig 4b,Pseudovirus (VSV),IC50,1,1,10000,0.1,ng/ml,2021-12-10
Cao21,VIR-7831,B.1.1.7 Spike,Fig 4b,Pseudovirus (VSV),IC50,80,1,10000,0.1,ng/ml,2021-12-10
Cao21,BRII-196,B.1.1.7 Spike,Fig 4b,Pseudovirus (VSV),IC50,31,1,10000,0.1,ng/ml,2021-12-10
Cao21,DXP-604,B.1.1.7 Spike,Fig 4b,Pseudovirus (VSV),IC50,7,1,10000,0.1,ng/ml,2021-12-10
Cao21,LY-CoV555,P.1 Spike,Fig 4b,Pseudovirus (VSV),IC50,10000,1,10000,0.1,ng/ml,2021-12-10
Cao21,LY-CoV016,P.1 Spike,Fig 4b,Pseudovirus (VSV),IC50,10000,1,10000,0.1,ng/ml,2021-12-10
Cao21,REGN10933,P.1 Spike,Fig 4b,Pseudovirus (VSV),IC50,55,1,10000,0.1,ng/ml,2021-12-10
Cao21,REGN10987,P.1 Spike,Fig 4b,Pseudovirus (VSV),IC50,3,1,10000,0.1,ng/ml,2021-12-10
Cao21,AZD8895,P.1 Spike,Fig 4b,Pseudovirus (VSV),IC50,12,1,10000,0.1,ng/ml,2021-12-10
Cao21,AZD1061,P.1 Spike,Fig 4b,Pseudovirus (VSV),IC50,2,1,10000,0.1,ng/ml,2021-12-10
Cao21,VIR-7831,P.1 Spike,Fig 4b,Pseudovirus (VSV),IC50,66,1,10000,0.1,ng/ml,2021-12-10
Cao21,BRII-196,P.1 Spike,Fig 4b,Pseudovirus (VSV),IC50,41,1,10000,0.1,ng/ml,2021-12-10
Cao21,DXP-604,P.1 Spike,Fig 4b,Pseudovirus (VSV),IC50,5,1,10000,0.1,ng/ml,2021-12-10
Cao21,LY-CoV555,B.1.351 Spike,Fig 4b,Pseudovirus (VSV),IC50,10000,1,10000,0.1,ng/ml,2021-12-10
Cao21,LY-CoV016,B.1.351 Spike,Fig 4b,Pseudovirus (VSV),IC50,10000,1,10000,0.1,ng/ml,2021-12-10
Cao21,REGN10933,B.1.351 Spike,Fig 4b,Pseudovirus (VSV),IC50,98,1,10000,0.1,ng/ml,2021-12-10
Cao21,REGN10987,B.1.351 Spike,Fig 4b,Pseudovirus (VSV),IC50,2,1,10000,0.1,ng/ml,2021-12-10
Cao21,AZD8895,B.1.351 Spike,Fig 4b,Pseudovirus (VSV),IC50,14,1,10000,0.1,ng/ml,2021-12-10
Cao21,AZD1061,B.1.351 Spike,Fig 4b,Pseudovirus (VSV),IC50,3,1,10000,0.1,ng/ml,2021-12-10
Cao21,VIR-7831,B.1.351 Spike,Fig 4b,Pseudovirus (VSV),IC50,50,1,10000,0.1,ng/ml,2021-12-10
Cao21,BRII-196,B.1.351 Spike,Fig 4b,Pseudovirus (VSV),IC50,30,1,10000,0.1,ng/ml,2021-12-10
Cao21,DXP-604,B.1.351 Spike,Fig 4b,Pseudovirus (VSV),IC50,65,1,10000,0.1,ng/ml,2021-12-10
Cao21,LY-CoV555,B.1.617.2 Spike,Fig 4b,Pseudovirus (VSV),IC50,10000,1,10000,0.1,ng/ml,2021-12-10
