ref_name,rx_name,iso_name,section,assay_name,potency_type,potency,cumulative_count,potency_upper_limit,potency_lower_limit,potency_unit,date_added
Muik21b,BNT_2dose_2,Wuhan-Hu-1,"Fig 1, Table S2",Pseudovirus (VSV),NT50,160,1,10000,10,NULL,2021-12-28
Muik21b,BNT_2dose_6,Wuhan-Hu-1,"Fig 1, Table S2",Pseudovirus (VSV),NT50,320,1,10000,10,NULL,2021-12-28
Muik21b,BNT_2dose_3,Wuhan-Hu-1,"Fig 1, Table S2",Pseudovirus (VSV),NT50,80,1,10000,10,NULL,2021-12-28
Muik21b,BNT_2dose_10,Wuhan-Hu-1,"Fig 1, Table S2",Pseudovirus (VSV),NT50,160,1,10000,10,NULL,2021-12-28
Muik21b,BNT_2dose_11,Wuhan-Hu-1,"Fig 1, Table S2",Pseudovirus (VSV),NT50,320,1,10000,10,NULL,2021-12-28
Muik21b,BNT_2dose_12,Wuhan-Hu-1,"Fig 1, Table S2",Pseudovirus (VSV),NT50,160,1,10000,10,NULL,2021-12-28
Muik21b,BNT_2dose_9,Wuhan-Hu-1,"Fig 1, Table S2",Pseudovirus (VSV),NT50,160,1,10000,10,NULL,2021-12-28
Muik21b,BNT_2dose_7,Wuhan-Hu-1,"Fig 1, Table S2",Pseudovirus (VSV),NT50,320,1,10000,10,NULL,2021-12-28
Muik21b,BNT_2dose_13,Wuhan-Hu-1,"Fig 1, Table S2",Pseudovirus (VSV),NT50,160,1,10000,10,NULL,2021-12-28
Muik21b,BNT_2dose_14,Wuhan-Hu-1,"Fig 1, Table S2",Pseudovirus (VSV),NT50,160,1,10000,10,NULL,2021-12-28
Muik21b,BNT_2dose_15,Wuhan-Hu-1,"Fig 1, Table S2",Pseudovirus (VSV),NT50,160,1,10000,10,NULL,2021-12-28
Muik21b,BNT_2dose_5,Wuhan-Hu-1,"Fig 1, Table S2",Pseudovirus (VSV),NT50,160,1,10000,10,NULL,2021-12-28
Muik21b,BNT_2dose_16,Wuhan-Hu-1,"Fig 1, Table S2",Pseudovirus (VSV),NT50,160,1,10000,10,NULL,2021-12-28
Muik21b,BNT_2dose_4,Wuhan-Hu-1,"Fig 1, Table S2",Pseudovirus (VSV),NT50,80,1,10000,10,NULL,2021-12-28
Muik21b,BNT_2dose_17,Wuhan-Hu-1,"Fig 1, Table S2",Pseudovirus (VSV),NT50,160,1,10000,10,NULL,2021-12-28
Muik21b,BNT_2dose_18,Wuhan-Hu-1,"Fig 1, Table S2",Pseudovirus (VSV),NT50,640,1,10000,10,NULL,2021-12-28
Muik21b,BNT_2dose_19,Wuhan-Hu-1,"Fig 1, Table S2",Pseudovirus (VSV),NT50,160,1,10000,10,NULL,2021-12-28
Muik21b,BNT_2dose_20,Wuhan-Hu-1,"Fig 1, Table S2",Pseudovirus (VSV),NT50,160,1,10000,10,NULL,2021-12-28
Muik21b,BNT_2dose_8,Wuhan-Hu-1,"Fig 1, Table S2",Pseudovirus (VSV),NT50,20,1,10000,10,NULL,2021-12-28
Muik21b,BNT_2dose_21,Wuhan-Hu-1,"Fig 1, Table S2",Pseudovirus (VSV),NT50,160,1,10000,10,NULL,2021-12-28
Muik21b,BNT_2dose_22,Wuhan-Hu-1,"Fig 1, Table S2",Pseudovirus (VSV),NT50,40,1,10000,10,NULL,2021-12-28
Muik21b,BNT_2dose_23,Wuhan-Hu-1,"Fig 1, Table S2",Pseudovirus (VSV),NT50,80,1,10000,10,NULL,2021-12-28
Muik21b,BNT_2dose_24,Wuhan-Hu-1,"Fig 1, Table S2",Pseudovirus (VSV),NT50,160,1,10000,10,NULL,2021-12-28
Muik21b,BNT_2dose_1,Wuhan-Hu-1,"Fig 1, Table S2",Pseudovirus (VSV),NT50,80,1,10000,10,NULL,2021-12-28
Muik21b,BNT_2dose_25,Wuhan-Hu-1,"Fig 1, Table S2",Pseudovirus (VSV),NT50,160,1,10000,10,NULL,2021-12-28
Muik21b,BNT_2dose_26,Wuhan-Hu-1,"Fig 1, Table S2",Pseudovirus (VSV),NT50,320,1,10000,10,NULL,2021-12-28
