ref_name,rx_name,iso_name,section,assay_name,potency_type,potency,cumulative_count,potency_upper_limit,potency_lower_limit,potency_unit,date_added
Sheward22,REGN10933,S:614G,Table 2,Pseudovirus (HIV),IC50,9,1,10000,0.1,ng/ml,2022-01-03
Sheward22,REGN10933,S:67V+69del+70del+95I+142D+143del+144del+145del+211I+212del+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Table 2,Pseudovirus (HIV),IC50,10000,1,10000,0.1,ng/ml,2022-01-03
Sheward22,REGN10987,S:614G,Table 2,Pseudovirus (HIV),IC50,8,1,10000,0.1,ng/ml,2022-01-03
Sheward22,REGN10987,S:67V+69del+70del+95I+142D+143del+144del+145del+211I+212del+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Table 2,Pseudovirus (HIV),IC50,10000,1,10000,0.1,ng/ml,2022-01-03
Sheward22,LY-CoV555,S:614G,Table 2,Pseudovirus (HIV),IC50,7,1,10000,0.1,ng/ml,2022-01-03
Sheward22,LY-CoV555,S:67V+69del+70del+95I+142D+143del+144del+145del+211I+212del+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Table 2,Pseudovirus (HIV),IC50,10000,1,10000,0.1,ng/ml,2022-01-03
Sheward22,LY-CoV16,S:614G,Table 2,Pseudovirus (HIV),IC50,40,1,10000,0.1,ng/ml,2022-01-03
Sheward22,LY-CoV16,S:67V+69del+70del+95I+142D+143del+144del+145del+211I+212del+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Table 2,Pseudovirus (HIV),IC50,10000,1,10000,0.1,ng/ml,2022-01-03
Sheward22,S309,S:614G,Table 2,Pseudovirus (HIV),IC50,100,1,10000,0.1,ng/ml,2022-01-03
Sheward22,S309,S:67V+69del+70del+95I+142D+143del+144del+145del+211I+212del+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Table 2,Pseudovirus (HIV),IC50,200,1,10000,0.1,ng/ml,2022-01-03
Sheward22,VP_B,S:614G,"Table 1, Figure 3B",Pseudovirus (HIV),NT50,442,1,100000,20,NULL,2022-01-03
Sheward22,VP_C,S:614G,"Table 1, Figure 3B",Pseudovirus (HIV),NT50,686,1,100000,20,NULL,2022-01-03
Sheward22,VP_D,S:614G,"Table 1, Figure 3B",Pseudovirus (HIV),NT50,185,1,100000,20,NULL,2022-01-03
Sheward22,VP_E,S:614G,"Table 1, Figure 3B",Pseudovirus (HIV),NT50,879,1,100000,20,NULL,2022-01-03
Sheward22,VP_G,S:614G,"Table 1, Figure 3B",Pseudovirus (HIV),NT50,137,1,100000,20,NULL,2022-01-03
Sheward22,VP_H,S:614G,"Table 1, Figure 3B",Pseudovirus (HIV),NT50,259,1,100000,20,NULL,2022-01-03
Sheward22,VP_I,S:614G,"Table 1, Figure 3B",Pseudovirus (HIV),NT50,440,1,100000,20,NULL,2022-01-03
