ref_name,rx_name,iso_name,section,assay_name,potency_type,potency,cumulative_count,potency_upper_limit,potency_lower_limit,potency_unit,date_added
Schmidt21,RU3,Wuhan-Hu-1,Figure 2e; Source data fig 2,Pseudovirus (VSV),NT50,528.5,1,3906250,50,NULL,2021-11-28
Schmidt21,RU4,Wuhan-Hu-1,Figure 2e; Source data fig 2,Pseudovirus (VSV),NT50,945.2,1,3906250,50,NULL,2021-11-28
Schmidt21,RU9,Wuhan-Hu-1,Figure 2e; Source data fig 2,Pseudovirus (VSV),NT50,1222.0,1,3906250,50,NULL,2021-11-28
Schmidt21,RU12,Wuhan-Hu-1,Figure 2e; Source data fig 2,Pseudovirus (VSV),NT50,2113.0,1,3906250,50,NULL,2021-11-28
Schmidt21,RU13,Wuhan-Hu-1,Figure 2e; Source data fig 2,Pseudovirus (VSV),NT50,3342.0,1,3906250,50,NULL,2021-11-28
Schmidt21,RU5,Wuhan-Hu-1,Figure 2e; Source data fig 2,Pseudovirus (VSV),NT50,4008.0,1,3906250,50,NULL,2021-11-28
Schmidt21,RU25,Wuhan-Hu-1,Figure 2e; Source data fig 2,Pseudovirus (VSV),NT50,4532.5,1,3906250,50,NULL,2021-11-28
Schmidt21,RU22,Wuhan-Hu-1,Figure 2e; Source data fig 2,Pseudovirus (VSV),NT50,4690.0,1,3906250,50,NULL,2021-11-28
Schmidt21,RU7,Wuhan-Hu-1,Figure 2e; Source data fig 2,Pseudovirus (VSV),NT50,5020.0,1,3906250,50,NULL,2021-11-28
Schmidt21,RU21,Wuhan-Hu-1,Figure 2e; Source data fig 2,Pseudovirus (VSV),NT50,5261.0,1,3906250,50,NULL,2021-11-28
Schmidt21,RU24,Wuhan-Hu-1,Figure 2e; Source data fig 2,Pseudovirus (VSV),NT50,7398.0,1,3906250,50,NULL,2021-11-28
Schmidt21,RU15,Wuhan-Hu-1,Figure 2e; Source data fig 2,Pseudovirus (VSV),NT50,7994.0,1,3906250,50,NULL,2021-11-28
Schmidt21,RU10,Wuhan-Hu-1,Figure 2e; Source data fig 2,Pseudovirus (VSV),NT50,8494.5,1,3906250,50,NULL,2021-11-28
Schmidt21,RU11,Wuhan-Hu-1,Figure 2e; Source data fig 2,Pseudovirus (VSV),NT50,9251.0,1,3906250,50,NULL,2021-11-28
Schmidt21,RU19,Wuhan-Hu-1,Figure 2e; Source data fig 2,Pseudovirus (VSV),NT50,9490.0,1,3906250,50,NULL,2021-11-28
Schmidt21,RU18,Wuhan-Hu-1,Figure 2e; Source data fig 2,Pseudovirus (VSV),NT50,10566.0,1,3906250,50,NULL,2021-11-28
Schmidt21,RU17,Wuhan-Hu-1,Figure 2e; Source data fig 2,Pseudovirus (VSV),NT50,10649.0,1,3906250,50,NULL,2021-11-28
Schmidt21,RU23,Wuhan-Hu-1,Figure 2e; Source data fig 2,Pseudovirus (VSV),NT50,10691.0,1,3906250,50,NULL,2021-11-28
Schmidt21,RU14,Wuhan-Hu-1,Figure 2e; Source data fig 2,Pseudovirus (VSV),NT50,11518.0,1,3906250,50,NULL,2021-11-28
Schmidt21,RU1,Wuhan-Hu-1,Figure 2e; Source data fig 2,Pseudovirus (VSV),NT50,12529.0,1,3906250,50,NULL,2021-11-28
Schmidt21,RU27,Wuhan-Hu-1,Figure 2e; Source data fig 2,Pseudovirus (VSV),NT50,12756.0,1,3906250,50,NULL,2021-11-28
Schmidt21,RU20,Wuhan-Hu-1,Figure 2e; Source data fig 2,Pseudovirus (VSV),NT50,12770.0,1,3906250,50,NULL,2021-11-28
Schmidt21,RU16,Wuhan-Hu-1,Figure 2e; Source data fig 2,Pseudovirus (VSV),NT50,14048.0,1,3906250,50,NULL,2021-11-28
Schmidt21,RU26,Wuhan-Hu-1,Figure 2e; Source data fig 2,Pseudovirus (VSV),NT50,15611.0,1,3906250,50,NULL,2021-11-28
Schmidt21,RU2,Wuhan-Hu-1,Figure 2e; Source data fig 2,Pseudovirus (VSV),NT50,23133.0,1,3906250,50,NULL,2021-11-28
Schmidt21,RU8,Wuhan-Hu-1,Figure 2e; Source data fig 2,Pseudovirus (VSV),NT50,25292.5,1,3906250,50,NULL,2021-11-28
Schmidt21,RU6,Wuhan-Hu-1,Figure 2e; Source data fig 2,Pseudovirus (VSV),NT50,25325.0,1,3906250,50,NULL,2021-11-28
Schmidt21,RU3,S:604I+1118G,Figure 2e; Source data fig 2,Pseudovirus (VSV),NT50,330.8,1,3906250,50,NULL,2021-11-28
Schmidt21,RU4,S:258R,Figure 2e; Source data fig 2,Pseudovirus (VSV),NT50,46.6,1,3906250,50,NULL,2021-11-28
Schmidt21,RU13,S:801D,Figure 2e; Source data fig 2,Pseudovirus (VSV),NT50,997.9,1,3906250,50,NULL,2021-11-28
Schmidt21,RU25,S:792H,Figure 2e; Source data fig 2,Pseudovirus (VSV),NT50,1234.0,1,3906250,50,NULL,2021-11-28
Schmidt21,RU7,S:1061M,Figure 2e; Source data fig 2,Pseudovirus (VSV),NT50,6525.0,1,3906250,50,NULL,2021-11-28
Schmidt21,RU21,S:248H,Figure 2e; Source data fig 2,Pseudovirus (VSV),NT50,1460.0,1,3906250,50,NULL,2021-11-28
