ref_name,rx_name,iso_name,section,assay_name,potency_type,potency,cumulative_count,potency_upper_limit,potency_lower_limit,potency_unit,date_added
Gruell22,BNT_2dose_1m,Wuhan-Hu-1,Figure 1a,Pseudovirus (HIV),NT50,546,30,10000,10,NULL,2022-01-28
Gruell22,BNT_2dose_1m,S:69del+70del+144del+501Y+570D+614G+681H+716I+982A+1118H,Figure 1a,Pseudovirus (HIV),NT50,331,30,10000,10,NULL,2022-01-28
Gruell22,BNT_2dose_1m,S:19R+142D+156del+157del+158G+452R+478K+614G+681R+950N,Figure 1a,Pseudovirus (HIV),NT50,172,30,10000,10,NULL,2022-01-28
Gruell22,BNT_2dose_1m,S:80A+215G+242del+243del+244del+417N+484K+501Y+570D+614G+701V,Figure 1a,Pseudovirus (HIV),NT50,40,30,10000,10,NULL,2022-01-28
Gruell22,Bamlanivimab,Wuhan-Hu-1,Fig 2,Pseudovirus (HIV),IC50,3.1,1,10000,0.1,ng/ml,2022-01-28
Gruell22,Bamlanivimab,S:69del+70del+144del+501Y+570D+614G+681H+716I+982A+1118H,Fig 2,Pseudovirus (HIV),IC50,4.3,1,10000,0.1,ng/ml,2022-01-28
Gruell22,Bamlanivimab,S:19R+142D+156del+157del+158G+452R+478K+614G+681R+950N,Fig 2,Pseudovirus (HIV),IC50,10000,1,10000,0.1,ng/ml,2022-01-28
Gruell22,Bamlanivimab,S:80A+215G+242del+243del+244del+417N+484K+501Y+570D+614G+701V,Fig 2,Pseudovirus (HIV),IC50,10000,1,10000,0.1,ng/ml,2022-01-28
Gruell22,Bamlanivimab,S:67V+69del+70del+95I+142D+143del+144del+145del+211l+212del+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Fig 2,Pseudovirus (HIV),IC50,10000,1,10000,0.1,ng/ml,2022-01-28
Gruell22,Etesevimab,Wuhan-Hu-1,Fig 2,Pseudovirus (HIV),IC50,19.4,1,10000,0.1,ng/ml,2022-01-28
Gruell22,Etesevimab,S:69del+70del+144del+501Y+570D+614G+681H+716I+982A+1118H,Fig 2,Pseudovirus (HIV),IC50,913.9,1,10000,0.1,ng/ml,2022-01-28
Gruell22,Etesevimab,S:19R+142D+156del+157del+158G+452R+478K+614G+681R+950N,Fig 2,Pseudovirus (HIV),IC50,1.9,1,10000,0.1,ng/ml,2022-01-28
Gruell22,Etesevimab,S:80A+215G+242del+243del+244del+417N+484K+501Y+570D+614G+701V,Fig 2,Pseudovirus (HIV),IC50,10000,1,10000,0.1,ng/ml,2022-01-28
Gruell22,Etesevimab,S:67V+69del+70del+95I+142D+143del+144del+145del+211l+212del+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Fig 2,Pseudovirus (HIV),IC50,10000,1,10000,0.1,ng/ml,2022-01-28
Gruell22,REGN10933,Wuhan-Hu-1,Fig 2,Pseudovirus (HIV),IC50,1.9,1,10000,0.1,ng/ml,2022-01-28
Gruell22,REGN10933,S:69del+70del+144del+501Y+570D+614G+681H+716I+982A+1118H,Fig 2,Pseudovirus (HIV),IC50,0.6,1,10000,0.1,ng/ml,2022-01-28
Gruell22,REGN10933,S:19R+142D+156del+157del+158G+452R+478K+614G+681R+950N,Fig 2,Pseudovirus (HIV),IC50,0.9,1,10000,0.1,ng/ml,2022-01-28
Gruell22,REGN10933,S:80A+215G+242del+243del+244del+417N+484K+501Y+570D+614G+701V,Fig 2,Pseudovirus (HIV),IC50,1830.3,1,10000,0.1,ng/ml,2022-01-28
Gruell22,REGN10933,S:67V+69del+70del+95I+142D+143del+144del+145del+211l+212del+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Fig 2,Pseudovirus (HIV),IC50,10000,1,10000,0.1,ng/ml,2022-01-28
Gruell22,REGN10987,Wuhan-Hu-1,Fig 2,Pseudovirus (HIV),IC50,9.4,1,10000,0.1,ng/ml,2022-01-28
Gruell22,REGN10987,S:69del+70del+144del+501Y+570D+614G+681H+716I+982A+1118H,Fig 2,Pseudovirus (HIV),IC50,0.6,1,10000,0.1,ng/ml,2022-01-28
Gruell22,REGN10987,S:19R+142D+156del+157del+158G+452R+478K+614G+681R+950N,Fig 2,Pseudovirus (HIV),IC50,45.4,1,10000,0.1,ng/ml,2022-01-28
Gruell22,REGN10987,S:80A+215G+242del+243del+244del+417N+484K+501Y+570D+614G+701V,Fig 2,Pseudovirus (HIV),IC50,1.1,1,10000,0.1,ng/ml,2022-01-28
Gruell22,REGN10987,S:67V+69del+70del+95I+142D+143del+144del+145del+211l+212del+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Fig 2,Pseudovirus (HIV),IC50,10000,1,10000,0.1,ng/ml,2022-01-28
Gruell22,C102,Wuhan-Hu-1,Fig 2,Pseudovirus (HIV),IC50,52.4,1,10000,0.1,ng/ml,2022-01-28
Gruell22,C102,S:69del+70del+144del+501Y+570D+614G+681H+716I+982A+1118H,Fig 2,Pseudovirus (HIV),IC50,646,1,10000,0.1,ng/ml,2022-01-28
Gruell22,C102,S:19R+142D+156del+157del+158G+452R+478K+614G+681R+950N,Fig 2,Pseudovirus (HIV),IC50,16.9,1,10000,0.1,ng/ml,2022-01-28
Gruell22,C102,S:80A+215G+242del+243del+244del+417N+484K+501Y+570D+614G+701V,Fig 2,Pseudovirus (HIV),IC50,10000,1,10000,0.1,ng/ml,2022-01-28
Gruell22,C102,S:67V+69del+70del+95I+142D+143del+144del+145del+211l+212del+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Fig 2,Pseudovirus (HIV),IC50,10000,1,10000,0.1,ng/ml,2022-01-28
Gruell22,P2B-2F6,Wuhan-Hu-1,Fig 2,Pseudovirus (HIV),IC50,108.8,1,10000,0.1,ng/ml,2022-01-28
Gruell22,P2B-2F6,S:69del+70del+144del+501Y+570D+614G+681H+716I+982A+1118H,Fig 2,Pseudovirus (HIV),IC50,8.1,1,10000,0.1,ng/ml,2022-01-28
Gruell22,P2B-2F6,S:19R+142D+156del+157del+158G+452R+478K+614G+681R+950N,Fig 2,Pseudovirus (HIV),IC50,10000,1,10000,0.1,ng/ml,2022-01-28
Gruell22,P2B-2F6,S:80A+215G+242del+243del+244del+417N+484K+501Y+570D+614G+701V,Fig 2,Pseudovirus (HIV),IC50,10000,1,10000,0.1,ng/ml,2022-01-28
