ref_name,rx_name,iso_name,section,assay_name,potency_type,potency,cumulative_count,potency_upper_limit,potency_lower_limit,potency_unit,date_added
Annavajhala21b,REGN10933,S:614G,Figure 3a,Pseudovirus (VSV),IC50,1.83,1,10000,1,ng/ml,2021-08-30
Annavajhala21b,REGN10987,S:614G,Figure 3a,Pseudovirus (VSV),IC50,2.02,1,10000,1,ng/ml,2021-08-30
Annavajhala21b,LY-CoV555,S:614G,Figure 3a,Pseudovirus (VSV),IC50,1.44,1,10000,1,ng/ml,2021-08-30
Annavajhala21b,LY-CoV016,S:614G,Figure 3a,Pseudovirus (VSV),IC50,7.66,1,10000,1,ng/ml,2021-08-30
Annavajhala21b,S309,S:614G,Figure 3a,Pseudovirus (VSV),IC50,18.08,1,10000,1,ng/ml,2021-08-30
Annavajhala21b,COV2-2196,S:614G,Figure 3a,Pseudovirus (VSV),IC50,1.25,1,10000,1,ng/ml,2021-08-30
Annavajhala21b,COV2-2130,S:614G,Figure 3a,Pseudovirus (VSV),IC50,2.56,1,10000,1,ng/ml,2021-08-30
Annavajhala21b,1-57,S:614G,Figure 3a,Pseudovirus (VSV),IC50,4.32,1,10000,1,ng/ml,2021-08-30
Annavajhala21b,2-7,S:614G,Figure 3a,Pseudovirus (VSV),IC50,2.02,1,10000,1,ng/ml,2021-08-30
Annavajhala21b,2-15,S:614G,Figure 3a,Pseudovirus (VSV),IC50,1.44,1,10000,1,ng/ml,2021-08-30
Annavajhala21b,2-36,S:614G,Figure 3a,Pseudovirus (VSV),IC50,57.45,1,10000,1,ng/ml,2021-08-30
Annavajhala21b,C121,S:614G,Figure 3a,Pseudovirus (VSV),IC50,1.34,1,10000,1,ng/ml,2021-08-30
Annavajhala21b,REGN10933,S:484K+614G,Figure 3a,Pseudovirus (VSV),IC50,24.07,1,10000,1,ng/ml,2021-08-30
Annavajhala21b,REGN10987,S:484K+614G,Figure 3a,Pseudovirus (VSV),IC50,2.02,1,10000,1,ng/ml,2021-08-30
Annavajhala21b,LY-CoV555,S:484K+614G,Figure 3a,Pseudovirus (VSV),IC50,22006.85,1,10000,1,ng/ml,2021-08-30
Annavajhala21b,LY-CoV016,S:484K+614G,Figure 3a,Pseudovirus (VSV),IC50,25.24,1,10000,1,ng/ml,2021-08-30
Annavajhala21b,S309,S:484K+614G,Figure 3a,Pseudovirus (VSV),IC50,2.68,1,10000,1,ng/ml,2021-08-30
Annavajhala21b,COV2-2196,S:484K+614G,Figure 3a,Pseudovirus (VSV),IC50,4.76,1,10000,1,ng/ml,2021-08-30
Annavajhala21b,COV2-2130,S:484K+614G,Figure 3a,Pseudovirus (VSV),IC50,2.56,1,10000,1,ng/ml,2021-08-30
Annavajhala21b,1-57,S:484K+614G,Figure 3a,Pseudovirus (VSV),IC50,6.04,1,10000,1,ng/ml,2021-08-30
