,ref_name,rx_name,iso_name,section,assay_name,potency_type,potency,cumulative_count,potency_upper_limit,potency_lower_limit,potency_unit,date_added
0,Ikemura21,CP_Alpha_1,S:614G,Figure 1A,Pseudovirus (lentivirus),NT50,533,1,100000,3,NULL,2022-01-20
1,Ikemura21,CP_Alpha_2,S:614G,Figure 1A,Pseudovirus (lentivirus),NT50,815,1,100000,3,NULL,2022-01-20
2,Ikemura21,CP_Alpha_3,S:614G,Figure 1A,Pseudovirus (lentivirus),NT50,947,1,100000,3,NULL,2022-01-20
3,Ikemura21,CP_Alpha_4,S:614G,Figure 1A,Pseudovirus (lentivirus),NT50,2417,1,100000,3,NULL,2022-01-20
4,Ikemura21,CP_Alpha_5,S:614G,Figure 1A,Pseudovirus (lentivirus),NT50,17877,1,100000,3,NULL,2022-01-20
5,Ikemura21,CP_Alpha_1,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 1A,Pseudovirus (lentivirus),NT50,33,1,100000,3,NULL,2022-01-20
6,Ikemura21,CP_Alpha_2,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 1A,Pseudovirus (lentivirus),NT50,27,1,100000,3,NULL,2022-01-20
7,Ikemura21,CP_Alpha_3,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 1A,Pseudovirus (lentivirus),NT50,21,1,100000,3,NULL,2022-01-20
8,Ikemura21,CP_Alpha_4,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 1A,Pseudovirus (lentivirus),NT50,237,1,100000,3,NULL,2022-01-20
9,Ikemura21,CP_Alpha_5,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 1A,Pseudovirus (lentivirus),NT50,20,1,100000,3,NULL,2022-01-20
