ref_name,rx_name,iso_name,section,assay_name,potency_type,potency,cumulative_count,potency_upper_limit,potency_lower_limit,potency_unit,date_added
Muecksch22,mRNA_2dose_1.3m,Wuhan-Hu-1,Fig 1c,Pseudovirus,NT50,9778,15,100000,25,NULL,2022-02-24
Muecksch22,mRNA_2dose_5m,Wuhan-Hu-1,Fig 1c,Pseudovirus,NT50,2543,15,100000,25,NULL,2022-02-24
Muecksch22,mRNA_3dose_1m,Wuhan-Hu-1,Fig 1c,Pseudovirus,NT50,63936,15,100000,25,NULL,2022-02-24
Muecksch22,mRNA_2dose_1.3m,S:80A+215G+242H+246I+417N+484K+501Y+614G+701V,Fig 1c,Pseudovirus,NT50,599,15,100000,25,NULL,2022-02-24
Muecksch22,mRNA_2dose_5m,S:80A+215G+242H+246I+417N+484K+501Y+614G+701V,Fig 1c,Pseudovirus,NT50,443,15,100000,25,NULL,2022-02-24
Muecksch22,mRNA_3dose_1m,S:80A+215G+242H+246I+417N+484K+501Y+614G+701V,Fig 1c,Pseudovirus,NT50,7124,15,100000,25,NULL,2022-02-24
Muecksch22,mRNA_2dose_1.3m,S:19R+156del+157del+158del+452R+478K+614G+681R+950N,Fig 1c,Pseudovirus,NT50,1403,15,100000,25,NULL,2022-02-24
Muecksch22,mRNA_2dose_5m,S:19R+156del+157del+158del+452R+478K+614G+681R+950N,Fig 1c,Pseudovirus,NT50,589,15,100000,25,NULL,2022-02-24
Muecksch22,mRNA_3dose_1m,S:19R+156del+157del+158del+452R+478K+614G+681R+950N,Fig 1c,Pseudovirus,NT50,6924,15,100000,25,NULL,2022-02-24
Muecksch22,mRNA_2dose_1.3m,BA.1 Spike:Q493K,Fig 1c,Pseudovirus,NT50,89,15,100000,25,NULL,2022-02-24
Muecksch22,mRNA_2dose_5m,BA.1 Spike:Q493K,Fig 1c,Pseudovirus,NT50,108,15,100000,25,NULL,2022-02-24
Muecksch22,mRNA_3dose_1m,BA.1 Spike:Q493K,Fig 1c,Pseudovirus,NT50,4004,15,100000,25,NULL,2022-02-24
