ref_name,rx_name,iso_name,section,assay_name,potency_type,potency,cumulative_count,potency_upper_limit,potency_lower_limit,potency_unit,date_added
Choi21b,mRNA-1273_2dose_351_50ug_D1_1,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,611,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_351_50ug_D1_2,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,30,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_351_50ug_D1_3,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,146,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_351_50ug_D1_4,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,456,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_351_50ug_D1_5,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,113,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_351_50ug_D1_6,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,20,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_351_50ug_D1_7,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,161,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_351_50ug_D1_8,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,74,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_351_50ug_D1_9,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,131,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_351_50ug_D1_10,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,181,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_351_50ug_D1_11,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,210,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_351_50ug_D1_12,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,172,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_351_50ug_D1_13,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,758,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_351_50ug_D1_14,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,2980,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_351_50ug_D1_15,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,172,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_351_50ug_D1_16,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,37,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_351_50ug_D1_17,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,212,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_351_50ug_D1_18,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,20,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_351_50ug_D1_19,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,484,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_351_50ug_D1_20,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,374,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_351_50ug_D15_1,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,2879,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_351_50ug_D15_2,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,337,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_351_50ug_D15_3,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,4028,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_351_50ug_D15_4,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,4098,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_351_50ug_D15_5,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,1536,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_351_50ug_D15_6,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,590,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_351_50ug_D15_7,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,3084,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_351_50ug_D15_8,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,893,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_351_50ug_D15_9,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,2597,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_351_50ug_D15_10,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,1471,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_351_50ug_D15_11,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,1238,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_351_50ug_D15_12,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,2243,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_351_50ug_D15_13,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,3892,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_351_50ug_D15_14,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,1576,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_351_50ug_D15_15,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,4467,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_351_50ug_D15_16,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,1458,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_351_50ug_D15_17,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,791,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_351_50ug_D15_18,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,514,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_351_50ug_D15_19,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,2342,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_351_50ug_D15_20,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,3084,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_351_50ug_D29_1,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,3304,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_351_50ug_D29_2,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,329,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_351_50ug_D29_3,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,7423,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_351_50ug_D29_4,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,3193,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_351_50ug_D29_5,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,2929,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_351_50ug_D29_6,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,199,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_351_50ug_D29_7,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,5684,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_351_50ug_D29_8,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,537,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_351_50ug_D29_9,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,2302,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_351_50ug_D29_10,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,1016,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_351_50ug_D29_11,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,1458,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_351_50ug_D29_12,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,2855,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_351_50ug_D29_13,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,4063,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_351_50ug_D29_14,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,1549,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_351_50ug_D29_15,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,5684,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_351_50ug_D29_16,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,1397,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_351_50ug_D29_17,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,990,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_351_50ug_D29_18,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,616,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_351_50ug_D29_19,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,2362,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_351_50ug_D29_20,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,2224,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_211_50ug_D1_1,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,121,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_211_50ug_D1_2,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,132,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_211_50ug_D1_3,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,30,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_211_50ug_D1_4,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,162,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_211_50ug_D1_5,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,29,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_211_50ug_D1_6,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,171,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_211_50ug_D1_7,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,20,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_211_50ug_D1_8,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,75,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_211_50ug_D1_9,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,258,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_211_50ug_D1_10,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,93,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_211_50ug_D1_11,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,69,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_211_50ug_D1_12,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,35,1,100000,20,NULL,2021-12-29
