ref_name,rx_name,iso_name,section,assay_name,potency_type,potency,cumulative_count,potency_upper_limit,potency_lower_limit,potency_unit,date_added
Hoffmann21,Bamlanivimab,S:614G,Figure 6,Pseudovirus (VSV),IC50,4.84018649,1,16,NULL,ng/ml,2021-02-12
Hoffmann21,Imdevimab,S:614G,Figure 6,Pseudovirus (VSV),IC50,0.87332616,1,10,NULL,ng/ml,2021-02-12
Hoffmann21,REGN10989,S:614G,Figure 6,Pseudovirus (VSV),IC50,0.31622777,1,10,NULL,ng/ml,2021-02-12
Hoffmann21,Casirivimab,S:614G,Figure 6,Pseudovirus (VSV),IC50,0.95499259,1,10,NULL,ng/ml,2021-02-12
Hoffmann21,REGN-COV2,S:614G,Figure 6,Pseudovirus (VSV),IC50,1,1,10,NULL,ng/ml,2021-02-12
Hoffmann21,Bamlanivimab,B.1.1.7 Spike,Figure 6,Pseudovirus (VSV),IC50,2.40286127,1,16,NULL,ng/ml,2021-02-12
Hoffmann21,Bamlanivimab,B.1.351 Spike,Figure 6,Pseudovirus (VSV),IC50,16000,1,16,NULL,ng/ml,2021-02-12
Hoffmann21,Bamlanivimab,P.1 Spike,Figure 6,Pseudovirus (VSV),IC50,16000,1,16,NULL,ng/ml,2021-02-12
Hoffmann21,Imdevimab,B.1.1.7 Spike,Figure 6,Pseudovirus (VSV),IC50,0.87332616,1,10,NULL,ng/ml,2021-02-12
Hoffmann21,Imdevimab,B.1.351 Spike,Figure 6,Pseudovirus (VSV),IC50,0.87332616,1,10,NULL,ng/ml,2021-02-12
Hoffmann21,Imdevimab,P.1 Spike,Figure 6,Pseudovirus (VSV),IC50,0.58170913,1,10,NULL,ng/ml,2021-02-12
Hoffmann21,REGN10989,B.1.1.7 Spike,Figure 6,Pseudovirus (VSV),IC50,10000,1,10,NULL,ng/ml,2021-02-12
Hoffmann21,REGN10989,B.1.351 Spike,Figure 6,Pseudovirus (VSV),IC50,10000,1,10,NULL,ng/ml,2021-02-12
Hoffmann21,REGN10989,P.1 Spike,Figure 6,Pseudovirus (VSV),IC50,10000,1,10,NULL,ng/ml,2021-02-12
Hoffmann21,Casirivimab,B.1.1.7 Spike,Figure 6,Pseudovirus (VSV),IC50,1.90546072,1,10,NULL,ng/ml,2021-02-12
Hoffmann21,Casirivimab,B.1.351 Spike,Figure 6,Pseudovirus (VSV),IC50,45.708819,1,10,NULL,ng/ml,2021-02-12
Hoffmann21,Casirivimab,P.1 Spike,Figure 6,Pseudovirus (VSV),IC50,15.1356125,1,10,NULL,ng/ml,2021-02-12
Hoffmann21,REGN-COV2,B.1.1.7 Spike,Figure 6,Pseudovirus (VSV),IC50,1,1,10,NULL,ng/ml,2021-02-12
Hoffmann21,REGN-COV2,B.1.351 Spike,Figure 6,Pseudovirus (VSV),IC50,1,1,10,NULL,ng/ml,2021-02-12
Hoffmann21,REGN-COV2,P.1 Spike,Figure 6,Pseudovirus (VSV),IC50,1,1,10,NULL,ng/ml,2021-02-12
Hoffmann21,CP_ID15,S:614G,Figure S3,Pseudovirus (VSV),NT50,2158,1,NULL,6.25,NULL,2021-02-12
Hoffmann21,CP_ID18,S:614G,Figure S3,Pseudovirus (VSV),NT50,3755,1,NULL,6.25,NULL,2021-02-12
Hoffmann21,CP_ID20,S:614G,Figure S3,Pseudovirus (VSV),NT50,682,1,NULL,6.25,NULL,2021-02-12
Hoffmann21,CP_ID22,S:614G,Figure S3,Pseudovirus (VSV),NT50,2682,1,NULL,6.25,NULL,2021-02-12
Hoffmann21,CP_ID23,S:614G,Figure S3,Pseudovirus (VSV),NT50,422,1,NULL,6.25,NULL,2021-02-12
Hoffmann21,CP_ID24,S:614G,Figure S3,Pseudovirus (VSV),NT50,2682,1,NULL,6.25,NULL,2021-02-12
Hoffmann21,CP_ID27,S:614G,Figure S3,Pseudovirus (VSV),NT50,1780,1,NULL,6.25,NULL,2021-02-12
Hoffmann21,CP_ID33,S:614G,Figure S3,Pseudovirus (VSV),NT50,400,1,NULL,6.25,NULL,2021-02-12
Hoffmann21,CP_ID51,S:614G,Figure S3,Pseudovirus (VSV),NT50,2158,1,NULL,6.25,NULL,2021-02-12
Hoffmann21,CP_ID15,B.1.1.7 Spike,Figure S3,Pseudovirus (VSV),NT50,727,1,NULL,6.25,NULL,2021-02-12
Hoffmann21,CP_ID15,B.1.351 Spike,Figure S3,Pseudovirus (VSV),NT50,305,1,NULL,6.25,NULL,2021-02-12
Hoffmann21,CP_ID15,P.1 Spike,Figure S3,Pseudovirus (VSV),NT50,471,1,NULL,6.25,NULL,2021-02-12
Hoffmann21,CP_ID18,B.1.1.7 Spike,Figure S3,Pseudovirus (VSV),NT50,3034,1,NULL,6.25,NULL,2021-02-12
Hoffmann21,CP_ID18,B.1.351 Spike,Figure S3,Pseudovirus (VSV),NT50,1044,1,NULL,6.25,NULL,2021-02-12
Hoffmann21,CP_ID18,P.1 Spike,Figure S3,Pseudovirus (VSV),NT50,613,1,NULL,6.25,NULL,2021-02-12
Hoffmann21,CP_ID20,B.1.1.7 Spike,Figure S3,Pseudovirus (VSV),NT50,758,1,NULL,6.25,NULL,2021-02-12
Hoffmann21,CP_ID20,B.1.351 Spike,Figure S3,Pseudovirus (VSV),NT50,261,1,NULL,6.25,NULL,2021-02-12
Hoffmann21,CP_ID20,P.1 Spike,Figure S3,Pseudovirus (VSV),NT50,170,1,NULL,6.25,NULL,2021-02-12
