ref_name,rx_name,iso_name,section,assay_name,potency_type,potency,cumulative_count,potency_upper_limit,potency_lower_limit,potency_unit,date_added
Arora21b,Casirivimab,Wuhan-Hu-1,Figure 1D,Pseudovirus (VSV),IC50,22.8,1,10000,0.01,ng/ml,2021-11-09
Arora21b,Casirivimab,S:19R+142D+156del+157del+158G+452R+478K+614G+681R+950N,Figure 1D,Pseudovirus (VSV),IC50,11.5,1,10000,0.01,ng/ml,2021-11-09
Arora21b,Casirivimab,S:19R+142D+156del+157del+158G+417N+452R+478K+614G+681R+950N,Figure 1D,Pseudovirus (VSV),IC50,9.2,1,10000,0.01,ng/ml,2021-11-09
Arora21b,Imdevimab,Wuhan-Hu-1,Figure 1D,Pseudovirus (VSV),IC50,22.7,1,10000,0.01,ng/ml,2021-11-09
Arora21b,Imdevimab,S:19R+142D+156del+157del+158G+452R+478K+614G+681R+950N,Figure 1D,Pseudovirus (VSV),IC50,33.5,1,10000,0.01,ng/ml,2021-11-09
Arora21b,Imdevimab,S:19R+142D+156del+157del+158G+417N+452R+478K+614G+681R+950N,Figure 1D,Pseudovirus (VSV),IC50,13.7,1,10000,0.01,ng/ml,2021-11-09
Arora21b,Bamlanivimab,Wuhan-Hu-1,Figure 1D,Pseudovirus (VSV),IC50,14.1,1,10000,0.01,ng/ml,2021-11-09
Arora21b,Bamlanivimab,S:19R+142D+156del+157del+158G+452R+478K+614G+681R+950N,Figure 1D,Pseudovirus (VSV),IC50,10000,1,10000,0.01,ng/ml,2021-11-09
Arora21b,Bamlanivimab,S:19R+142D+156del+157del+158G+417N+452R+478K+614G+681R+950N,Figure 1D,Pseudovirus (VSV),IC50,10000,1,10000,0.01,ng/ml,2021-11-09
Arora21b,Etesevimab,Wuhan-Hu-1,Figure 1D,Pseudovirus (VSV),IC50,105.9,1,10000,0.01,ng/ml,2021-11-09
Arora21b,Etesevimab,S:19R+142D+156del+157del+158G+452R+478K+614G+681R+950N,Figure 1D,Pseudovirus (VSV),IC50,18.0,1,10000,0.01,ng/ml,2021-11-09
Arora21b,Etesevimab,S:19R+142D+156del+157del+158G+417N+452R+478K+614G+681R+950N,Figure 1D,Pseudovirus (VSV),IC50,10000,1,10000,0.01,ng/ml,2021-11-09
Arora21b,CP_1,Wuhan-Hu-1,Figure 1E,Pseudovirus (VSV),NT50,11838,1,1000000,100,NULL,2021-11-17
Arora21b,CP_2,Wuhan-Hu-1,Figure 1E,Pseudovirus (VSV),NT50,8450,1,1000000,100,NULL,2021-11-17
Arora21b,CP_3,Wuhan-Hu-1,Figure 1E,Pseudovirus (VSV),NT50,5025,1,1000000,100,NULL,2021-11-17
Arora21b,CP_4,Wuhan-Hu-1,Figure 1E,Pseudovirus (VSV),NT50,2820,1,1000000,100,NULL,2021-11-17
Arora21b,CP_5,Wuhan-Hu-1,Figure 1E,Pseudovirus (VSV),NT50,1838,1,1000000,100,NULL,2021-11-17
Arora21b,CP_6,Wuhan-Hu-1,Figure 1E,Pseudovirus (VSV),NT50,3908,1,1000000,100,NULL,2021-11-17
Arora21b,CP_7,Wuhan-Hu-1,Figure 1E,Pseudovirus (VSV),NT50,2491,1,1000000,100,NULL,2021-11-17
Arora21b,CP_8,Wuhan-Hu-1,Figure 1E,Pseudovirus (VSV),NT50,3090,1,1000000,100,NULL,2021-11-17
Arora21b,CP_9,Wuhan-Hu-1,Figure 1E,Pseudovirus (VSV),NT50,1308,1,1000000,100,NULL,2021-11-17
Arora21b,CP_10,S:19R+142D+156del+157del+158G+452R+478K+614G+681R+950N,Figure 1E,Pseudovirus (VSV),NT50,2546,1,1000000,100,NULL,2021-11-17
Arora21b,CP_11,S:19R+142D+156del+157del+158G+452R+478K+614G+681R+950N,Figure 1E,Pseudovirus (VSV),NT50,2436,1,1000000,100,NULL,2021-11-17
Arora21b,CP_12,S:19R+142D+156del+157del+158G+452R+478K+614G+681R+950N,Figure 1E,Pseudovirus (VSV),NT50,1043,1,1000000,100,NULL,2021-11-17
Arora21b,CP_13,S:19R+142D+156del+157del+158G+452R+478K+614G+681R+950N,Figure 1E,Pseudovirus (VSV),NT50,496,1,1000000,100,NULL,2021-11-17
