ref_name,rx_name,iso_name,section,assay_name,potency_type,potency,cumulative_count,potency_upper_limit,potency_lower_limit,potency_unit,date_added
Dejnirattisai21c,AZD1061,VIC,"Figure 4C, Table S1",Virus isolate,IC50,13,1,10000,1,ng/ml,2021-12-29
Dejnirattisai21c,AZD8895,VIC,"Figure 4C, Table S1",Virus isolate,IC50,4,1,10000,1,ng/ml,2021-12-29
Dejnirattisai21c,AZD7442,VIC,"Figure 4C, Table S1",Virus isolate,IC50,9,1,10000,1,ng/ml,2021-12-29
Dejnirattisai21c,REGN10987,VIC,"Figure 4C, Table S1",Virus isolate,IC50,32,1,10000,1,ng/ml,2021-12-29
Dejnirattisai21c,REGN10933,VIC,"Figure 4C, Table S1",Virus isolate,IC50,4,1,10000,1,ng/ml,2021-12-29
Dejnirattisai21c,ADG10,VIC,"Figure 4C, Table S1",Virus isolate,IC50,6,1,10000,1,ng/ml,2021-12-29
Dejnirattisai21c,ADG20,VIC,"Figure 4C, Table S1",Virus isolate,IC50,4,1,10000,1,ng/ml,2021-12-29
Dejnirattisai21c,ADG30,VIC,"Figure 4C, Table S1",Virus isolate,IC50,7,1,10000,1,ng/ml,2021-12-29
Dejnirattisai21c,LY-CoV-555,VIC,"Figure 4C, Table S1",Virus isolate,IC50,6,1,10000,1,ng/ml,2021-12-29
Dejnirattisai21c,LY-CoV16,VIC,"Figure 4C, Table S1",Virus isolate,IC50,34,1,10000,1,ng/ml,2021-12-29
Dejnirattisai21c,S309,VIC,"Figure 4C, Table S1",Virus isolate,IC50,40,1,10000,1,ng/ml,2021-12-29
Dejnirattisai21c,AZD1061,B.1.1.7 full genome,"Figure 4C, Table S1",Virus isolate,IC50,12,1,10000,1,ng/ml,2021-12-29
Dejnirattisai21c,AZD8895,B.1.1.7 full genome,"Figure 4C, Table S1",Virus isolate,IC50,11,1,10000,1,ng/ml,2021-12-29
Dejnirattisai21c,AZD7442,B.1.1.7 full genome,"Figure 4C, Table S1",Virus isolate,IC50,7,1,10000,1,ng/ml,2021-12-29
Dejnirattisai21c,REGN10987,B.1.1.7 full genome,"Figure 4C, Table S1",Virus isolate,IC50,28,1,10000,1,ng/ml,2021-12-29
Dejnirattisai21c,REGN10933,B.1.1.7 full genome,"Figure 4C, Table S1",Virus isolate,IC50,14,1,10000,1,ng/ml,2021-12-29
Dejnirattisai21c,ADG10,B.1.1.7 full genome,"Figure 4C, Table S1",Virus isolate,IC50,10,1,10000,1,ng/ml,2021-12-29
Dejnirattisai21c,ADG20,B.1.1.7 full genome,"Figure 4C, Table S1",Virus isolate,IC50,6,1,10000,1,ng/ml,2021-12-29
Dejnirattisai21c,ADG30,B.1.1.7 full genome,"Figure 4C, Table S1",Virus isolate,IC50,16,1,10000,1,ng/ml,2021-12-29
Dejnirattisai21c,LY-CoV-555,B.1.1.7 full genome,"Figure 4C, Table S1",Virus isolate,IC50,9,1,10000,1,ng/ml,2021-12-29
Dejnirattisai21c,LY-CoV16,B.1.1.7 full genome,"Figure 4C, Table S1",Virus isolate,IC50,3225,1,10000,1,ng/ml,2021-12-29
Dejnirattisai21c,S309,B.1.1.7 full genome,"Figure 4C, Table S1",Virus isolate,IC50,78,1,10000,1,ng/ml,2021-12-29
Dejnirattisai21c,AZD1061,B.1.351 full genome,"Figure 4C, Table S1",Virus isolate,IC50,14,1,10000,1,ng/ml,2021-12-29
Dejnirattisai21c,AZD8895,B.1.351 full genome,"Figure 4C, Table S1",Virus isolate,IC50,46,1,10000,1,ng/ml,2021-12-29
Dejnirattisai21c,AZD7442,B.1.351 full genome,"Figure 4C, Table S1",Virus isolate,IC50,12,1,10000,1,ng/ml,2021-12-29
Dejnirattisai21c,REGN10987,B.1.351 full genome,"Figure 4C, Table S1",Virus isolate,IC50,7,1,10000,1,ng/ml,2021-12-29
Dejnirattisai21c,REGN10933,B.1.351 full genome,"Figure 4C, Table S1",Virus isolate,IC50,3284,1,10000,1,ng/ml,2021-12-29
Dejnirattisai21c,ADG10,B.1.351 full genome,"Figure 4C, Table S1",Virus isolate,IC50,11,1,10000,1,ng/ml,2021-12-29
Dejnirattisai21c,ADG20,B.1.351 full genome,"Figure 4C, Table S1",Virus isolate,IC50,10,1,10000,1,ng/ml,2021-12-29
Dejnirattisai21c,ADG30,B.1.351 full genome,"Figure 4C, Table S1",Virus isolate,IC50,29,1,10000,1,ng/ml,2021-12-29
Dejnirattisai21c,LY-CoV-555,B.1.351 full genome,"Figure 4C, Table S1",Virus isolate,IC50,10000,1,10000,1,ng/ml,2021-12-29
Dejnirattisai21c,LY-CoV16,B.1.351 full genome,"Figure 4C, Table S1",Virus isolate,IC50,10000,1,10000,1,ng/ml,2021-12-29
Dejnirattisai21c,S309,B.1.351 full genome,"Figure 4C, Table S1",Virus isolate,IC50,82,1,10000,1,ng/ml,2021-12-29
Dejnirattisai21c,AZD1061,P.1 full genome,"Figure 4C, Table S1",Virus isolate,IC50,7,1,10000,1,ng/ml,2021-12-29
Dejnirattisai21c,AZD8895,P.1 full genome,"Figure 4C, Table S1",Virus isolate,IC50,46,1,10000,1,ng/ml,2021-12-29
Dejnirattisai21c,AZD7442,P.1 full genome,"Figure 4C, Table S1",Virus isolate,IC50,6,1,10000,1,ng/ml,2021-12-29
Dejnirattisai21c,REGN10987,P.1 full genome,"Figure 4C, Table S1",Virus isolate,IC50,13,1,10000,1,ng/ml,2021-12-29
Dejnirattisai21c,REGN10933,P.1 full genome,"Figure 4C, Table S1",Virus isolate,IC50,6177,1,10000,1,ng/ml,2021-12-29
Dejnirattisai21c,ADG10,P.1 full genome,"Figure 4C, Table S1",Virus isolate,IC50,3,1,10000,1,ng/ml,2021-12-29
Dejnirattisai21c,ADG20,P.1 full genome,"Figure 4C, Table S1",Virus isolate,IC50,9,1,10000,1,ng/ml,2021-12-29
Dejnirattisai21c,ADG30,P.1 full genome,"Figure 4C, Table S1",Virus isolate,IC50,2,1,10000,1,ng/ml,2021-12-29
