ref_name,rx_name,iso_name,section,assay_name,potency_type,potency,cumulative_count,potency_upper_limit,potency_lower_limit,potency_unit,date_added
Ju22,CB6,Wuhan-Hu-1,Figure 1F,Pseudovirus (HIV),IC50,12,1,50000,1,ng/ml,2022-02-17
Ju22,REGN10933,Wuhan-Hu-1,Figure 1F,Pseudovirus (HIV),IC50,2,1,50000,1,ng/ml,2022-02-17
Ju22,CC12.1,Wuhan-Hu-1,Figure 1F,Pseudovirus (HIV),IC50,9,1,50000,1,ng/ml,2022-02-17
Ju22,BD-368-2,Wuhan-Hu-1,Figure 1F,Pseudovirus (HIV),IC50,1,1,50000,1,ng/ml,2022-02-17
Ju22,P2B-2F6,Wuhan-Hu-1,Figure 1F,Pseudovirus (HIV),IC50,29,1,50000,1,ng/ml,2022-02-17
Ju22,C144,Wuhan-Hu-1,Figure 1F,Pseudovirus (HIV),IC50,1,1,50000,1,ng/ml,2022-02-17
Ju22,REGN10987,Wuhan-Hu-1,Figure 1F,Pseudovirus (HIV),IC50,2,1,50000,1,ng/ml,2022-02-17
Ju22,C110,Wuhan-Hu-1,Figure 1F,Pseudovirus (HIV),IC50,5,1,50000,1,ng/ml,2022-02-17
Ju22,S309,Wuhan-Hu-1,Figure 1F,Pseudovirus (HIV),IC50,93,1,50000,1,ng/ml,2022-02-17
Ju22,H014,Wuhan-Hu-1,Figure 1F,Pseudovirus (HIV),IC50,112,1,50000,1,ng/ml,2022-02-17
Ju22,EY6A,Wuhan-Hu-1,Figure 1F,Pseudovirus (HIV),IC50,3806,1,50000,1,ng/ml,2022-02-17
Ju22,S304,Wuhan-Hu-1,Figure 1F,Pseudovirus (HIV),IC50,2687,1,50000,1,ng/ml,2022-02-17
Ju22,CB6,S:80A+215G+242del+243del+417N+484K+501Y+614G+701V,Figure 1F,Pseudovirus (HIV),IC50,50000,1,50000,1,ng/ml,2022-02-17
Ju22,REGN10933,S:80A+215G+242del+243del+417N+484K+501Y+614G+701V,Figure 1F,Pseudovirus (HIV),IC50,1492,1,50000,1,ng/ml,2022-02-17
Ju22,CC12.1,S:80A+215G+242del+243del+417N+484K+501Y+614G+701V,Figure 1F,Pseudovirus (HIV),IC50,50000,1,50000,1,ng/ml,2022-02-17
Ju22,BD-368-2,S:80A+215G+242del+243del+417N+484K+501Y+614G+701V,Figure 1F,Pseudovirus (HIV),IC50,50000,1,50000,1,ng/ml,2022-02-17
Ju22,P2B-2F6,S:80A+215G+242del+243del+417N+484K+501Y+614G+701V,Figure 1F,Pseudovirus (HIV),IC50,50000,1,50000,1,ng/ml,2022-02-17
