ref_name,rx_name,iso_name,section,assay_name,potency_type,potency,cumulative_count,potency_upper_limit,potency_lower_limit,potency_unit,date_added
Dong21,COV2-2130,WA1,Figure 4h,authentic virus,IC50,18.4,1,2500,0.032,ng/ml,2021-07-06
Dong21,COV2-2196,WA1,Figure 4h,authentic virus,IC50,4.4,1,2500,0.032,ng/ml,2021-07-06
Dong21,COV2-2130+COV2-2196,WA1,Figure 4h,authentic virus,IC50,10.5,1,2500,0.032,ng/ml,2021-07-06
Dong21,COV2-2050,WA1,Figure 4h,authentic virus,IC50,3.8,1,2500,0.032,ng/ml,2021-07-06
Dong21,COV2-2130,WA1+S:614G,Figure 4h,chimeric virus,IC50,20.6,1,2500,0.032,ng/ml,2021-01-29
Dong21,COV2-2196,WA1+S:614G,Figure 4h,chimeric virus,IC50,2.7,1,2500,0.032,ng/ml,2021-01-29
Dong21,COV2-2130+COV2-2196,WA1+S:614G,Figure 4h,chimeric virus,IC50,10.4,1,2500,0.032,ng/ml,2021-01-29
Dong21,COV2-2050,WA1+S:614G,Figure 4h,chimeric virus,IC50,3.6,1,2500,0.032,ng/ml,2021-01-29
Dong21,COV2-2130,WA1+S:484K+614G,Figure 4h,chimeric virus,IC50,29.0,1,2500,0.032,ng/ml,2021-01-29
Dong21,COV2-2196,WA1+S:484K+614G,Figure 4h,chimeric virus,IC50,19.4,1,2500,0.032,ng/ml,2021-01-29
Dong21,COV2-2130+COV2-2196,WA1+S:484K+614G,Figure 4h,chimeric virus,IC50,32.3,1,2500,0.032,ng/ml,2021-01-29
Dong21,COV2-2050,WA1+S:484K+614G,Figure 4h,chimeric virus,IC50,2500.0,1,2500,0.032,ng/ml,2021-01-29
