ref_name,rx_name,iso_name,section,assay_name,potency_type,potency,cumulative_count,potency_upper_limit,potency_lower_limit,potency_unit,date_added
Arora22c,CP,b_1,Figure 2F,Pseudovirus (VSV),NT50,813,10,12800,50,NULL,2022-07-19
Arora22c,CP,C12early,Figure 2F,Pseudovirus (VSV),NT50,222,10,12800,50,NULL,2022-07-19
Arora22c,CP,C12late,Figure 2F,Pseudovirus (VSV),NT50,177,10,12800,50,NULL,2022-07-19
Arora22c,CP,B_1_621,Figure 2F,Pseudovirus (VSV),NT50,274,10,12800,50,NULL,2022-07-19
Arora22c,CP,B_1_351,Figure 2F,Pseudovirus (VSV),NT50,147,10,12800,50,NULL,2022-07-19
Arora22c,BNT162b2_2dose,b_1,Figure 2G,Pseudovirus (VSV),NT50,282,10,6400,25,NULL,2022-07-19
Arora22c,BNT162b2_2dose,C12early,Figure 2G,Pseudovirus (VSV),NT50,58,10,6400,25,NULL,2022-07-19
Arora22c,BNT162b2_2dose,C12late,Figure 2G,Pseudovirus (VSV),NT50,53,10,6400,25,NULL,2022-07-19
Arora22c,BNT162b2_2dose,B_1_621,Figure 2G,Pseudovirus (VSV),NT50,66,10,6400,25,NULL,2022-07-19
Arora22c,BNT162b2_2dose,B_1_351,Figure 2G,Pseudovirus (VSV),NT50,76,10,6400,25,NULL,2022-07-19
Arora22c,AZD1222_2dose,b_1,Figure 2H,Pseudovirus (VSV),NT50,119,10,6400,25,NULL,2022-07-19
Arora22c,AZD1222_2dose,C12early,Figure 2H,Pseudovirus (VSV),NT50,34,10,6400,25,NULL,2022-07-19
Arora22c,AZD1222_2dose,C12late,Figure 2H,Pseudovirus (VSV),NT50,33,10,6400,25,NULL,2022-07-19
Arora22c,AZD1222_2dose,B_1_621,Figure 2H,Pseudovirus (VSV),NT50,47,10,6400,25,NULL,2022-07-19
Arora22c,AZD1222_2dose,B_1_351,Figure 2H,Pseudovirus (VSV),NT50,30,10,6400,25,NULL,2022-07-19
