ref_name,rx_name,iso_name,section,assay_name,potency_type,potency,cumulative_count,potency_upper_limit,potency_lower_limit,potency_unit,date_added
West21,MOD1_exp1,S:614G,Table S2a,HIV pseudovirus,NT50,2176,1,NULL,1,NULL,2021-07-01
West21,MOD2_exp1,S:614G,Table S2a,HIV pseudovirus,NT50,975,1,NULL,1,NULL,2021-07-01
West21,MOD3_exp1,S:614G,Table S2a,HIV pseudovirus,NT50,1412,1,NULL,1,NULL,2021-07-01
West21,MOD6_exp1,S:614G,Table S2a,HIV pseudovirus,NT50,679,1,NULL,1,NULL,2021-07-01
West21,MOD7_exp1,S:614G,Table S2a,HIV pseudovirus,NT50,2412,1,NULL,1,NULL,2021-07-01
West21,MOD8_exp1,S:614G,Table S2a,HIV pseudovirus,NT50,1713,1,NULL,1,NULL,2021-07-01
West21,PFZ12_exp1,S:614G,Table S2a,HIV pseudovirus,NT50,1516,1,NULL,1,NULL,2021-07-01
West21,PFZ16_exp1,S:614G,Table S2a,HIV pseudovirus,NT50,566,1,NULL,1,NULL,2021-07-01
West21,C001_exp1,S:614G,Table S2a,HIV pseudovirus,NT50,2652,1,NULL,1,NULL,2021-07-01
West21,C004_exp1,S:614G,Table S2a,HIV pseudovirus,NT50,1603,1,NULL,1,NULL,2021-07-01
West21,MOD1_exp2,S:614G,Table S2a,HIV pseudovirus,NT50,917,1,NULL,1,NULL,2021-07-01
West21,MOD2_exp2,S:614G,Table S2a,HIV pseudovirus,NT50,573,1,NULL,1,NULL,2021-07-01
West21,MOD3_exp2,S:614G,Table S2a,HIV pseudovirus,NT50,1762,1,NULL,1,NULL,2021-07-01
West21,MOD6_exp2,S:614G,Table S2a,HIV pseudovirus,NT50,983,1,NULL,1,NULL,2021-07-01
West21,MOD7_exp2,S:614G,Table S2a,HIV pseudovirus,NT50,2981,1,NULL,1,NULL,2021-07-01
West21,MOD8_exp2,S:614G,Table S2a,HIV pseudovirus,NT50,1660,1,NULL,1,NULL,2021-07-01
West21,PFZ12_exp2,S:614G,Table S2a,HIV pseudovirus,NT50,1278,1,NULL,1,NULL,2021-07-01
West21,PFZ16_exp2,S:614G,Table S2a,HIV pseudovirus,NT50,718,1,NULL,1,NULL,2021-07-01
West21,C001_exp2,S:614G,Table S2a,HIV pseudovirus,NT50,1738,1,NULL,1,NULL,2021-07-01
West21,C004_exp2,S:614G,Table S2a,HIV pseudovirus,NT50,1991,1,NULL,1,NULL,2021-07-01
West21,MOD1_exp1,S:5F+95I+253G+484K+614G+701V,Table S2a,HIV pseudovirus,NT50,364,1,NULL,1,NULL,2021-04-25
West21,MOD2_exp1,S:5F+95I+253G+484K+614G+701V,Table S2a,HIV pseudovirus,NT50,265,1,NULL,1,NULL,2021-04-25
West21,MOD3_exp1,S:5F+95I+253G+484K+614G+701V,Table S2a,HIV pseudovirus,NT50,269,1,NULL,1,NULL,2021-04-25
West21,MOD6_exp1,S:5F+95I+253G+484K+614G+701V,Table S2a,HIV pseudovirus,NT50,223,1,NULL,1,NULL,2021-04-25
West21,MOD7_exp1,S:5F+95I+253G+484K+614G+701V,Table S2a,HIV pseudovirus,NT50,563,1,NULL,1,NULL,2021-04-25
West21,MOD8_exp1,S:5F+95I+253G+484K+614G+701V,Table S2a,HIV pseudovirus,NT50,214,1,NULL,1,NULL,2021-04-25
West21,PFZ12_exp1,S:5F+95I+253G+484K+614G+701V,Table S2a,HIV pseudovirus,NT50,345,1,NULL,1,NULL,2021-04-25
West21,PFZ16_exp1,S:5F+95I+253G+484K+614G+701V,Table S2a,HIV pseudovirus,NT50,109,1,NULL,1,NULL,2021-04-25
West21,C001_exp1,S:5F+95I+253G+484K+614G+701V,Table S2a,HIV pseudovirus,NT50,884,1,NULL,1,NULL,2021-04-25
West21,C004_exp1,S:5F+95I+253G+484K+614G+701V,Table S2a,HIV pseudovirus,NT50,254,1,NULL,1,NULL,2021-04-25
West21,MOD1_exp2,S:5F+95I+253G+477N+614G+957R,Table S2a,HIV pseudovirus,NT50,497,1,NULL,1,NULL,2021-04-25
West21,MOD2_exp2,S:5F+95I+253G+477N+614G+957R,Table S2a,HIV pseudovirus,NT50,205,1,NULL,1,NULL,2021-04-25
West21,MOD3_exp2,S:5F+95I+253G+477N+614G+957R,Table S2a,HIV pseudovirus,NT50,460,1,NULL,1,NULL,2021-04-25
West21,MOD6_exp2,S:5F+95I+253G+477N+614G+957R,Table S2a,HIV pseudovirus,NT50,201,1,NULL,1,NULL,2021-04-25
West21,MOD7_exp2,S:5F+95I+253G+477N+614G+957R,Table S2a,HIV pseudovirus,NT50,746,1,NULL,1,NULL,2021-04-25
West21,MOD8_exp2,S:5F+95I+253G+477N+614G+957R,Table S2a,HIV pseudovirus,NT50,381,1,NULL,1,NULL,2021-04-25
West21,PFZ12_exp2,S:5F+95I+253G+477N+614G+957R,Table S2a,HIV pseudovirus,NT50,733,1,NULL,1,NULL,2021-04-25
West21,PFZ16_exp2,S:5F+95I+253G+477N+614G+957R,Table S2a,HIV pseudovirus,NT50,188,1,NULL,1,NULL,2021-04-25
West21,C001_exp2,S:5F+95I+253G+477N+614G+957R,Table S2a,HIV pseudovirus,NT50,1035,1,NULL,1,NULL,2021-04-25
West21,C004_exp2,S:5F+95I+253G+477N+614G+957R,Table S2a,HIV pseudovirus,NT50,860,1,NULL,1,NULL,2021-04-25
West21,CP038_1.3M_exp1,S:614G,Table S2b,HIV pseudovirus,NT50,148,1,NULL,1,NULL,2021-07-01
West21,CP040_1.3M_exp1,S:614G,Table S2b,HIV pseudovirus,NT50,37,1,NULL,1,NULL,2021-07-01
West21,CP076_1.3M_exp1,S:614G,Table S2b,HIV pseudovirus,NT50,105,1,NULL,1,NULL,2021-07-01
West21,CP099_1.3M_exp1,S:614G,Table S2b,HIV pseudovirus,NT50,973,1,NULL,1,NULL,2021-07-01
West21,CP233_1.3M_exp1,S:614G,Table S2b,HIV pseudovirus,NT50,194,1,NULL,1,NULL,2021-07-01
West21,CP328_1.3M_exp1,S:614G,Table S2b,HIV pseudovirus,NT50,347,1,NULL,1,NULL,2021-07-01
West21,CP352_1.3M_exp1,S:614G,Table S2b,HIV pseudovirus,NT50,1684,1,NULL,1,NULL,2021-07-01
West21,CP403_1.3M_exp1,S:614G,Table S2b,HIV pseudovirus,NT50,3223,1,NULL,1,NULL,2021-07-01
West21,CP437_1.3M_exp1,S:614G,Table S2b,HIV pseudovirus,NT50,525,1,NULL,1,NULL,2021-07-01
West21,CP537_1.3M_exp1,S:614G,Table S2b,HIV pseudovirus,NT50,3528,1,NULL,1,NULL,2021-07-01
West21,CP038_1.3M_exp2,S:614G,Table S2b,HIV pseudovirus,NT50,385,1,NULL,1,NULL,2021-07-01
West21,CP040_1.3M_exp2,S:614G,Table S2b,HIV pseudovirus,NT50,90,1,NULL,1,NULL,2021-07-01
West21,CP076_1.3M_exp2,S:614G,Table S2b,HIV pseudovirus,NT50,184,1,NULL,1,NULL,2021-07-01
West21,CP099_1.3M_exp2,S:614G,Table S2b,HIV pseudovirus,NT50,1055,1,NULL,1,NULL,2021-07-01
