ref_name,rx_name,iso_name,section,assay_name,potency_type,potency,cumulative_count,potency_upper_limit,potency_lower_limit,potency_unit,date_added
Meng22,REGN10933,hCoV-19/Japan/TKYTK1734/2021,Figure 1a,Virus isolate,IC50,4.7,1,10000,0.1,ng/ml,2022-01-19
Meng22,REGN10987,hCoV-19/Japan/TKYTK1734/2021,Figure 1a,Virus isolate,IC50,7.0,1,10000,0.1,ng/ml,2022-01-19
Meng22,REGN10933+REGN10987,hCoV-19/Japan/TKYTK1734/2021,Figure 1a,Virus isolate,IC50,4.8,1,10000,0.1,ng/ml,2022-01-19
Meng22,REGN10933,hCoV-19/Japan/TY38-873P0/2021,Figure 1a,Virus isolate,IC50,10000,1,10000,0.1,ng/ml,2022-01-19
Meng22,REGN10987,hCoV-19/Japan/TY38-873P0/2021,Figure 1a,Virus isolate,IC50,10000,1,10000,0.1,ng/ml,2022-01-19
Meng22,REGN10933+REGN10987,hCoV-19/Japan/TY38-873P0/2021,Figure 1a,Virus isolate,IC50,10000,1,10000,0.1,ng/ml,2022-01-19
Meng22,AZD1222_2dose_1m,S:19R+156del+157del+158G+452R+478K+614G+681R+950N,Figure 1b,Pseudovirus (HIV),NT50,91,20,10000,30,NULL,2022-01-19
Meng22,AZD1222_2dose_6m,S:19R+156del+157del+158G+452R+478K+614G+681R+950N,Figure 1b,Pseudovirus (HIV),NT50,50,20,10000,30,NULL,2022-01-19
Meng22,AZD1222_2dose_BNT_1dose_1,S:19R+156del+157del+158G+452R+478K+614G+681R+950N,Figure 1b,Pseudovirus (HIV),NT50,3024,20,10000,30,NULL,2022-01-19
Meng22,AZD1222_2dose_1m,S:67V+69del+70del+95I+142D+143del+144del+145del+211I+212del+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 1b,Pseudovirus (HIV),NT50,23,20,10000,30,NULL,2022-01-19
Meng22,AZD1222_2dose_6m,S:67V+69del+70del+95I+142D+143del+144del+145del+211I+212del+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 1b,Pseudovirus (HIV),NT50,23,20,10000,30,NULL,2022-01-19
Meng22,AZD1222_2dose_BNT_1dose_1,S:67V+69del+70del+95I+142D+143del+144del+145del+211I+212del+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 1b,Pseudovirus (HIV),NT50,688,20,10000,30,NULL,2022-01-19
Meng22,BNT_2dose_1m,S:19R+156del+157del+158G+452R+478K+614G+681R+950N,Figure 1b,Pseudovirus (HIV),NT50,1033,20,10000,30,NULL,2022-01-19
Meng22,BNT_2dose_6m,S:19R+156del+157del+158G+452R+478K+614G+681R+950N,Figure 1b,Pseudovirus (HIV),NT50,367,20,10000,30,NULL,2022-01-19
Meng22,BNT_2dose_BNT_1dose_1,S:19R+156del+157del+158G+452R+478K+614G+681R+950N,Figure 1b,Pseudovirus (HIV),NT50,8079,20,10000,30,NULL,2022-01-19
Meng22,BNT_2dose_1m,S:67V+69del+70del+95I+142D+143del+144del+145del+211I+212del+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 1b,Pseudovirus (HIV),NT50,197,20,10000,30,NULL,2022-01-19
Meng22,BNT_2dose_6m,S:67V+69del+70del+95I+142D+143del+144del+145del+211I+212del+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 1b,Pseudovirus (HIV),NT50,67,20,10000,30,NULL,2022-01-19
Meng22,BNT_2dose_BNT_1dose_1,S:67V+69del+70del+95I+142D+143del+144del+145del+211I+212del+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 1b,Pseudovirus (HIV),NT50,1870,20,10000,30,NULL,2022-01-19
