ref_name,rx_name,iso_name,section,assay_name,potency_type,potency,cumulative_count,potency_upper_limit,potency_lower_limit,potency_unit,date_added
Ikegame21,SP001,S:614G,"Figure 2B, 3",vsv pseudovirus,NT50,529,1,81920,20,NULL,2021-07-09
Ikegame21,SP001,S:69del+70del+145del+501Y+570D+614G+681H+716I+982A+1118H,"Figure 2B, 3",vsv pseudovirus,NT50,245,1,81920,20,NULL,2021-07-09
Ikegame21,SP001,S:80A+215G+242del+243del+244del+417N+484K+501Y+614G+701V,"Figure 2B, 3",vsv pseudovirus,NT50,20,1,81920,20,NULL,2021-07-09
Ikegame21,SP001,S:484K+614G,"Figure 2B, 3",vsv pseudovirus,NT50,47,1,81920,20,NULL,2021-07-09
Ikegame21,SP005,S:614G,"Figure 2B, 3",vsv pseudovirus,NT50,20,1,81920,20,NULL,2021-07-09
Ikegame21,SP005,S:69del+70del+145del+501Y+570D+614G+681H+716I+982A+1118H,"Figure 2B, 3",vsv pseudovirus,NT50,54,1,81920,20,NULL,2021-07-09
Ikegame21,SP005,S:80A+215G+242del+243del+244del+417N+484K+501Y+614G+701V,"Figure 2B, 3",vsv pseudovirus,NT50,20,1,81920,20,NULL,2021-07-09
Ikegame21,SP005,S:484K+614G,"Figure 2B, 3",vsv pseudovirus,NT50,20,1,81920,20,NULL,2021-07-09
Ikegame21,SP006,S:614G,"Figure 2B, 3",vsv pseudovirus,NT50,57,1,81920,20,NULL,2021-07-09
Ikegame21,SP006,S:69del+70del+145del+501Y+570D+614G+681H+716I+982A+1118H,"Figure 2B, 3",vsv pseudovirus,NT50,54,1,81920,20,NULL,2021-07-09
Ikegame21,SP006,S:80A+215G+242del+243del+244del+417N+484K+501Y+614G+701V,"Figure 2B, 3",vsv pseudovirus,NT50,20,1,81920,20,NULL,2021-07-09
Ikegame21,SP006,S:484K+614G,"Figure 2B, 3",vsv pseudovirus,NT50,20,1,81920,20,NULL,2021-07-09
Ikegame21,SP009,S:614G,"Figure 2B, 3",vsv pseudovirus,NT50,76,1,81920,20,NULL,2021-07-09
Ikegame21,SP009,S:69del+70del+145del+501Y+570D+614G+681H+716I+982A+1118H,"Figure 2B, 3",vsv pseudovirus,NT50,111,1,81920,20,NULL,2021-07-09
Ikegame21,SP009,S:80A+215G+242del+243del+244del+417N+484K+501Y+614G+701V,"Figure 2B, 3",vsv pseudovirus,NT50,24,1,81920,20,NULL,2021-07-09
Ikegame21,SP009,S:484K+614G,"Figure 2B, 3",vsv pseudovirus,NT50,20,1,81920,20,NULL,2021-07-09
Ikegame21,SP002,S:614G,"Figure 2B, 3",vsv pseudovirus,NT50,176,1,81920,20,NULL,2021-07-09
Ikegame21,SP002,S:69del+70del+145del+501Y+570D+614G+681H+716I+982A+1118H,"Figure 2B, 3",vsv pseudovirus,NT50,433,1,81920,20,NULL,2021-07-09
Ikegame21,SP002,S:80A+215G+242del+243del+244del+417N+484K+501Y+614G+701V,"Figure 2B, 3",vsv pseudovirus,NT50,109,1,81920,20,NULL,2021-07-09
Ikegame21,SP002,S:484K+614G,"Figure 2B, 3",vsv pseudovirus,NT50,56,1,81920,20,NULL,2021-07-09
Ikegame21,SP008,S:614G,"Figure 2B, 3",vsv pseudovirus,NT50,49,1,81920,20,NULL,2021-07-09
Ikegame21,SP008,S:69del+70del+145del+501Y+570D+614G+681H+716I+982A+1118H,"Figure 2B, 3",vsv pseudovirus,NT50,50,1,81920,20,NULL,2021-07-09
Ikegame21,SP008,S:80A+215G+242del+243del+244del+417N+484K+501Y+614G+701V,"Figure 2B, 3",vsv pseudovirus,NT50,20,1,81920,20,NULL,2021-07-09
Ikegame21,SP008,S:484K+614G,"Figure 2B, 3",vsv pseudovirus,NT50,20,1,81920,20,NULL,2021-07-09
Ikegame21,SP003,S:614G,"Figure 2B, 3",vsv pseudovirus,NT50,93,1,81920,20,NULL,2021-07-09
Ikegame21,SP003,S:69del+70del+145del+501Y+570D+614G+681H+716I+982A+1118H,"Figure 2B, 3",vsv pseudovirus,NT50,190,1,81920,20,NULL,2021-07-09
Ikegame21,SP003,S:80A+215G+242del+243del+244del+417N+484K+501Y+614G+701V,"Figure 2B, 3",vsv pseudovirus,NT50,20,1,81920,20,NULL,2021-07-09
Ikegame21,SP003,S:484K+614G,"Figure 2B, 3",vsv pseudovirus,NT50,47,1,81920,20,NULL,2021-07-09
Ikegame21,SP004,S:614G,"Figure 2B, 3",vsv pseudovirus,NT50,31,1,81920,20,NULL,2021-07-09
Ikegame21,SP004,S:69del+70del+145del+501Y+570D+614G+681H+716I+982A+1118H,"Figure 2B, 3",vsv pseudovirus,NT50,53,1,81920,20,NULL,2021-07-09
Ikegame21,SP004,S:80A+215G+242del+243del+244del+417N+484K+501Y+614G+701V,"Figure 2B, 3",vsv pseudovirus,NT50,20,1,81920,20,NULL,2021-07-09
