ref_name,rx_name,iso_name,section,assay_name,potency_type,potency,cumulative_count,potency_upper_limit,potency_lower_limit,potency_unit,date_added
Dejnirattisai22,AZD1061,VIC,"Figure 4C, Table S1",Virus isolate,IC50,13,1,10000,1,ng/ml,2021-12-29
Dejnirattisai22,AZD8895,VIC,"Figure 4C, Table S1",Virus isolate,IC50,5,1,10000,1,ng/ml,2021-12-29
Dejnirattisai22,AZD7442,VIC,"Figure 4C, Table S1",Virus isolate,IC50,9,1,10000,1,ng/ml,2021-12-29
Dejnirattisai22,REGN10987,VIC,"Figure 4C, Table S1",Virus isolate,IC50,32,1,10000,1,ng/ml,2021-12-29
Dejnirattisai22,REGN10933,VIC,"Figure 4C, Table S1",Virus isolate,IC50,4,1,10000,1,ng/ml,2021-12-29
Dejnirattisai22,ADG10,VIC,"Figure 4C, Table S1",Virus isolate,IC50,6,1,10000,1,ng/ml,2021-12-29
Dejnirattisai22,ADG20,VIC,"Figure 4C, Table S1",Virus isolate,IC50,4,1,10000,1,ng/ml,2021-12-29
Dejnirattisai22,ADG30,VIC,"Figure 4C, Table S1",Virus isolate,IC50,7,1,10000,1,ng/ml,2021-12-29
Dejnirattisai22,LY-CoV-555,VIC,"Figure 4C, Table S1",Virus isolate,IC50,6,1,10000,1,ng/ml,2021-12-29
Dejnirattisai22,LY-CoV16,VIC,"Figure 4C, Table S1",Virus isolate,IC50,34,1,10000,1,ng/ml,2021-12-29
Dejnirattisai22,S309,VIC,"Figure 4C, Table S1",Virus isolate,IC50,40,1,10000,1,ng/ml,2021-12-29
Dejnirattisai22,AZD1061,B.1.1.7 full genome,"Figure 4C, Table S1",Virus isolate,IC50,12,1,10000,1,ng/ml,2021-12-29
Dejnirattisai22,AZD8895,B.1.1.7 full genome,"Figure 4C, Table S1",Virus isolate,IC50,11,1,10000,1,ng/ml,2021-12-29
Dejnirattisai22,AZD7442,B.1.1.7 full genome,"Figure 4C, Table S1",Virus isolate,IC50,7,1,10000,1,ng/ml,2021-12-29
Dejnirattisai22,REGN10987,B.1.1.7 full genome,"Figure 4C, Table S1",Virus isolate,IC50,28,1,10000,1,ng/ml,2021-12-29
Dejnirattisai22,REGN10933,B.1.1.7 full genome,"Figure 4C, Table S1",Virus isolate,IC50,14,1,10000,1,ng/ml,2021-12-29
Dejnirattisai22,ADG10,B.1.1.7 full genome,"Figure 4C, Table S1",Virus isolate,IC50,10,1,10000,1,ng/ml,2021-12-29
Dejnirattisai22,ADG20,B.1.1.7 full genome,"Figure 4C, Table S1",Virus isolate,IC50,6,1,10000,1,ng/ml,2021-12-29
Dejnirattisai22,ADG30,B.1.1.7 full genome,"Figure 4C, Table S1",Virus isolate,IC50,16,1,10000,1,ng/ml,2021-12-29
Dejnirattisai22,LY-CoV-555,B.1.1.7 full genome,"Figure 4C, Table S1",Virus isolate,IC50,9,1,10000,1,ng/ml,2021-12-29
Dejnirattisai22,LY-CoV16,B.1.1.7 full genome,"Figure 4C, Table S1",Virus isolate,IC50,3225,1,10000,1,ng/ml,2021-12-29
Dejnirattisai22,S309,B.1.1.7 full genome,"Figure 4C, Table S1",Virus isolate,IC50,78,1,10000,1,ng/ml,2021-12-29
Dejnirattisai22,AZD1061,B.1.351 full genome,"Figure 4C, Table S1",Virus isolate,IC50,14,1,10000,1,ng/ml,2021-12-29
Dejnirattisai22,AZD8895,B.1.351 full genome,"Figure 4C, Table S1",Virus isolate,IC50,46,1,10000,1,ng/ml,2021-12-29
Dejnirattisai22,AZD7442,B.1.351 full genome,"Figure 4C, Table S1",Virus isolate,IC50,12,1,10000,1,ng/ml,2021-12-29
Dejnirattisai22,REGN10987,B.1.351 full genome,"Figure 4C, Table S1",Virus isolate,IC50,7,1,10000,1,ng/ml,2021-12-29
Dejnirattisai22,REGN10933,B.1.351 full genome,"Figure 4C, Table S1",Virus isolate,IC50,3284,1,10000,1,ng/ml,2021-12-29
Dejnirattisai22,ADG10,B.1.351 full genome,"Figure 4C, Table S1",Virus isolate,IC50,11,1,10000,1,ng/ml,2021-12-29
Dejnirattisai22,ADG20,B.1.351 full genome,"Figure 4C, Table S1",Virus isolate,IC50,10,1,10000,1,ng/ml,2021-12-29
Dejnirattisai22,ADG30,B.1.351 full genome,"Figure 4C, Table S1",Virus isolate,IC50,29,1,10000,1,ng/ml,2021-12-29
Dejnirattisai22,LY-CoV-555,B.1.351 full genome,"Figure 4C, Table S1",Virus isolate,IC50,10000,1,10000,1,ng/ml,2021-12-29
Dejnirattisai22,LY-CoV16,B.1.351 full genome,"Figure 4C, Table S1",Virus isolate,IC50,10000,1,10000,1,ng/ml,2021-12-29
Dejnirattisai22,S309,B.1.351 full genome,"Figure 4C, Table S1",Virus isolate,IC50,82,1,10000,1,ng/ml,2021-12-29
Dejnirattisai22,AZD1061,P.1 full genome,"Figure 4C, Table S1",Virus isolate,IC50,7,1,10000,1,ng/ml,2021-12-29
Dejnirattisai22,AZD8895,P.1 full genome,"Figure 4C, Table S1",Virus isolate,IC50,46,1,10000,1,ng/ml,2021-12-29
Dejnirattisai22,AZD7442,P.1 full genome,"Figure 4C, Table S1",Virus isolate,IC50,6,1,10000,1,ng/ml,2021-12-29
Dejnirattisai22,REGN10987,P.1 full genome,"Figure 4C, Table S1",Virus isolate,IC50,13,1,10000,1,ng/ml,2021-12-29
Dejnirattisai22,REGN10933,P.1 full genome,"Figure 4C, Table S1",Virus isolate,IC50,6177,1,10000,1,ng/ml,2021-12-29
Dejnirattisai22,ADG10,P.1 full genome,"Figure 4C, Table S1",Virus isolate,IC50,3,1,10000,1,ng/ml,2021-12-29
Dejnirattisai22,ADG20,P.1 full genome,"Figure 4C, Table S1",Virus isolate,IC50,9,1,10000,1,ng/ml,2021-12-29
Dejnirattisai22,ADG30,P.1 full genome,"Figure 4C, Table S1",Virus isolate,IC50,2,1,10000,1,ng/ml,2021-12-29
Dejnirattisai22,LY-CoV-555,P.1 full genome,"Figure 4C, Table S1",Virus isolate,IC50,10000,1,10000,1,ng/ml,2021-12-29
Dejnirattisai22,LY-CoV16,P.1 full genome,"Figure 4C, Table S1",Virus isolate,IC50,10000,1,10000,1,ng/ml,2021-12-29
Dejnirattisai22,S309,P.1 full genome,"Figure 4C, Table S1",Virus isolate,IC50,76,1,10000,1,ng/ml,2021-12-29
Dejnirattisai22,AZD1061,B.1.617.2 full genome,"Figure 4C, Table S1",Virus isolate,IC50,38,1,10000,1,ng/ml,2021-12-29
Dejnirattisai22,AZD8895,B.1.617.2 full genome,"Figure 4C, Table S1",Virus isolate,IC50,3,1,10000,1,ng/ml,2021-12-29
Dejnirattisai22,AZD7442,B.1.617.2 full genome,"Figure 4C, Table S1",Virus isolate,IC50,5,1,10000,1,ng/ml,2021-12-29
Dejnirattisai22,REGN10987,B.1.617.2 full genome,"Figure 4C, Table S1",Virus isolate,IC50,17,1,10000,1,ng/ml,2021-12-29
Dejnirattisai22,REGN10933,B.1.617.2 full genome,"Figure 4C, Table S1",Virus isolate,IC50,3,1,10000,1,ng/ml,2021-12-29
Dejnirattisai22,ADG10,B.1.617.2 full genome,"Figure 4C, Table S1",Virus isolate,IC50,26,1,10000,1,ng/ml,2021-12-29
Dejnirattisai22,ADG20,B.1.617.2 full genome,"Figure 4C, Table S1",Virus isolate,IC50,6,1,10000,1,ng/ml,2021-12-29
Dejnirattisai22,ADG30,B.1.617.2 full genome,"Figure 4C, Table S1",Virus isolate,IC50,33,1,10000,1,ng/ml,2021-12-29
Dejnirattisai22,LY-CoV-555,B.1.617.2 full genome,"Figure 4C, Table S1",Virus isolate,IC50,8311,1,10000,1,ng/ml,2021-12-29
Dejnirattisai22,LY-CoV16,B.1.617.2 full genome,"Figure 4C, Table S1",Virus isolate,IC50,12,1,10000,1,ng/ml,2021-12-29
Dejnirattisai22,S309,B.1.617.2 full genome,"Figure 4C, Table S1",Virus isolate,IC50,113,1,10000,1,ng/ml,2021-12-29
Dejnirattisai22,AZD1061,S:67V+69del+70del+95I+142D+143del+144del+145del+211I+212del+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+701V+764K+796Y+856K+954H+969K+981F,"Figure 4C, Table S1",Virus isolate,IC50,3488,1,10000,1,ng/ml,2021-12-29
Dejnirattisai22,AZD8895,S:67V+69del+70del+95I+142D+143del+144del+145del+211I+212del+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+701V+764K+796Y+856K+954H+969K+981F,"Figure 4C, Table S1",Virus isolate,IC50,1152,1,10000,1,ng/ml,2021-12-29
Dejnirattisai22,AZD7442,S:67V+69del+70del+95I+142D+143del+144del+145del+211I+212del+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+701V+764K+796Y+856K+954H+969K+981F,"Figure 4C, Table S1",Virus isolate,IC50,273,1,10000,1,ng/ml,2021-12-29
Dejnirattisai22,REGN10987,S:67V+69del+70del+95I+142D+143del+144del+145del+211I+212del+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+701V+764K+796Y+856K+954H+969K+981F,"Figure 4C, Table S1",Virus isolate,IC50,10000,1,10000,1,ng/ml,2021-12-29
Dejnirattisai22,REGN10933,S:67V+69del+70del+95I+142D+143del+144del+145del+211I+212del+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+701V+764K+796Y+856K+954H+969K+981F,"Figure 4C, Table S1",Virus isolate,IC50,10000,1,10000,1,ng/ml,2021-12-29
Dejnirattisai22,ADG10,S:67V+69del+70del+95I+142D+143del+144del+145del+211I+212del+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+701V+764K+796Y+856K+954H+969K+981F,"Figure 4C, Table S1",Virus isolate,IC50,10000,1,10000,1,ng/ml,2021-12-29
Dejnirattisai22,ADG20,S:67V+69del+70del+95I+142D+143del+144del+145del+211I+212del+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+701V+764K+796Y+856K+954H+969K+981F,"Figure 4C, Table S1",Virus isolate,IC50,1104,1,10000,1,ng/ml,2021-12-29
