ref_name,rx_name,iso_name,section,assay_name,potency_type,potency,cumulative_count,potency_upper_limit,potency_lower_limit,potency_unit,date_added
Zhou22,Casirivimab,S:614G,Figure 2B,Pseudovirus (lentivirus),IC50,7.6,1,50000,0.1,ng/ml,2022-02-17
Zhou22,Imdevimab,S:614G,Figure 2B,Pseudovirus (lentivirus),IC50,30.9,1,50000,0.1,ng/ml,2022-02-17
Zhou22,Cas+Imd,S:614G,Figure 2B,Pseudovirus (lentivirus),IC50,3.3,1,50000,0.1,ng/ml,2022-02-17
Zhou22,Bamlanivimab,S:614G,Figure 2B,Pseudovirus (lentivirus),IC50,4.7,1,50000,0.1,ng/ml,2022-02-17
Zhou22,Etesevimab,S:614G,Figure 2B,Pseudovirus (lentivirus),IC50,37.1,1,50000,0.1,ng/ml,2022-02-17
Zhou22,BAM+ETE,S:614G,Figure 2B,Pseudovirus (lentivirus),IC50,11.7,1,50000,0.1,ng/ml,2022-02-17
Zhou22,Bebtelovimab,S:614G,Figure 2B,Pseudovirus (lentivirus),IC50,9.5,1,50000,0.1,ng/ml,2022-08-09
Zhou22,Tixagevimab,S:614G,Figure 2B,Pseudovirus (lentivirus),IC50,8.7,1,50000,0.1,ng/ml,2022-02-17
Zhou22,Cilgavimab,S:614G,Figure 2B,Pseudovirus (lentivirus),IC50,6.9,1,50000,0.1,ng/ml,2022-02-17
Zhou22,Tix+Cil,S:614G,Figure 2B,Pseudovirus (lentivirus),IC50,2.4,1,50000,0.1,ng/ml,2022-02-17
Zhou22,SOT,S:614G,Figure 2B,Pseudovirus (lentivirus),IC50,140.3,1,50000,0.1,ng/ml,2022-02-17
Zhou22,Casirivimab,B.1.617.2 Spike,Figure 2B,Pseudovirus (lentivirus),IC50,13.8,1,50000,0.1,ng/ml,2022-02-17
Zhou22,Imdevimab,B.1.617.2 Spike,Figure 2B,Pseudovirus (lentivirus),IC50,24.2,1,50000,0.1,ng/ml,2022-02-17
Zhou22,Cas+Imd,B.1.617.2 Spike,Figure 2B,Pseudovirus (lentivirus),IC50,9.1,1,50000,0.1,ng/ml,2022-02-17
Zhou22,Bamlanivimab,B.1.617.2 Spike,Figure 2B,Pseudovirus (lentivirus),IC50,996,1,50000,0.1,ng/ml,2022-02-17
Zhou22,Etesevimab,B.1.617.2 Spike,Figure 2B,Pseudovirus (lentivirus),IC50,58,1,50000,0.1,ng/ml,2022-02-17
Zhou22,BAM+ETE,B.1.617.2 Spike,Figure 2B,Pseudovirus (lentivirus),IC50,64.6,1,50000,0.1,ng/ml,2022-02-17
Zhou22,Bebtelovimab,B.1.617.2 Spike,Figure 2B,Pseudovirus (lentivirus),IC50,9.4,1,50000,0.1,ng/ml,2022-08-09
Zhou22,Tixagevimab,B.1.617.2 Spike,Figure 2B,Pseudovirus (lentivirus),IC50,15.7,1,50000,0.1,ng/ml,2022-02-17
Zhou22,Cilgavimab,B.1.617.2 Spike,Figure 2B,Pseudovirus (lentivirus),IC50,14.7,1,50000,0.1,ng/ml,2022-02-17
Zhou22,Tix+Cil,B.1.617.2 Spike,Figure 2B,Pseudovirus (lentivirus),IC50,7.5,1,50000,0.1,ng/ml,2022-02-17
Zhou22,SOT,B.1.617.2 Spike,Figure 2B,Pseudovirus (lentivirus),IC50,297.9,1,50000,0.1,ng/ml,2022-02-17
Zhou22,Bebtelovimab,BA.1 Spike,Figure 2B,Pseudovirus (lentivirus),IC50,26.2,1,50000,0.1,ng/ml,2022-08-09
Zhou22,Tixagevimab,BA.1 Spike,Figure 2B,Pseudovirus (lentivirus),IC50,29498,1,50000,0.1,ng/ml,2022-02-17
Zhou22,Tix+Cil,BA.1 Spike,Figure 2B,Pseudovirus (lentivirus),IC50,861.5,1,50000,0.1,ng/ml,2022-02-17
