ref_name,rx_name,iso_name,section,assay_name,potency_type,potency,cumulative_count,potency_upper_limit,potency_lower_limit,potency_unit,date_added
Liu21l,CP_1,S:614G,Figure 1c,Pseudovirus (VSV),NT50,20459,1,1000000,100,NULL,2021-12-17
Liu21l,CP_2,S:614G,Figure 1c,Pseudovirus (VSV),NT50,10571,1,1000000,100,NULL,2021-12-17
Liu21l,CP_3,S:614G,Figure 1c,Pseudovirus (VSV),NT50,6493,1,1000000,100,NULL,2021-12-17
Liu21l,CP_4,S:614G,Figure 1c,Pseudovirus (VSV),NT50,5637,1,1000000,100,NULL,2021-12-17
Liu21l,CP_5,S:614G,Figure 1c,Pseudovirus (VSV),NT50,3408,1,1000000,100,NULL,2021-12-17
Liu21l,CP_6,S:614G,Figure 1c,Pseudovirus (VSV),NT50,3408,1,1000000,100,NULL,2021-12-17
Liu21l,CP_7,S:614G,Figure 1c,Pseudovirus (VSV),NT50,3408,1,1000000,100,NULL,2021-12-17
Liu21l,CP_8,S:614G,Figure 1c,Pseudovirus (VSV),NT50,2822,1,1000000,100,NULL,2021-12-17
Liu21l,CP_9,S:614G,Figure 1c,Pseudovirus (VSV),NT50,1846,1,1000000,100,NULL,2021-12-17
Liu21l,CP_10,S:614G,Figure 1c,Pseudovirus (VSV),NT50,1654,1,1000000,100,NULL,2021-12-17
Liu21l,CP_11,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 1c,Pseudovirus (VSV),NT50,605,1,1000000,100,NULL,2021-12-17
Liu21l,CP_12,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 1c,Pseudovirus (VSV),NT50,377,1,1000000,100,NULL,2021-12-17
Liu21l,CP_13,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 1c,Pseudovirus (VSV),NT50,100,1,1000000,100,NULL,2021-12-17
Liu21l,CP_14,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 1c,Pseudovirus (VSV),NT50,100,1,1000000,100,NULL,2021-12-17
Liu21l,CP_15,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 1c,Pseudovirus (VSV),NT50,100,1,1000000,100,NULL,2021-12-17
Liu21l,CP_16,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 1c,Pseudovirus (VSV),NT50,100,1,1000000,100,NULL,2021-12-17
Liu21l,CP_17,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 1c,Pseudovirus (VSV),NT50,100,1,1000000,100,NULL,2021-12-17
Liu21l,CP_18,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 1c,Pseudovirus (VSV),NT50,100,1,1000000,100,NULL,2021-12-17
Liu21l,CP_19,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 1c,Pseudovirus (VSV),NT50,100,1,1000000,100,NULL,2021-12-17
Liu21l,CP_20,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 1c,Pseudovirus (VSV),NT50,100,1,1000000,100,NULL,2021-12-17
Liu21l,BNT_infected,S:614G,Figure 1d,Pseudovirus (VSV),NT50,23018,1,1000000,100,NULL,2021-12-17
Liu21l,BNT_2,S:614G,Figure 1d,Pseudovirus (VSV),NT50,20434,1,1000000,100,NULL,2021-12-17
Liu21l,BNT_3,S:614G,Figure 1d,Pseudovirus (VSV),NT50,8038,1,1000000,100,NULL,2021-12-17
Liu21l,BNT_4,S:614G,Figure 1d,Pseudovirus (VSV),NT50,6335,1,1000000,100,NULL,2021-12-17
Liu21l,BNT_5,S:614G,Figure 1d,Pseudovirus (VSV),NT50,6335,1,1000000,100,NULL,2021-12-17
Liu21l,BNT_6,S:614G,Figure 1d,Pseudovirus (VSV),NT50,4175,1,1000000,100,NULL,2021-12-17
Liu21l,BNT_7,S:614G,Figure 1d,Pseudovirus (VSV),NT50,4175,1,1000000,100,NULL,2021-12-17
Liu21l,BNT_8,S:614G,Figure 1d,Pseudovirus (VSV),NT50,4175,1,1000000,100,NULL,2021-12-17
Liu21l,BNT_9,S:614G,Figure 1d,Pseudovirus (VSV),NT50,2752,1,1000000,100,NULL,2021-12-17
Liu21l,BNT_10,S:614G,Figure 1d,Pseudovirus (VSV),NT50,2126,1,1000000,100,NULL,2021-12-17
Liu21l,BNT_11,S:614G,Figure 1d,Pseudovirus (VSV),NT50,2126,1,1000000,100,NULL,2021-12-17
Liu21l,BNT_12,S:614G,Figure 1d,Pseudovirus (VSV),NT50,1458,1,1000000,100,NULL,2021-12-17
Liu21l,BNT_13,S:614G,Figure 1d,Pseudovirus (VSV),NT50,1458,1,1000000,100,NULL,2021-12-17
Liu21l,BNT_infected,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 1d,Pseudovirus (VSV),NT50,3492,1,1000000,100,NULL,2021-12-17
