iso_name,var_name,site_directed,gisaid_id,genbank_accn,expandable
Weigang21_d14,B.1,FALSE,852667,NULL,TRUE
Weigang21_d105,NULL,FALSE,852807,NULL,TRUE
Weigang21_d105 Spike,NULL,FALSE,852807,NULL,TRUE
hCoV-19/Germany/BW-FR0040/2020,B.1.1,FALSE,852709,ERR6863927,TRUE
hCoV-19/Germany/BW-FR0041/2020,B.1.1,FALSE,852671,ERR6863928,TRUE
hCoV-19/Germany/BW-FR0042/2020,B.1.1,FALSE,852667,ERR6863929,TRUE
hCoV-19/Germany/BW-FR0043/2020,B.1.1,FALSE,852659,ERR6863931,TRUE
hCoV-19/Germany/BW-FR0099/2020,B.1.1,FALSE,852809,ERR6863932,TRUE
hCoV-19/Germany/BW-FR0128/2020,B.1.1,FALSE,852808,ERR6863933,TRUE
hCoV-19/Germany/BW-FR0127/2020,B.1.1,FALSE,852805,ERR6863934,TRUE
hCoV-19/Germany/BW-FR0100/2020,B.1.1,FALSE,852807,ERR6863935,TRUE
hCoV-19/Germany/BW-FR0095/2020,B.1.1,FALSE,852806,ERR6863938,TRUE
