ref_name,rx_name,ab_name
Yisimayi23,BD57-0470,BD57-0470
Yisimayi23,BD57-0471,BD57-0471
Yisimayi23,BD57-0472,BD57-0472
Yisimayi23,BD57-0473,BD57-0473
Yisimayi23,BD57-0474,BD57-0474
Yisimayi23,BD57-0475,BD57-0475
Yisimayi23,BD57-0477,BD57-0477
Yisimayi23,BD57-0478,BD57-0478
Yisimayi23,BD57-0479,BD57-0479
Yisimayi23,BD57-0480,BD57-0480
Yisimayi23,BD57-0481,BD57-0481
Yisimayi23,BD57-0482,BD57-0482
Yisimayi23,BD57-0483,BD57-0483
Yisimayi23,BD57-0484,BD57-0484
Yisimayi23,BD57-0485,BD57-0485
Yisimayi23,BD57-0486,BD57-0486
Yisimayi23,BD57-0488,BD57-0488
Yisimayi23,BD57-0489,BD57-0489
Yisimayi23,BD57-0490,BD57-0490
Yisimayi23,BD57-0491,BD57-0491
Yisimayi23,BD57-0494,BD57-0494
Yisimayi23,BD57-0495,BD57-0495
Yisimayi23,BD57-0496,BD57-0496
Yisimayi23,BD57-0497,BD57-0497
Yisimayi23,BD57-0498,BD57-0498
Yisimayi23,BD57-0499,BD57-0499
Yisimayi23,BD57-0500,BD57-0500
Yisimayi23,BD57-0501,BD57-0501
Yisimayi23,BD57-0502,BD57-0502
Yisimayi23,BD57-0503,BD57-0503
Yisimayi23,BD57-0504,BD57-0504
Yisimayi23,BD57-0505,BD57-0505
Yisimayi23,BD57-0506,BD57-0506
Yisimayi23,BD57-0507,BD57-0507
Yisimayi23,BD57-0508,BD57-0508
Yisimayi23,BD57-0509,BD57-0509
Yisimayi23,BD57-0510,BD57-0510
Yisimayi23,BD57-0511,BD57-0511
Yisimayi23,BD57-0512,BD57-0512
Yisimayi23,BD57-0513,BD57-0513
Yisimayi23,BD57-0514,BD57-0514
Yisimayi23,BD57-0515,BD57-0515
Yisimayi23,BD57-0516,BD57-0516
Yisimayi23,BD57-0517,BD57-0517
Yisimayi23,BD57-0518,BD57-0518
Yisimayi23,BD57-0519,BD57-0519
Yisimayi23,BD57-0520,BD57-0520
Yisimayi23,BD57-0521,BD57-0521
Yisimayi23,BD57-0522,BD57-0522
Yisimayi23,BD57-0523,BD57-0523
Yisimayi23,BD57-0524,BD57-0524
Yisimayi23,BD57-0525,BD57-0525
Yisimayi23,BD57-0526,BD57-0526
Yisimayi23,BD57-0527,BD57-0527
Yisimayi23,BD57-0528,BD57-0528
Yisimayi23,BD57-0529,BD57-0529
Yisimayi23,BD57-0530,BD57-0530
Yisimayi23,BD57-0967,BD57-0967
Yisimayi23,BD57-0968,BD57-0968
Yisimayi23,BD57-0969,BD57-0969
Yisimayi23,BD57-0970,BD57-0970
Yisimayi23,BD57-0972,BD57-0972
Yisimayi23,BD57-0974,BD57-0974
Yisimayi23,BD57-0976,BD57-0976
Yisimayi23,BD57-0977,BD57-0977
Yisimayi23,BD57-0978,BD57-0978
Yisimayi23,BD57-0979,BD57-0979
Yisimayi23,BD57-0980,BD57-0980
Yisimayi23,BD57-0985,BD57-0985
Yisimayi23,BD57-0986,BD57-0986
Yisimayi23,BD57-0987,BD57-0987
Yisimayi23,BD57-0988,BD57-0988
Yisimayi23,BD57-0990,BD57-0990
Yisimayi23,BD57-0991,BD57-0991
Yisimayi23,BD57-0992,BD57-0992
Yisimayi23,BD57-0993,BD57-0993
Yisimayi23,BD57-0994,BD57-0994
Yisimayi23,BD57-0995,BD57-0995
Yisimayi23,BD57-0998,BD57-0998
Yisimayi23,BD57-0999,BD57-0999
Yisimayi23,BD57-1001,BD57-1001
Yisimayi23,BD57-1002,BD57-1002
Yisimayi23,BD57-1003,BD57-1003
Yisimayi23,BD57-1004,BD57-1004
Yisimayi23,BD57-1005,BD57-1005
Yisimayi23,BD57-1006,BD57-1006
Yisimayi23,BD57-1007,BD57-1007
Yisimayi23,BD57-1009,BD57-1009
Yisimayi23,BD57-1010,BD57-1010
Yisimayi23,BD57-1012,BD57-1012
Yisimayi23,BD57-1017,BD57-1017
Yisimayi23,BD57-1020,BD57-1020
Yisimayi23,BD57-1021,BD57-1021
Yisimayi23,BD57-1023,BD57-1023
Yisimayi23,BD57-1024,BD57-1024
Yisimayi23,BD57-1026,BD57-1026
Yisimayi23,BD57-1028,BD57-1028
Yisimayi23,BD57-1031,BD57-1031
Yisimayi23,BD57-1032,BD57-1032
Yisimayi23,BD57-1033,BD57-1033
Yisimayi23,BD57-1035,BD57-1035
Yisimayi23,BD57-1037,BD57-1037
Yisimayi23,BD57-1038,BD57-1038
Yisimayi23,BD57-1039,BD57-1039
Yisimayi23,BD57-1040,BD57-1040
Yisimayi23,BD57-1041,BD57-1041
Yisimayi23,BD57-1042,BD57-1042
Yisimayi23,BD57-1043,BD57-1043
Yisimayi23,BD57-1044,BD57-1044
Yisimayi23,BD57-1045,BD57-1045
Yisimayi23,BD57-1046,BD57-1046
Yisimayi23,BD57-1047,BD57-1047
Yisimayi23,BD57-1048,BD57-1048
Yisimayi23,BD57-1049,BD57-1049
Yisimayi23,BD57-1051,BD57-1051
Yisimayi23,BD57-1052,BD57-1052
Yisimayi23,BD57-1053,BD57-1053
Yisimayi23,BD57-1055,BD57-1055
Yisimayi23,BD57-1056,BD57-1056
Yisimayi23,BD57-1057,BD57-1057
Yisimayi23,BD57-1058,BD57-1058
Yisimayi23,BD57-1060,BD57-1060
Yisimayi23,BD57-1061,BD57-1061
Yisimayi23,BD57-1062,BD57-1062
Yisimayi23,BD57-1064,BD57-1064
Yisimayi23,BD57-1065,BD57-1065
Yisimayi23,BD57-1069,BD57-1069
Yisimayi23,BD57-1070,BD57-1070
Yisimayi23,BD57-1071,BD57-1071
Yisimayi23,BD57-1072,BD57-1072
Yisimayi23,BD57-1073,BD57-1073
Yisimayi23,BD57-1075,BD57-1075
Yisimayi23,BD57-1076,BD57-1076
Yisimayi23,BD57-1078,BD57-1078
Yisimayi23,BD57-1079,BD57-1079
Yisimayi23,BD57-1080,BD57-1080
Yisimayi23,BD57-1081,BD57-1081
Yisimayi23,BD57-1082,BD57-1082
