ref_name,rx_name,control_strain_name,strain_name,ordinal_number,section,fold_cmp,fold,resistance_level,ineffective,cumulative_count,assay,date_added
Sahin20,Subject_BNT162b2_4W_25,Control,S:321L,1,Extended Table 5,=,0.6,NULL,NULL,1,NULL,2021-01-27
Sahin20,Subject_BNT162b2_4W_25,Control,S:341I,1,Extended Table 5,=,0.5,NULL,NULL,1,NULL,2021-01-27
Sahin20,Subject_BNT162b2_4W_25,Control,S:348T,1,Extended Table 5,=,1.1,NULL,NULL,1,NULL,2021-01-27
Sahin20,Subject_BNT162b2_4W_25,Control,S:354D,1,Extended Table 5,=,0.8,NULL,NULL,1,NULL,2021-01-27
Sahin20,Subject_BNT162b2_4W_25,Control,S:359N,1,Extended Table 5,=,1.5,NULL,NULL,1,NULL,2021-01-27
Sahin20,Subject_BNT162b2_4W_25,Control,S:367F,1,Extended Table 5,=,2.6,NULL,NULL,1,NULL,2021-01-27
Sahin20,Subject_BNT162b2_4W_25,Control,S:378R,1,Extended Table 5,=,1.1,NULL,NULL,1,NULL,2021-01-27
Sahin20,Subject_BNT162b2_4W_25,Control,S:408I,1,Extended Table 5,=,2,NULL,NULL,1,NULL,2021-01-27
Sahin20,Subject_BNT162b2_4W_25,Control,S:409E,1,Extended Table 5,=,1,NULL,NULL,1,NULL,2021-01-27
Sahin20,Subject_BNT162b2_4W_25,Control,S:435S,1,Extended Table 5,=,1.3,NULL,NULL,1,NULL,2021-01-27
Sahin20,Subject_BNT162b2_4W_25,Control,S:458R,1,Extended Table 5,=,1.3,NULL,NULL,1,NULL,2021-01-27
Sahin20,Subject_BNT162b2_4W_25,Control,S:472V,1,Extended Table 5,=,0.7,NULL,NULL,1,NULL,2021-01-27
Sahin20,Subject_BNT162b2_4W_25,Control,S:476S,1,Extended Table 5,=,0.9,NULL,NULL,1,NULL,2021-01-27
Sahin20,Subject_BNT162b2_4W_25,Control,S:483A,1,Extended Table 5,=,1.3,NULL,NULL,1,NULL,2021-01-27
Sahin20,Subject_BNT162b2_4W_25,Control,S:508H,1,Extended Table 5,=,0.7,NULL,NULL,1,NULL,2021-01-27
Sahin20,Subject_BNT162b2_4W_25,Control,S:519P,1,Extended Table 5,=,1.8,NULL,NULL,1,NULL,2021-01-27
Sahin20,Subject_BNT162b2_4W_25,Control,S:614G,1,Extended Table 5,=,1.3,NULL,NULL,1,NULL,2021-01-27
