ref_name,rx_name,control_variant_name,variant_name,ordinal_number,section,fold_cmp,fold,resistance_level,ineffective,cumulative_count,assay,date_added
Wang21d,Casirivimab,Control,P.1 Spike,1,Fig.1a;Figure S2,=,455,NULL,NULL,1,NULL,2021-03-03
Wang21d,Imdevimab,Control,P.1 Spike,1,Fig.1a;Figure S2,=,0.4,NULL,NULL,1,NULL,2021-03-03
Wang21d,2-36,Control,P.1 Spike,1,Fig.1a;Figure S2,=,1,NULL,NULL,1,NULL,2021-03-03
Wang21d,2-7,Control,P.1 Spike,1,Fig.1a;Figure S2,=,0.8,NULL,NULL,1,NULL,2021-03-03
Wang21d,1-57,Control,P.1 Spike,1,Fig.1a;Figure S2,=,1.2,NULL,NULL,1,NULL,2021-03-03
Wang21d,Vir-7831,Control,P.1 Spike,1,Fig.1a;Figure S2,=,1.4,NULL,NULL,1,NULL,2021-03-03
Wang21d,Cilgavimab,Control,P.1 Spike,1,Fig.1a;Figure S2,=,0.4,NULL,NULL,1,NULL,2021-03-03
Wang21d,Tixagevimab,Control,P.1 Spike,1,Fig.1a;Figure S2,=,3.5,NULL,NULL,1,NULL,2021-03-03
Wang21d,5-24,Control,P.1 Spike,1,Fig.1a;Figure S2,=,1,NULL,NULL,1,NULL,2021-03-03
Wang21d,5-24,Control,S:18F,1,Fig.1a;Figure S2,=,1,NULL,NULL,1,NULL,2021-03-03
Wang21d,5-24,Control,S:20N,1,Fig.1a;Figure S2,=,1.5,NULL,NULL,1,NULL,2021-03-03
Wang21d,5-24,Control,S:26S,1,Fig.1a;Figure S2,=,2.7,NULL,NULL,1,NULL,2021-03-03
Wang21d,5-24,Control,S:138Y,1,Fig.1a;Figure S2,=,1,NULL,NULL,1,NULL,2021-03-03
Wang21d,5-24,Control,S:190S,1,Fig.1a;Figure S2,=,0.6,NULL,NULL,1,NULL,2021-03-03
Wang21d,4-8,Control,P.1 Spike,1,Fig.1a;Figure S2,=,0.2,NULL,NULL,1,NULL,2021-03-03
Wang21d,4-8,Control,S:18F,1,Fig.1a;Figure S2,=,0.4,NULL,NULL,1,NULL,2021-03-03
Wang21d,4-8,Control,S:20N,1,Fig.1a;Figure S2,=,1,NULL,NULL,1,NULL,2021-03-03
Wang21d,4-8,Control,S:26S,1,Fig.1a;Figure S2,=,0.7,NULL,NULL,1,NULL,2021-03-03
Wang21d,4-8,Control,S:138Y,1,Fig.1a;Figure S2,=,0.2,NULL,NULL,1,NULL,2021-03-03
Wang21d,4-8,Control,S:190S,1,Fig.1a;Figure S2,=,1,NULL,NULL,1,NULL,2021-03-03
Wang21d,4-18,Control,S:18F,1,Fig.1a;Figure S2,=,0.6,NULL,NULL,1,NULL,2021-03-03
Wang21d,4-18,Control,S:20N,1,Fig.1a;Figure S2,=,1,NULL,NULL,1,NULL,2021-03-03
Wang21d,4-18,Control,S:26S,1,Fig.1a;Figure S2,=,4,NULL,NULL,1,NULL,2021-03-03
Wang21d,4-18,Control,S:138Y,1,Fig.1a;Figure S2,=,1.2,NULL,NULL,1,NULL,2021-03-03
Wang21d,4-18,Control,S:190S,1,Fig.1a;Figure S2,=,1.2,NULL,NULL,1,NULL,2021-03-03
Wang21d,5-7,Control,S:18F,1,Fig.1a;Figure S2,=,9.8,NULL,NULL,1,NULL,2021-03-03
Wang21d,5-7,Control,S:20N,1,Fig.1a;Figure S2,=,4.4,NULL,NULL,1,NULL,2021-03-03
Wang21d,5-7,Control,S:26S,1,Fig.1a;Figure S2,=,1.6,NULL,NULL,1,NULL,2021-03-03
Wang21d,5-7,Control,S:138Y,1,Fig.1a;Figure S2,=,5.9,NULL,NULL,1,NULL,2021-03-03
Wang21d,5-7,Control,S:190S,1,Fig.1a;Figure S2,=,5.9,NULL,NULL,1,NULL,2021-03-03
Wang21d,2-17,Control,S:18F,1,Fig.1a;Figure S2,=,42,NULL,NULL,1,NULL,2021-03-03
Wang21d,2-17,Control,S:20N,1,Fig.1a;Figure S2,=,33,NULL,NULL,1,NULL,2021-03-03
Wang21d,2-17,Control,S:26S,1,Fig.1a;Figure S2,=,0.5,NULL,NULL,1,NULL,2021-03-03
Wang21d,2-17,Control,S:190S,1,Fig.1a;Figure S2,=,0.5,NULL,NULL,1,NULL,2021-03-03
Wang21d,4-19,Control,S:20N,1,Fig.1a;Figure S2,=,94,NULL,NULL,1,NULL,2021-03-03
Wang21d,4-19,Control,S:26S,1,Fig.1a;Figure S2,=,5.3,NULL,NULL,1,NULL,2021-03-03
Wang21d,4-19,Control,S:190S,1,Fig.1a;Figure S2,=,10,NULL,NULL,1,NULL,2021-03-03
Wang21d,CP,Control,P.1 Spike,1,"Fig. 1b, Figure S4",=,50,NULL,NULL,1,NULL,2021-03-03
Wang21d,CP,Control,P.1 Spike,2,"Fig. 1b, Figure S4",=,1,NULL,NULL,1,NULL,2021-03-03
Wang21d,CP,Control,P.1 Spike,3,"Fig. 1b, Figure S4",=,8.3,NULL,NULL,1,NULL,2021-03-03
Wang21d,CP,Control,P.1 Spike,4,"Fig. 1b, Figure S4",=,2.3,NULL,NULL,1,NULL,2021-03-03
Wang21d,CP,Control,P.1 Spike,5,"Fig. 1b, Figure S4",=,8.3,NULL,NULL,1,NULL,2021-03-03
Wang21d,CP,Control,P.1 Spike,6,"Fig. 1b, Figure S4",=,5.4,NULL,NULL,1,NULL,2021-03-03
Wang21d,CP,Control,P.1 Spike,7,"Fig. 1b, Figure S4",=,1,NULL,NULL,1,NULL,2021-03-03
Wang21d,CP,Control,P.1 Spike,8,"Fig. 1b, Figure S4",=,2.6,NULL,NULL,1,NULL,2021-03-03
Wang21d,CP,Control,P.1 Spike,9,"Fig. 1b, Figure S4",=,6.7,NULL,NULL,1,NULL,2021-03-03
Wang21d,CP,Control,P.1 Spike,10,"Fig. 1b, Figure S4",=,1,NULL,NULL,1,NULL,2021-03-03
Wang21d,CP,Control,P.1 Spike,11,"Fig. 1b, Figure S4",=,1.9,NULL,NULL,1,NULL,2021-03-03
Wang21d,CP,Control,P.1 Spike,12,"Fig. 1b, Figure S4",=,4.9,NULL,NULL,1,NULL,2021-03-03
Wang21d,CP,Control,P.1 Spike,13,"Fig. 1b, Figure S4",=,3.2,NULL,NULL,1,NULL,2021-03-03
Wang21d,CP,Control,P.1 Spike,14,"Fig. 1b, Figure S4",=,10,NULL,NULL,1,NULL,2021-03-03
Wang21d,CP,Control,P.1 Spike,15,"Fig. 1b, Figure S4",=,2.1,NULL,NULL,1,NULL,2021-03-03
Wang21d,CP,Control,P.1 Spike,16,"Fig. 1b, Figure S4",=,2.3,NULL,NULL,1,NULL,2021-03-03
Wang21d,CP,Control,P.1 Spike,17,"Fig. 1b, Figure S4",=,2.6,NULL,NULL,1,NULL,2021-03-03
Wang21d,CP,Control,P.1 Spike,18,"Fig. 1b, Figure S4",=,1.4,NULL,NULL,1,NULL,2021-03-03
Wang21d,CP,Control,P.1 Spike,19,"Fig. 1b, Figure S4",=,1.9,NULL,NULL,1,NULL,2021-03-03
Wang21d,CP,Control,P.1 Spike,20,"Fig. 1b, Figure S4",=,2.1,NULL,NULL,1,NULL,2021-03-03
Wang21d,Moderna_D43,Control,P.1 Spike,1,"Fig. 1b, Figure S5",=,3.6,NULL,NULL,1,NULL,2021-03-03
Wang21d,Moderna_D43,Control,P.1 Spike,2,"Fig. 1b, Figure S5",=,2.8,NULL,NULL,1,NULL,2021-03-03
Wang21d,Moderna_D43,Control,P.1 Spike,3,"Fig. 1b, Figure S5",=,4,NULL,NULL,1,NULL,2021-03-03
Wang21d,Moderna_D43,Control,P.1 Spike,4,"Fig. 1b, Figure S5",=,3.5,NULL,NULL,1,NULL,2021-03-03
Wang21d,Moderna_D43,Control,P.1 Spike,5,"Fig. 1b, Figure S5",=,2.2,NULL,NULL,1,NULL,2021-03-03
Wang21d,Moderna_D43,Control,P.1 Spike,6,"Fig. 1b, Figure S5",=,5.3,NULL,NULL,1,NULL,2021-03-03
Wang21d,Moderna_D43,Control,P.1 Spike,7,"Fig. 1b, Figure S5",=,3.2,NULL,NULL,1,NULL,2021-03-03
Wang21d,Moderna_D43,Control,P.1 Spike,8,"Fig. 1b, Figure S5",=,4.6,NULL,NULL,1,NULL,2021-03-03
