ref_name,rx_name,control_strain_name,strain_name,ordinal_number,section,fold_cmp,fold,resistance_level,ineffective,cumulative_count,assay,date_added
Moyo-Gwete21,CP_614G,S:614G,B.1.351 Spike,1,Figure 3A,=,91.1,NULL,NULL,1,NULL,2021-03-09
Moyo-Gwete21,CP_614G,S:614G,B.1.351 Spike,2,Figure 3A,=,106.4,NULL,NULL,1,NULL,2021-03-09
Moyo-Gwete21,CP_614G,S:614G,B.1.351 Spike,3,Figure 3A,=,7.6,NULL,NULL,1,NULL,2021-03-09
Moyo-Gwete21,CP_614G,S:614G,B.1.351 Spike,4,Figure 3A,=,4.1,NULL,NULL,1,NULL,2021-03-09
Moyo-Gwete21,CP_614G,S:614G,B.1.351 Spike,5,Figure 3A,=,66.7,NULL,NULL,1,NULL,2021-03-09
Moyo-Gwete21,CP_614G,S:614G,B.1.351 Spike,6,Figure 3A,=,91.1,NULL,NULL,1,NULL,2021-03-09
Moyo-Gwete21,CP_614G,S:614G,B.1.351 Spike,7,Figure 3A,=,8.8,NULL,NULL,1,NULL,2021-03-09
Moyo-Gwete21,CP_614G,S:614G,B.1.351 Spike,8,Figure 3A,=,10.3,NULL,NULL,1,NULL,2021-03-09
Moyo-Gwete21,CP_614G,S:614G,B.1.351 Spike,9,Figure 3A,=,3.5,NULL,NULL,1,NULL,2021-03-09
Moyo-Gwete21,CP_614G,S:614G,B.1.351 Spike,10,Figure 3A,=,8.8,NULL,NULL,1,NULL,2021-03-09
Moyo-Gwete21,CP_614G,S:614G,B.1.351 Spike,11,Figure 3A,=,5.5,NULL,NULL,1,NULL,2021-03-09
Moyo-Gwete21,CP_614G,S:614G,B.1.351 Spike,12,Figure 3A,=,8.8,NULL,NULL,1,NULL,2021-03-09
Moyo-Gwete21,CP_614G,S:614G,B.1.351 Spike,13,Figure 3A,=,22.5,NULL,NULL,1,NULL,2021-03-09
Moyo-Gwete21,CP_614G,S:614G,B.1.351 Spike,14,Figure 3A,=,4.1,NULL,NULL,1,NULL,2021-03-09
Moyo-Gwete21,CP_614G,S:614G,B.1.351 Spike,15,Figure 3A,=,2.2,NULL,NULL,1,NULL,2021-03-09
Moyo-Gwete21,CP_614G,S:614G,B.1.351 Spike,16,Figure 3A,>,100,NULL,experimental,1,NULL,2021-03-09
Moyo-Gwete21,CP_614G,S:614G,B.1.351 Spike,17,Figure 3A,=,35.8,NULL,NULL,1,NULL,2021-03-09
Moyo-Gwete21,CP_614G,S:614G,B.1.351 Spike,18,Figure 3A,=,14.1,NULL,NULL,1,NULL,2021-03-09
Moyo-Gwete21,CP_614G,S:614G,B.1.351 Spike,19,Figure 3A,>,100,NULL,experimental,1,NULL,2021-03-09
Moyo-Gwete21,CP_614G,S:614G,B.1.351 Spike,20,Figure 3A,>,100,NULL,experimental,1,NULL,2021-03-09
Moyo-Gwete21,CP_614G,S:614G,B.1.351 Spike,21,Figure 3A,>,100,NULL,experimental,1,NULL,2021-03-09
Moyo-Gwete21,CP_614G,S:614G,B.1.351 Spike,22,Figure 3A,>,100,NULL,experimental,1,NULL,2021-03-09
Moyo-Gwete21,CP_614G,S:614G,B.1.351 Spike,23,Figure 3A,>,100,NULL,experimental,1,NULL,2021-03-09
Moyo-Gwete21,CP_614G,S:614G,B.1.351 Spike,24,Figure 3A,>,100,NULL,experimental,1,NULL,2021-03-09
Moyo-Gwete21,CP_614G,S:614G,B.1.351 Spike,25,Figure 3A,>,100,NULL,experimental,1,NULL,2021-03-09
Moyo-Gwete21,CP_614G,S:614G,B.1.351 Spike,26,Figure 3A,>,100,NULL,experimental,1,NULL,2021-03-09
Moyo-Gwete21,CP_614G,S:614G,B.1.351 Spike,27,Figure 3A,>,100,NULL,experimental,1,NULL,2021-03-09
Moyo-Gwete21,CP_614G,S:614G,B.1.351 Spike,28,Figure 3A,>,100,NULL,experimental,1,NULL,2021-03-09
Moyo-Gwete21,CP_614G,S:614G,B.1.351 Spike,29,Figure 3A,>,100,NULL,experimental,1,NULL,2021-03-09
Moyo-Gwete21,CP_614G,S:614G,B.1.351 Spike,30,Figure 3A,>,100,NULL,experimental,1,NULL,2021-03-09
Moyo-Gwete21,CP_614G,S:614G,B.1.351 Spike,31,Figure 3A,>,100,NULL,experimental,1,NULL,2021-03-09
Moyo-Gwete21,CP_614G,S:614G,B.1.351 Spike,32,Figure 3A,>,100,NULL,experimental,1,NULL,2021-03-09
Moyo-Gwete21,CP_614G,S:614G,B.1.351 Spike,33,Figure 3A,>,100,NULL,experimental,1,NULL,2021-03-09
Moyo-Gwete21,CP_614G,S:614G,B.1.351 Spike,34,Figure 3A,>,100,NULL,experimental,1,NULL,2021-03-09
Moyo-Gwete21,CP_614G,S:614G,B.1.351 Spike,35,Figure 3A,=,3.5,NULL,NULL,1,NULL,2021-03-09
Moyo-Gwete21,CP_614G,S:614G,B.1.351 Spike,36,Figure 3A,>,100,NULL,experimental,1,NULL,2021-03-09
Moyo-Gwete21,CP_614G,S:614G,B.1.351 Spike,37,Figure 3A,>,100,NULL,experimental,1,NULL,2021-03-09
Moyo-Gwete21,CP_614G,S:614G,B.1.351 Spike,38,Figure 3A,>,100,NULL,experimental,1,NULL,2021-03-09
Moyo-Gwete21,CP_614G,S:614G,B.1.351 Spike,39,Figure 3A,>,100,NULL,experimental,1,NULL,2021-03-09
Moyo-Gwete21,CP_614G,S:614G,B.1.351 Spike,40,Figure 3A,=,7.6,NULL,NULL,1,NULL,2021-03-09
Moyo-Gwete21,CP_614G,S:614G,B.1.351 Spike,41,Figure 3A,=,1,NULL,NULL,1,NULL,2021-03-09
Moyo-Gwete21,CP_614G,S:614G,B.1.351 Spike,42,Figure 3A,=,1.4,NULL,NULL,1,NULL,2021-03-09
Moyo-Gwete21,CP_614G,S:614G,B.1.351 Spike,43,Figure 3A,=,1.2,NULL,NULL,1,NULL,2021-03-09
Moyo-Gwete21,CP_614G,S:614G,B.1.351 Spike,44,Figure 3A,=,1.2,NULL,NULL,1,NULL,2021-03-09
Moyo-Gwete21,CP_B.1.351,B.1.351 authentic,S:614G,1,Figure 3C,=,804.3,NULL,NULL,1,NULL,2021-03-09
Moyo-Gwete21,CP_B.1.351,B.1.351 authentic,S:614G,2,Figure 3C,=,1.4,NULL,NULL,1,NULL,2021-03-09
Moyo-Gwete21,CP_B.1.351,B.1.351 authentic,S:614G,3,Figure 3C,=,1,NULL,NULL,1,NULL,2021-03-09
Moyo-Gwete21,CP_B.1.351,B.1.351 authentic,S:614G,4,Figure 3C,=,2.5,NULL,NULL,1,NULL,2021-03-09
Moyo-Gwete21,CP_B.1.351,B.1.351 authentic,S:614G,5,Figure 3C,=,7.6,NULL,NULL,1,NULL,2021-03-09
Moyo-Gwete21,CP_B.1.351,B.1.351 authentic,S:614G,6,Figure 3C,=,2.5,NULL,NULL,1,NULL,2021-03-09
Moyo-Gwete21,CP_B.1.351,B.1.351 authentic,S:614G,7,Figure 3C,=,2.5,NULL,NULL,1,NULL,2021-03-09
Moyo-Gwete21,CP_B.1.351,B.1.351 authentic,S:614G,8,Figure 3C,=,3,NULL,NULL,1,NULL,2021-03-09
Moyo-Gwete21,CP_B.1.351,B.1.351 authentic,S:614G,9,Figure 3C,=,1.2,NULL,NULL,1,NULL,2021-03-09
Moyo-Gwete21,CP_B.1.351,B.1.351 authentic,S:614G,10,Figure 3C,=,7.6,NULL,NULL,1,NULL,2021-03-09
Moyo-Gwete21,CP_B.1.351,B.1.351 authentic,S:614G,11,Figure 3C,=,0.6,NULL,NULL,1,NULL,2021-03-09
Moyo-Gwete21,CP_B.1.351,B.1.351 authentic,S:614G,12,Figure 3C,=,2.2,NULL,NULL,1,NULL,2021-03-09
Moyo-Gwete21,CP_B.1.351,B.1.351 authentic,S:614G,13,Figure 3C,=,4.7,NULL,NULL,1,NULL,2021-03-09
Moyo-Gwete21,CP_B.1.351,B.1.351 authentic,S:614G,14,Figure 3C,=,16.5,NULL,NULL,1,NULL,2021-03-09
Moyo-Gwete21,CP_B.1.351,B.1.351 authentic,S:614G,15,Figure 3C,=,1.6,NULL,NULL,1,NULL,2021-03-09
Moyo-Gwete21,CP_B.1.351,B.1.351 authentic,S:614G,16,Figure 3C,=,2.5,NULL,NULL,1,NULL,2021-03-09
Moyo-Gwete21,CP_B.1.351,B.1.351 authentic,S:614G,17,Figure 3C,=,6.5,NULL,NULL,1,NULL,2021-03-09
Moyo-Gwete21,CP_B.1.351,B.1.351 authentic,S:614G,18,Figure 3C,=,4.1,NULL,NULL,1,NULL,2021-03-09
Moyo-Gwete21,CP_B.1.351,B.1.351 authentic,S:614G,19,Figure 3C,>,100,NULL,experimental,1,NULL,2021-03-09
Moyo-Gwete21,CP_B.1.351,B.1.351 authentic,S:614G,20,Figure 3C,>,100,NULL,experimental,1,NULL,2021-03-09
Moyo-Gwete21,CP_B.1.351,B.1.351 authentic,S:614G,21,Figure 3C,>,100,NULL,experimental,1,NULL,2021-03-09
Moyo-Gwete21,CP_B.1.351,B.1.351 authentic,S:614G,22,Figure 3C,>,100,NULL,experimental,1,NULL,2021-03-09
Moyo-Gwete21,CP_B.1.351,B.1.351 authentic,P.1 Spike,1,Figure 3D,=,0.7,NULL,NULL,1,NULL,2021-03-09
Moyo-Gwete21,CP_B.1.351,B.1.351 authentic,P.1 Spike,2,Figure 3D,=,0.2,NULL,NULL,1,NULL,2021-03-09
Moyo-Gwete21,CP_B.1.351,B.1.351 authentic,P.1 Spike,3,Figure 3D,=,0.5,NULL,NULL,1,NULL,2021-03-09
Moyo-Gwete21,CP_B.1.351,B.1.351 authentic,P.1 Spike,4,Figure 3D,=,0.3,NULL,NULL,1,NULL,2021-03-09
Moyo-Gwete21,CP_B.1.351,B.1.351 authentic,P.1 Spike,5,Figure 3D,=,0.2,NULL,NULL,1,NULL,2021-03-09
Moyo-Gwete21,CP_B.1.351,B.1.351 authentic,P.1 Spike,6,Figure 3D,=,0.2,NULL,NULL,1,NULL,2021-03-09
Moyo-Gwete21,CP_B.1.351,B.1.351 authentic,P.1 Spike,7,Figure 3D,=,0.3,NULL,NULL,1,NULL,2021-03-09
Moyo-Gwete21,CP_B.1.351,B.1.351 authentic,P.1 Spike,8,Figure 3D,=,0.2,NULL,NULL,1,NULL,2021-03-09
Moyo-Gwete21,CP_B.1.351,B.1.351 authentic,P.1 Spike,9,Figure 3D,=,1,NULL,NULL,1,NULL,2021-03-09
Moyo-Gwete21,CP_B.1.351,B.1.351 authentic,P.1 Spike,10,Figure 3D,=,0.3,NULL,NULL,1,NULL,2021-03-09
