ref_name,rx_name,strain_name,section,ordinal_number,fold_cmp,fold
Wang21b,1-57,B.1.1.7 Spike,Fig. 2c,1,,0.5
Wang21b,2-15,B.1.1.7 Spike,Fig. 2c,1,,0.5
Wang21b,2-17,B.1.1.7 Spike,Fig. 2c,1,,121.2
Wang21b,2-36,B.1.1.7 Spike,Fig. 2c,1,,0.8
Wang21b,2-7,B.1.1.7 Spike,Fig. 2c,1,,0.7
Wang21b,4-19,B.1.1.7 Spike,Fig. 2c,1,,20.5
Wang21b,4-8,B.1.1.7 Spike,Fig. 2c,1,>,1000
Wang21b,4A8,B.1.1.7 Spike,Fig. 2c,1,>,1000
Wang21b,5-24,B.1.1.7 Spike,Fig. 2c,1,>,1000
Wang21b,5-7,B.1.1.7 Spike,Fig. 2c,1,,0.2
Wang21b,910-30,B.1.1.7 Spike,Fig. 2c,1,,14
Wang21b,C121,B.1.1.7 Spike,Fig. 2c,1,,0.4
Wang21b,C135,B.1.1.7 Spike,Fig. 2c,1,,1.4
Wang21b,COVA1-16,B.1.1.7 Spike,Fig. 2c,1,,0.8
Wang21b,LY-CoV555,B.1.1.7 Spike,Fig. 2c,1,,0.6
Wang21b,REGN10933,B.1.1.7 Spike,Fig. 2c,1,,0.4
Wang21b,REGN10987,B.1.1.7 Spike,Fig. 2c,1,,0.5
Wang21b,S309,B.1.1.7 Spike,Fig. 2c,1,,3.1
Wang21b,1-57,B.1.351 Spike,Fig. 2c,1,,0.3
Wang21b,2-15,B.1.351 Spike,Fig. 2c,1,>,1000
Wang21b,2-17,B.1.351 Spike,Fig. 2c,1,,406.6
Wang21b,2-36,B.1.351 Spike,Fig. 2c,1,,2
Wang21b,2-7,B.1.351 Spike,Fig. 2c,1,,0.8
Wang21b,4-19,B.1.351 Spike,Fig. 2c,1,>,1000
Wang21b,4-8,B.1.351 Spike,Fig. 2c,1,>,1000
Wang21b,4A8,B.1.351 Spike,Fig. 2c,1,>,1000
Wang21b,5-24,B.1.351 Spike,Fig. 2c,1,>,1000
Wang21b,5-7,B.1.351 Spike,Fig. 2c,1,,0.3
Wang21b,910-30,B.1.351 Spike,Fig. 2c,1,>,1000
Wang21b,C121,B.1.351 Spike,Fig. 2c,1,>,1000
Wang21b,C135,B.1.351 Spike,Fig. 2c,1,,0.8
Wang21b,COVA1-16,B.1.351 Spike,Fig. 2c,1,,0.8
Wang21b,LY-CoV555,B.1.351 Spike,Fig. 2c,1,>,1000
Wang21b,REGN10933,B.1.351 Spike,Fig. 2c,1,,58.8
Wang21b,REGN10987,B.1.351 Spike,Fig. 2c,1,,0.6
Wang21b,S309,B.1.351 Spike,Fig. 2c,1,,0.8
Wang21b,1-57,S:1118H,Fig. 2c,1,,0.9
Wang21b,2-15,S:1118H,Fig. 2c,1,,0.8
Wang21b,2-17,S:1118H,Fig. 2c,1,,1.1
Wang21b,2-36,S:1118H,Fig. 2c,1,,1.1
Wang21b,2-7,S:1118H,Fig. 2c,1,,1.4
Wang21b,4-19,S:1118H,Fig. 2c,1,,1.1
Wang21b,4-8,S:1118H,Fig. 2c,1,,3.1
Wang21b,4A8,S:1118H,Fig. 2c,1,,0.7
Wang21b,5-24,S:1118H,Fig. 2c,1,,1.3
Wang21b,5-7,S:1118H,Fig. 2c,1,,1
Wang21b,910-30,S:1118H,Fig. 2c,1,,1
Wang21b,C121,S:1118H,Fig. 2c,1,,0.6
Wang21b,C135,S:1118H,Fig. 2c,1,,0.8
Wang21b,COVA1-16,S:1118H,Fig. 2c,1,,0.3
Wang21b,LY-CoV555,S:1118H,Fig. 2c,1,,1
Wang21b,REGN10933,S:1118H,Fig. 2c,1,,1.3
Wang21b,REGN10987,S:1118H,Fig. 2c,1,,1.7
Wang21b,S309,S:1118H,Fig. 2c,1,,0.7
Wang21b,1-57,S:144del,Fig. 2c,1,,0.9
Wang21b,2-15,S:144del,Fig. 2c,1,,0.8
Wang21b,2-17,S:144del,Fig. 2c,1,,80.7
Wang21b,2-36,S:144del,Fig. 2c,1,,0.7
Wang21b,2-7,S:144del,Fig. 2c,1,,0.8
Wang21b,4-19,S:144del,Fig. 2c,1,,0.6
Wang21b,4-8,S:144del,Fig. 2c,1,>,1000
Wang21b,4A8,S:144del,Fig. 2c,1,>,1000
Wang21b,5-24,S:144del,Fig. 2c,1,>,1000
Wang21b,5-7,S:144del,Fig. 2c,1,,0.6
Wang21b,910-30,S:144del,Fig. 2c,1,,0.4
Wang21b,C121,S:144del,Fig. 2c,1,,0.6
Wang21b,C135,S:144del,Fig. 2c,1,,0.7
Wang21b,COVA1-16,S:144del,Fig. 2c,1,,1.3
Wang21b,LY-CoV555,S:144del,Fig. 2c,1,,0.9
Wang21b,REGN10933,S:144del,Fig. 2c,1,,0.8
Wang21b,REGN10987,S:144del,Fig. 2c,1,,1.4
Wang21b,S309,S:144del,Fig. 2c,1,,0.7
Wang21b,1-57,S:18F,Fig. 2c,1,,1.6
Wang21b,2-15,S:18F,Fig. 2c,1,,0.3
Wang21b,2-17,S:18F,Fig. 2c,1,,107.2
