ref_name,rx_name,control_strain_name,strain_name,ordinal_number,section,fold_cmp,fold,resistance_level,ineffective,cumulative_count,assay,date_added
Wang21,C601,Control,S:346S,1,"Figure 3B, Table S5",=,1.0,NULL,NULL,1,NULL,2021-01-27
Wang21,C602,Control,S:346S,1,"Figure 3B, Table S5",=,0.6,NULL,NULL,1,NULL,2021-01-27
Wang21,C603,Control,S:346S,1,"Figure 3B, Table S5",=,14.6,NULL,NULL,1,NULL,2021-01-27
Wang21,C613,Control,S:346S,1,"Figure 3B, Table S5",=,0.6,NULL,NULL,1,NULL,2021-01-27
Wang21,C614,Control,S:346S,1,"Figure 3B, Table S5",=,0.8,NULL,NULL,1,NULL,2021-01-27
Wang21,C627,Control,S:346S,1,"Figure 3B, Table S5",=,0.8,NULL,NULL,1,NULL,2021-01-27
Wang21,C628,Control,S:346S,1,"Figure 3B, Table S5",=,0.5,NULL,NULL,1,NULL,2021-01-27
Wang21,C643,Control,S:346S,1,"Figure 3B, Table S5",=,0.9,NULL,NULL,1,NULL,2021-01-27
Wang21,C653,Control,S:346S,1,"Figure 3B, Table S5",=,0.7,NULL,NULL,1,NULL,2021-01-27
Wang21,C660,Control,S:346S,1,"Figure 3B, Table S5",=,0.9,NULL,NULL,1,NULL,2021-01-27
Wang21,C663,Control,S:346S,1,"Figure 3B, Table S5",=,0.7,NULL,NULL,1,NULL,2021-01-27
Wang21,C666,Control,S:346S,1,"Figure 3B, Table S5",=,1.0,NULL,NULL,1,NULL,2021-01-27
Wang21,C669,Control,S:346S,1,"Figure 3B, Table S5",=,0.6,NULL,NULL,1,NULL,2021-01-27
Wang21,C670,Control,S:346S,1,"Figure 3B, Table S5",=,0.7,NULL,NULL,1,NULL,2021-01-27
Wang21,C671,Control,S:346S,1,"Figure 3B, Table S5",=,1.1,NULL,NULL,1,NULL,2021-01-27
Wang21,C675,Control,S:346S,1,"Figure 3B, Table S5",=,0.8,NULL,NULL,1,NULL,2021-01-27
Wang21,C682,Control,S:346S,1,"Figure 3B, Table S5",=,0.6,NULL,NULL,1,NULL,2021-01-27
Wang21,C601,Control,S:417N,1,"Figure 3B, Table S5",=,0.7,NULL,NULL,1,NULL,2021-01-27
Wang21,C602,Control,S:417N,1,"Figure 3B, Table S5",=,0.4,NULL,NULL,1,NULL,2021-01-27
Wang21,C603,Control,S:417N,1,"Figure 3B, Table S5",=,0.3,NULL,NULL,1,NULL,2021-01-27
Wang21,C613,Control,S:417N,1,"Figure 3B, Table S5",=,13.4,NULL,NULL,1,NULL,2021-01-27
Wang21,C614,Control,S:417N,1,"Figure 3B, Table S5",>,200.0,NULL,NULL,1,NULL,2021-01-27
Wang21,C627,Control,S:417N,1,"Figure 3B, Table S5",=,1.4,NULL,NULL,1,NULL,2021-01-27
Wang21,C628,Control,S:417N,1,"Figure 3B, Table S5",=,0.3,NULL,NULL,1,NULL,2021-01-27
Wang21,C643,Control,S:417N,1,"Figure 3B, Table S5",=,1.0,NULL,NULL,1,NULL,2021-01-27
Wang21,C653,Control,S:417N,1,"Figure 3B, Table S5",>,103.1,NULL,NULL,1,NULL,2021-01-27
Wang21,C660,Control,S:417N,1,"Figure 3B, Table S5",=,71.2,NULL,NULL,1,NULL,2021-01-27
Wang21,C663,Control,S:417N,1,"Figure 3B, Table S5",=,6.9,NULL,NULL,1,NULL,2021-01-27
Wang21,C666,Control,S:417N,1,"Figure 3B, Table S5",=,0.6,NULL,NULL,1,NULL,2021-01-27
Wang21,C669,Control,S:417N,1,"Figure 3B, Table S5",=,0.8,NULL,NULL,1,NULL,2021-01-27
Wang21,C670,Control,S:417N,1,"Figure 3B, Table S5",=,0.6,NULL,NULL,1,NULL,2021-01-27
Wang21,C671,Control,S:417N,1,"Figure 3B, Table S5",=,0.8,NULL,NULL,1,NULL,2021-01-27
Wang21,C675,Control,S:417N,1,"Figure 3B, Table S5",=,0.6,NULL,NULL,1,NULL,2021-01-27
Wang21,C682,Control,S:417N,1,"Figure 3B, Table S5",>,22.1,NULL,NULL,1,NULL,2021-01-27
Wang21,C601,Control,S:439K,1,"Figure 3B, Table S5",=,0.9,NULL,NULL,1,NULL,2021-01-27
Wang21,C602,Control,S:439K,1,"Figure 3B, Table S5",=,1.2,NULL,NULL,1,NULL,2021-01-27
Wang21,C603,Control,S:439K,1,"Figure 3B, Table S5",=,0.8,NULL,NULL,1,NULL,2021-01-27
Wang21,C613,Control,S:439K,1,"Figure 3B, Table S5",=,2.2,NULL,NULL,1,NULL,2021-01-27
Wang21,C614,Control,S:439K,1,"Figure 3B, Table S5",=,0.8,NULL,NULL,1,NULL,2021-01-27
Wang21,C627,Control,S:439K,1,"Figure 3B, Table S5",=,0.7,NULL,NULL,1,NULL,2021-01-27
Wang21,C628,Control,S:439K,1,"Figure 3B, Table S5",=,13.7,NULL,NULL,1,NULL,2021-01-27
Wang21,C643,Control,S:439K,1,"Figure 3B, Table S5",=,1.2,NULL,NULL,1,NULL,2021-01-27
Wang21,C653,Control,S:439K,1,"Figure 3B, Table S5",=,0.8,NULL,NULL,1,NULL,2021-01-27
Wang21,C660,Control,S:439K,1,"Figure 3B, Table S5",=,1.5,NULL,NULL,1,NULL,2021-01-27
Wang21,C663,Control,S:439K,1,"Figure 3B, Table S5",=,1.6,NULL,NULL,1,NULL,2021-01-27
Wang21,C666,Control,S:439K,1,"Figure 3B, Table S5",=,0.8,NULL,NULL,1,NULL,2021-01-27
Wang21,C669,Control,S:439K,1,"Figure 3B, Table S5",>,64.5,NULL,NULL,1,NULL,2021-01-27
Wang21,C670,Control,S:439K,1,"Figure 3B, Table S5",>,72.5,NULL,NULL,1,NULL,2021-01-27
Wang21,C671,Control,S:439K,1,"Figure 3B, Table S5",=,0.9,NULL,NULL,1,NULL,2021-01-27
Wang21,C675,Control,S:439K,1,"Figure 3B, Table S5",=,0.9,NULL,NULL,1,NULL,2021-01-27
Wang21,C682,Control,S:439K,1,"Figure 3B, Table S5",=,0.5,NULL,NULL,1,NULL,2021-01-27
Wang21,C601,Control,S:439R,1,"Figure 3B, Table S5",=,1.3,NULL,NULL,1,NULL,2021-01-27
