ref_name,rx_name,control_strain_name,strain_name,ordinal_number,section,fold_cmp,fold,resistance_level,ineffective,cumulative_count,assay,date_added
Copin21,Casirivimab,Control,B.1.1.7 Spike,1,Figure1B,=,1.2,NULL,NULL,1,NULL,2021-03-13
Copin21,Imdevimab,Control,B.1.1.7 Spike,1,Figure1B,=,0.7,NULL,NULL,1,NULL,2021-03-13
Copin21,Casirivimab+Imdevimab,Control,B.1.1.7 Spike,1,Figure1B,=,0.9,NULL,NULL,1,NULL,2021-03-13
Copin21,Casirivimab,Control,B.1.351 Spike,1,Figure1B,=,45,NULL,NULL,1,NULL,2021-03-13
Copin21,Imdevimab,Control,B.1.351 Spike,1,Figure1B,=,0.14,NULL,NULL,1,NULL,2021-03-13
Copin21,Casirivimab+Imdevimab,Control,B.1.351 Spike,1,Figure1B,=,0.6,NULL,NULL,1,NULL,2021-03-13
Copin21,Casirivimab,Control,P.1 Spike,1,Figure1B,=,143,NULL,NULL,1,NULL,2021-03-13
Copin21,Imdevimab,Control,P.1 Spike,1,Figure1B,=,0.7,NULL,NULL,1,NULL,2021-03-13
Copin21,Casirivimab+Imdevimab,Control,P.1 Spike,1,Figure1B,=,0.14,NULL,NULL,1,NULL,2021-03-13
Copin21,Casirivimab,Control,S:484K,1,Figure1B,=,15,NULL,NULL,1,NULL,2021-03-13
Copin21,Imdevimab,Control,S:484K,1,Figure1B,=,1.2,NULL,NULL,1,NULL,2021-03-13
Copin21,Casirivimab+Imdevimab,Control,S:484K,1,Figure1B,=,1.6,NULL,NULL,1,NULL,2021-03-13
Copin21,Casirivimab,Control,S:452R,1,Figure1B,=,1.3,NULL,NULL,1,NULL,2021-03-13
Copin21,Imdevimab,Control,S:452R,1,Figure1B,=,1.1,NULL,NULL,1,NULL,2021-03-13
Copin21,Casirivimab+Imdevimab,Control,S:452R,1,Figure1B,=,1.2,NULL,NULL,1,NULL,2021-03-13
Copin21,Casirivimab,Control,S:446V,1,Figure S3,=,0.4,NULL,NULL,1,NULL,2021-03-13
Copin21,Imdevimab,Control,S:446V,1,Figure S3,=,135,NULL,NULL,1,NULL,2021-03-13
Copin21,Casirivimab+Imdevimab,Control,S:446V,1,Figure S3,=,0.5,NULL,NULL,1,NULL,2021-03-13
Copin21,Casirivimab,Control,S:477N,1,Figure S3,=,2.9,NULL,NULL,1,NULL,2021-03-13
Copin21,Imdevimab,Control,S:477N,1,Figure S3,=,2.3,NULL,NULL,1,NULL,2021-03-13
Copin21,Casirivimab+Imdevimab,Control,S:477N,1,Figure S3,=,1.9,NULL,NULL,1,NULL,2021-03-13
Copin21,Casirivimab,Control,S:494P,1,Figure S3,=,4.5,NULL,NULL,1,NULL,2021-03-13
Copin21,Imdevimab,Control,S:494P,1,Figure S3,=,1,NULL,NULL,1,NULL,2021-03-13
Copin21,Casirivimab+Imdevimab,Control,S:494P,1,Figure S3,=,1.1,NULL,NULL,1,NULL,2021-03-13
Copin21,Casirivimab,Control,S:501Y,1,Figure S3,=,0.9,NULL,NULL,1,NULL,2021-03-13
Copin21,Imdevimab,Control,S:501Y,1,Figure S3,=,0.5,NULL,NULL,1,NULL,2021-03-13
Copin21,Casirivimab+Imdevimab,Control,S:501Y,1,Figure S3,=,1.1,NULL,NULL,1,NULL,2021-03-13
Copin21,Casirivimab,Control,S:537R,1,Figure S3,=,1.1,NULL,NULL,1,NULL,2021-03-13
Copin21,Imdevimab,Control,S:537R,1,Figure S3,=,0.8,NULL,NULL,1,NULL,2021-03-13
Copin21,Casirivimab+Imdevimab,Control,S:537R,1,Figure S3,=,1,NULL,NULL,1,NULL,2021-03-13
Copin21,Casirivimab,Control,S:384L,1,Figure S3,=,1.9,NULL,NULL,1,NULL,2021-03-13
Copin21,Imdevimab,Control,S:384L,1,Figure S3,=,1.3,NULL,NULL,1,NULL,2021-03-13
Copin21,Casirivimab+Imdevimab,Control,S:384L,1,Figure S3,=,1.7,NULL,NULL,1,NULL,2021-03-13
Copin21,Casirivimab,Control,S:444T,1,Figure S3,=,2,NULL,NULL,1,NULL,2021-03-13
Copin21,Imdevimab,Control,S:444T,1,Figure S3,=,1032,NULL,NULL,1,NULL,2021-03-13
Copin21,Casirivimab+Imdevimab,Control,S:444T,1,Figure S3,=,6.4,NULL,NULL,1,NULL,2021-03-13
Copin21,Casirivimab,Control,S:445A,1,Figure S3,=,1.9,NULL,NULL,1,NULL,2021-03-13
Copin21,Imdevimab,Control,S:445A,1,Figure S3,=,548,NULL,NULL,1,NULL,2021-03-13
Copin21,Casirivimab+Imdevimab,Control,S:445A,1,Figure S3,=,4.7,NULL,NULL,1,NULL,2021-03-13
Copin21,Casirivimab,Control,S:455F,1,Figure S3,=,79,NULL,NULL,1,NULL,2021-03-13
Copin21,Imdevimab,Control,S:455F,1,Figure S3,=,1.1,NULL,NULL,1,NULL,2021-03-13
Copin21,Casirivimab+Imdevimab,Control,S:455F,1,Figure S3,=,1.8,NULL,NULL,1,NULL,2021-03-13
Copin21,Casirivimab,Control,S:486L,1,Figure S3,=,61,NULL,NULL,1,NULL,2021-03-13
Copin21,Imdevimab,Control,S:486L,1,Figure S3,=,0.9,NULL,NULL,1,NULL,2021-03-13
Copin21,Casirivimab+Imdevimab,Control,S:486L,1,Figure S3,=,1.5,NULL,NULL,1,NULL,2021-03-13
Copin21,Casirivimab,Control,S:486V,1,Figure S3,=,438,NULL,NULL,1,NULL,2021-03-13
Copin21,Imdevimab,Control,S:486V,1,Figure S3,=,0.9,NULL,NULL,1,NULL,2021-03-13
Copin21,Casirivimab+Imdevimab,Control,S:486V,1,Figure S3,=,2.7,NULL,NULL,1,NULL,2021-03-13
