ref_name,rx_name,control_iso_name,iso_name,ordinal_number,section,fold_cmp,fold,inhibition_pcnt,resistance_level,ineffective,cumulative_count,assay,date_added
Chen21,COV2-2196,S:614G,S:417N+614G,1,"Fig 1h, Source Data fig 1h",=,0.23,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,COV2-2130,S:614G,S:417N+614G,1,"Fig 1h, Source Data fig 1h",=,0.61,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,COV2-2196+COV2-2130,S:614G,S:417N+614G,1,"Fig 1h, Source Data fig 1h",=,0.55,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,COV2-2072,S:614G,S:417N+614G,1,"Fig 1h, Source Data fig 1h",=,0.26,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,COV2-2050,S:614G,S:417N+614G,1,"Fig 1h, Source Data fig 1h",=,0.69,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,COV2-3025,S:614G,S:417N+614G,1,"Fig 1h, Source Data fig 1h",=,0.46,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,COV2-2381,S:614G,S:417N+614G,1,"Fig 1h, Source Data fig 1h",=,0.41,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,1B07,S:614G,S:417N+614G,1,"Fig 1h, Source Data fig 1h",=,0.60,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,COVOX-384,S:614G,S:417N+614G,1,"Fig 1h, Source Data fig 1h",=,0.39,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,COVOX-40,S:614G,S:417N+614G,1,"Fig 1h, Source Data fig 1h",=,27.20,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,S2E12,S:614G,S:417N+614G,1,"Fig 1h, Source Data fig 1h",=,0.22,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,S2H58,S:614G,S:417N+614G,1,"Fig 1h, Source Data fig 1h",=,0.45,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,S2X259,S:614G,S:417N+614G,1,"Fig 1h, Source Data fig 1h",=,0.85,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,S309 + S2E12,S:614G,S:417N+614G,1,"Fig 1h, Source Data fig 1h",=,0.23,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,S309,S:614G,S:417N+614G,1,"Fig 1h, Source Data fig 1h",=,0.66,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,SARS2-3,S:614G,S:417N+614G,1,"Fig 1h, Source Data fig 1h",=,0.26,50,NULL,NULL,1,chimeric virus,2021-03-06
