ref_name,rx_name,control_strain_name,strain_name,ordinal_number,section,fold_cmp,fold,resistance_level,ineffective,cumulative_count,assay,date_added
Hu21,CQ012,Control,B.1.1.7 Spike,1,Figure 1d,=,3.9,NULL,NULL,1,NULL,2021-01-27
Hu21,CQ016,Control,B.1.1.7 Spike,1,Figure 1d,=,0.9,NULL,NULL,1,NULL,2021-01-27
Hu21,CQ024,Control,B.1.1.7 Spike,1,Figure 1d,=,6.6,NULL,NULL,1,NULL,2021-01-27
Hu21,CQ026,Control,B.1.1.7 Spike,1,Figure 1d,=,1.5,NULL,NULL,1,NULL,2021-01-27
Hu21,CQ028,Control,B.1.1.7 Spike,1,Figure 1d,=,0.8,NULL,NULL,1,NULL,2021-01-27
Hu21,CQ038,Control,B.1.1.7 Spike,1,Figure 1d,=,16.4,NULL,NULL,1,NULL,2021-01-27
Hu21,CQ045,Control,B.1.1.7 Spike,1,Figure 1d,=,0.6,NULL,NULL,1,NULL,2021-01-27
Hu21,CQ046,Control,B.1.1.7 Spike,1,Figure 1d,=,0.3,NULL,NULL,1,NULL,2021-01-27
Hu21,CQ012,Control,B.1.351 Spike,1,Figure 1d,=,17.5,NULL,NULL,1,NULL,2021-01-27
Hu21,CQ016,Control,B.1.351 Spike,1,Figure 1d,=,1.5,NULL,NULL,1,NULL,2021-01-27
Hu21,CQ024,Control,B.1.351 Spike,1,Figure 1d,=,2.1,NULL,NULL,1,NULL,2021-01-27
Hu21,CQ026,Control,B.1.351 Spike,1,Figure 1d,>,403.2,NULL,NULL,1,NULL,2021-01-27
Hu21,CQ028,Control,B.1.351 Spike,1,Figure 1d,=,3,NULL,NULL,1,NULL,2021-01-27
Hu21,CQ038,Control,B.1.351 Spike,1,Figure 1d,>,403.2,NULL,NULL,1,NULL,2021-01-27
Hu21,CQ045,Control,B.1.351 Spike,1,Figure 1d,=,1,NULL,NULL,1,NULL,2021-01-27
Hu21,CQ046,Control,B.1.351 Spike,1,Figure 1d,=,7.8,NULL,NULL,1,NULL,2021-01-27
Hu21,CP_5-33d,Control,B.1.1.7 Spike,1,Figure 1b,=,3.19,NULL,NULL,1,NULL,2021-01-27
