ref_name,rx_name,control_strain_name,strain_name,ordinal_number,section,fold_cmp,fold,resistance_level,ineffective,cumulative_count,assay,date_added
Rees-Spear21,COVA1-12,Control,S:69del+70del,1,Figure 4A,=,0.45,NULL,NULL,1,NULL,2021-01-27
Rees-Spear21,COVA1-12,Control,B.1.1.7 Spike,1,Figure 4A,=,11.43,NULL,NULL,1,NULL,2021-01-27
Rees-Spear21,COVA1-12,Control,S:501Y,1,Figure 4A,=,44.17,NULL,NULL,1,NULL,2021-01-27
Rees-Spear21,COVA1-16,Control,S:69del+70del,1,Figure 4A,=,0.76,NULL,NULL,1,NULL,2021-01-27
Rees-Spear21,COVA1-16,Control,B.1.1.7 Spike,1,Figure 4A,=,1.24,NULL,NULL,1,NULL,2021-01-27
Rees-Spear21,COVA1-16,Control,S:501Y,1,Figure 4A,=,0.65,NULL,NULL,1,NULL,2021-01-27
Rees-Spear21,COVA1-18,Control,S:69del+70del,1,Figure 4A,=,1.85,NULL,NULL,1,NULL,2021-01-27
Rees-Spear21,COVA1-18,Control,B.1.1.7 Spike,1,Figure 4A,=,4.21,NULL,NULL,1,NULL,2021-01-27
Rees-Spear21,COVA1-18,Control,S:501Y,1,Figure 4A,=,3.91,NULL,NULL,1,NULL,2021-01-27
Rees-Spear21,COVA1-21,Control,S:69del+70del,1,Figure 4A,=,7.34,NULL,NULL,1,NULL,2021-01-27
Rees-Spear21,COVA1-21,Control,B.1.1.7 Spike,1,Figure 4A,>,138.32,NULL,NULL,1,NULL,2021-01-27
Rees-Spear21,COVA1-21,Control,S:501Y,1,Figure 4A,=,2.49,NULL,NULL,1,NULL,2021-01-27
Rees-Spear21,COVA2-04,Control,S:69del+70del,1,Figure 4A,=,0.98,NULL,NULL,1,NULL,2021-01-27
Rees-Spear21,COVA2-04,Control,B.1.1.7 Spike,1,Figure 4A,=,0.57,NULL,NULL,1,NULL,2021-01-27
Rees-Spear21,COVA2-04,Control,S:501Y,1,Figure 4A,=,0.38,NULL,NULL,1,NULL,2021-01-27
Rees-Spear21,COVA2-07,Control,S:69del+70del,1,Figure 4A,=,0.66,NULL,NULL,1,NULL,2021-01-27
Rees-Spear21,COVA2-07,Control,B.1.1.7 Spike,1,Figure 4A,=,0.22,NULL,NULL,1,NULL,2021-01-27
Rees-Spear21,COVA2-07,Control,S:501Y,1,Figure 4A,=,0.28,NULL,NULL,1,NULL,2021-01-27
Rees-Spear21,COVA2-17,Control,S:69del+70del,1,Figure 4A,=,0.58,NULL,NULL,1,NULL,2021-01-27
Rees-Spear21,COVA2-17,Control,B.1.1.7 Spike,1,Figure 4A,=,7.31,NULL,NULL,1,NULL,2021-01-27
Rees-Spear21,COVA2-17,Control,S:501Y,1,Figure 4A,=,3.74,NULL,NULL,1,NULL,2021-01-27
Rees-Spear21,COVA2-29,Control,S:69del+70del,1,Figure 4A,=,0.61,NULL,NULL,1,NULL,2021-01-27
Rees-Spear21,COVA2-29,Control,B.1.1.7 Spike,1,Figure 4A,=,0.54,NULL,NULL,1,NULL,2021-01-27
Rees-Spear21,COVA2-29,Control,S:501Y,1,Figure 4A,=,0.47,NULL,NULL,1,NULL,2021-01-27
Rees-Spear21,COVA1-12,Control,S:324G+325D,1,Figure 1B,=,0.3,NULL,NULL,1,NULL,2021-01-27
Rees-Spear21,COVA1-16,Control,S:324G+325D,1,Figure 1B,=,1.37,NULL,NULL,1,NULL,2021-01-27
Rees-Spear21,COVA1-18,Control,S:324G+325D,1,Figure 1B,=,0.38,NULL,NULL,1,NULL,2021-01-27
Rees-Spear21,COVA1-21,Control,S:324G+325D,1,Figure 1B,=,0.59,NULL,NULL,1,NULL,2021-01-27
Rees-Spear21,COVA2-02,Control,S:324G+325D,1,Figure 1B,=,6.31,NULL,NULL,1,NULL,2021-01-27
Rees-Spear21,COVA2-07,Control,S:324G+325D,1,Figure 1B,=,0.67,NULL,NULL,1,NULL,2021-01-27
Rees-Spear21,COVA2-17,Control,S:324G+325D,1,Figure 1B,=,1.23,NULL,NULL,1,NULL,2021-01-27
Rees-Spear21,COVA2-29,Control,S:324G+325D,1,Figure 1B,=,0.42,NULL,NULL,1,NULL,2021-01-27
Rees-Spear21,COVA1-12,Control,S:373F,1,Figure 1B,=,0.48,NULL,NULL,1,NULL,2021-01-27
Rees-Spear21,COVA1-16,Control,S:373F,1,Figure 1B,=,2.37,NULL,NULL,1,NULL,2021-01-27
Rees-Spear21,COVA1-18,Control,S:373F,1,Figure 1B,=,0.75,NULL,NULL,1,NULL,2021-01-27
Rees-Spear21,COVA1-21,Control,S:373F,1,Figure 1B,=,0.72,NULL,NULL,1,NULL,2021-01-27
Rees-Spear21,COVA2-02,Control,S:373F,1,Figure 1B,=,1.09,NULL,NULL,1,NULL,2021-01-27
Rees-Spear21,COVA2-07,Control,S:373F,1,Figure 1B,=,0.72,NULL,NULL,1,NULL,2021-01-27
Rees-Spear21,COVA2-17,Control,S:373F,1,Figure 1B,=,1.1,NULL,NULL,1,NULL,2021-01-27
Rees-Spear21,COVA2-29,Control,S:373F,1,Figure 1B,=,0.98,NULL,NULL,1,NULL,2021-01-27
Rees-Spear21,COVA1-12,Control,S:384A,1,Figure 1B,=,0.87,NULL,NULL,1,NULL,2021-01-27
Rees-Spear21,COVA1-16,Control,S:384A,1,Figure 1B,>,67.57,NULL,NULL,1,NULL,2021-01-27
Rees-Spear21,COVA1-18,Control,S:384A,1,Figure 1B,=,0.63,NULL,NULL,1,NULL,2021-01-27
Rees-Spear21,COVA1-21,Control,S:384A,1,Figure 1B,=,0.57,NULL,NULL,1,NULL,2021-01-27
Rees-Spear21,COVA2-02,Control,S:384A,1,Figure 1B,=,0.74,NULL,NULL,1,NULL,2021-01-27
Rees-Spear21,COVA2-07,Control,S:384A,1,Figure 1B,=,0.59,NULL,NULL,1,NULL,2021-01-27
Rees-Spear21,COVA2-17,Control,S:384A,1,Figure 1B,=,0.88,NULL,NULL,1,NULL,2021-01-27
Rees-Spear21,COVA2-29,Control,S:384A,1,Figure 1B,=,0.38,NULL,NULL,1,NULL,2021-01-27
Rees-Spear21,COVA1-12,Control,S:417V,1,Figure 1B,=,0.36,NULL,NULL,1,NULL,2021-01-27
Rees-Spear21,COVA1-16,Control,S:417V,1,Figure 1B,=,1.28,NULL,NULL,1,NULL,2021-01-27
Rees-Spear21,COVA1-18,Control,S:417V,1,Figure 1B,=,0.38,NULL,NULL,1,NULL,2021-01-27
Rees-Spear21,COVA1-21,Control,S:417V,1,Figure 1B,=,0.98,NULL,NULL,1,NULL,2021-01-27
Rees-Spear21,COVA2-02,Control,S:417V,1,Figure 1B,=,6.31,NULL,NULL,1,NULL,2021-01-27
Rees-Spear21,COVA2-04,Control,S:417V,1,"Subsection ""K417V"" of section ""Results""",>,1000,NULL,NULL,1,NULL,2021-01-27
Rees-Spear21,COVA2-07,Control,S:417V,1,Figure 1B,=,59.61,NULL,NULL,1,NULL,2021-01-27
Rees-Spear21,COVA2-17,Control,S:417V,1,Figure 1B,=,0.36,NULL,NULL,1,NULL,2021-01-27
Rees-Spear21,COVA2-29,Control,S:417V,1,Figure 1B,=,0.25,NULL,NULL,1,NULL,2021-01-27
Rees-Spear21,COVA1-12,Control,S:444T+445S+446T,1,Figure 1B,=,1.81,NULL,NULL,1,NULL,2021-01-27
