ref_name,rx_name,control_variant_name,variant_name,ordinal_number,section,fold_cmp,fold,resistance_level,ineffective,cumulative_count,assay,date_added
Wu21,Moderna_36d,Control,S:69del+70del+501Y+614G+681H,1,Figure 1A,=,1.45,NULL,NULL,8,NULL,2021-01-27
Wu21,Moderna_36d,Control,S:417N+484K+501Y+614G,1,Figure 1C,=,2.7,NULL,NULL,8,NULL,2021-01-27
Wu21,Moderna_36d,Control,S:501Y+614G,1,"Figure 1A, 1C",=,0.87,NULL,NULL,8,NULL,2021-01-27
Wu21,Moderna_36d,Control,B.1.1.7 Spike,1,Figure 1A,=,0.99,NULL,NULL,1,NULL,2021-01-27
Wu21,Moderna_36d,Control,B.1.1.7 Spike,2,Figure 1A,=,1.61,NULL,NULL,1,NULL,2021-01-27
Wu21,Moderna_36d,Control,B.1.1.7 Spike,3,Figure 1A,=,0.95,NULL,NULL,1,NULL,2021-01-27
Wu21,Moderna_36d,Control,B.1.1.7 Spike,4,Figure 1A,=,0.68,NULL,NULL,1,NULL,2021-01-27
Wu21,Moderna_36d,Control,B.1.1.7 Spike,5,Figure 1A,=,1.39,NULL,NULL,1,NULL,2021-01-27
Wu21,Moderna_36d,Control,B.1.1.7 Spike,6,Figure 1A,=,0.68,NULL,NULL,1,NULL,2021-01-27
Wu21,Moderna_36d,Control,B.1.1.7 Spike,7,Figure 1A,=,2.21,NULL,NULL,1,NULL,2021-01-27
Wu21,Moderna_36d,Control,B.1.1.7 Spike,8,Figure 1A,=,1.50,NULL,NULL,1,NULL,2021-01-27
Wu21,Moderna_36d,Control,B.1.351 Spike,1,Figure 1C,=,5.56,NULL,NULL,1,NULL,2021-01-27
Wu21,Moderna_36d,Control,B.1.351 Spike,2,Figure 1C,=,8.08,NULL,NULL,1,NULL,2021-01-27
Wu21,Moderna_36d,Control,B.1.351 Spike,3,Figure 1C,=,7.72,NULL,NULL,1,NULL,2021-01-27
Wu21,Moderna_36d,Control,B.1.351 Spike,4,Figure 1C,=,4.29,NULL,NULL,1,NULL,2021-01-27
Wu21,Moderna_36d,Control,B.1.351 Spike,5,Figure 1C,=,9.83,NULL,NULL,1,NULL,2021-01-27
Wu21,Moderna_36d,Control,B.1.351 Spike,6,Figure 1C,=,6.31,NULL,NULL,1,NULL,2021-01-27
Wu21,Moderna_36d,Control,B.1.351 Spike,7,Figure 1C,=,3.94,NULL,NULL,1,NULL,2021-01-27
Wu21,Moderna_36d,Control,B.1.351 Spike,8,Figure 1C,=,7.63,NULL,NULL,1,NULL,2021-01-27
