ref_name,rx_name,control_variant_name,variant_name,ordinal_number,section,fold_cmp,fold,resistance_level,ineffective,cumulative_count,assay,date_added
Hoffmann21b,CP_serum_1,S:614G,S:453F+614G,1,Figure 3A,=,3.1,NULL,NULL,1,NULL,2021-02-17
Hoffmann21b,CP_serum_2,S:614G,S:453F+614G,1,Figure 3A,=,1.6,NULL,NULL,1,NULL,2021-02-17
Hoffmann21b,CP_serum_3,S:614G,S:453F+614G,1,Figure 3A,=,1.2,NULL,NULL,1,NULL,2021-02-17
Hoffmann21b,CP_serum_4,S:614G,S:453F+614G,1,Figure 3A,=,1.9,NULL,NULL,1,NULL,2021-02-17
Hoffmann21b,CP_serum_5,S:614G,S:453F+614G,1,Figure 3A,=,1.5,NULL,NULL,1,NULL,2021-02-17
Hoffmann21b,CP_serum_6,S:614G,S:453F+614G,1,Figure 3A,=,3.0,NULL,NULL,1,NULL,2021-02-17
Hoffmann21b,CP_7,S:614G,S:453F+614G,1,Figure 3A,=,4.9,NULL,NULL,1,NULL,2021-02-17
Hoffmann21b,CP_8,S:614G,S:453F+614G,1,Figure 3A,=,0.7,NULL,NULL,1,NULL,2021-02-17
Hoffmann21b,CP_9,S:614G,S:453F+614G,1,Figure 3A,=,1.3,NULL,NULL,1,NULL,2021-02-17
Hoffmann21b,CP_10,S:614G,S:453F+614G,1,Figure 3A,=,2.3,NULL,NULL,1,NULL,2021-02-17
Hoffmann21b,CP_11,S:614G,S:453F+614G,1,Figure 3A,=,4.2,NULL,NULL,1,NULL,2021-02-17
Hoffmann21b,CP_12,S:614G,S:453F+614G,1,Figure 3A,=,4.8,NULL,NULL,1,NULL,2021-02-17
Hoffmann21b,CP_13,S:614G,S:453F+614G,1,Figure 3A,=,1.9,NULL,NULL,1,NULL,2021-02-17
Hoffmann21b,CP_14,S:614G,S:453F+614G,1,Figure 3A,=,1.3,NULL,NULL,1,NULL,2021-02-17
Hoffmann21b,Casirivimab,S:614G,S:453F+614G,1,Figure 3B,=,43.8,NULL,NULL,1,NULL,2021-02-17
Hoffmann21b,Imdevimab,S:614G,S:453F+614G,1,Figure 3B,=,1.6,NULL,NULL,1,NULL,2021-02-17
Hoffmann21b,REGN10989,S:614G,S:453F+614G,1,Figure 3B,=,1.2,NULL,NULL,1,NULL,2021-02-17
