var_name,synonym
Alpha,B.1.1.7
Alpha/E484K,B.1.1.7/E484K
Beta,B.1.351
Beta w/o K417N,B.1.351 w/o K417N
Epsilon,B.1.427/9
Epsilon,B.1.427/B.1.429
Epsilon,B.1.427
Epsilon,B.1.429
Epsilon/E484K,B.1.429/E484K
Eta,B.1.525
Iota,B.1.526
Iota w/o E484K,B.1.526 w/o E484K
Kappa,B.1.617.1
Delta,B.1.617.2
Gamma,P.1
Zeta,P.2
Theta,P.3
Lambda,C.37
B.1,D614G
B,Wuhan-Hu-1
Delta/K417N,AY.1
Delta/K417N,Delta plus
A,WA1
Mu,B.1.621
B.1.177,20E.EU1
B.1.160,20A.EU2
A.27/A222V,A.27.RN
D.2,S477N
B.1.319,D614G
B.1.1,D614G
B.1.1.117,D614G + A688V
