ref_name,subject_name,subject_species,birth_year,num_subjects
Abe21,Resident_Moderna,Human,NULL,111
Abe21,Resident_Pfizer,Human,NULL,87
Abe21,Staff_Moderna,Human,NULL,34
Abe21,Staff_Pfizer,Human,NULL,44
Acevedo22,BNT162b2,Human,NULL,58
Acevedo22,CP_first_wave,Human,NULL,30
Acevedo22,CoronaVac,Human,NULL,75
Addetia23,Omicron_BTI_mRNA_bivalent,Human,NULL,5
Addetia23,WA1_Inf_mRNA_bivalent_4dose,Human,NULL,5
Addetia23,WA1_Inf_mRNA_monovalent_3dose,Human,NULL,14
Addetia23,mRNA_Omicron_BTI_bivalent_4dose,Human,NULL,6
Addetia23,mRNA_Wu_3dose_Om_1dose,Human,NULL,13
Addetia23,mRNA_bivalent_4dose,Human,NULL,6
Addetia23,mRNA_monovalent_3dose,Human,NULL,5
Addetia23,mRNA_monovalent_4dose,Human,NULL,7
Aggarwal22,BNT162b,Human,NULL,8
Aggarwal22,BNT162b2_3dose,Human,NULL,25
Aggarwal22,CP_1wave,Human,NULL,10
Aggarwal22,CP_2wave,Human,NULL,10
Aggarwal22,CP_AD002,Human,NULL,1
Aggarwal22,CP_AD007,Human,NULL,1
Aggarwal22,CP_AD008,Human,NULL,1
Aggarwal22,CP_AD015,Human,NULL,1
Aggarwal22,CP_AD016,Human,NULL,1
Aggarwal22,CP_AD017,Human,NULL,1
Aggarwal22,CP_AD021,Human,NULL,1
Aggarwal22,CP_AD026,Human,NULL,1
Aggarwal22,CP_AD030,Human,NULL,1
Aggarwal22,CP_AD034,Human,NULL,1
Aggarwal22,CP_AD036,Human,NULL,1
Aggarwal22,CP_AD038,Human,NULL,1
Aggarwal22,CP_AD039,Human,NULL,1
Aggarwal22,CP_AD040,Human,NULL,1
Aggarwal22,CP_AD043,Human,NULL,1
Aggarwal22,CP_AD046,Human,NULL,1
Aggarwal22,CP_AD048,Human,NULL,1
Aggarwal22,CP_AD053,Human,NULL,1
Aggarwal22,CP_AD060,Human,NULL,1
Aggarwal22,CP_AD062,Human,NULL,1
Aggarwal22,CP_AD067,Human,NULL,1
Aggarwal22,CP_AD10,Human,NULL,1
Aggarwal22,CP_AD313,Human,NULL,1
Aggarwal22,CP_delta_wave,Human,NULL,10
Aggarwal22,ChAdOx1,Human,NULL,9
Aggarwal22,D1,Human,NULL,1
Aggarwal22,D10,Human,NULL,1
Aggarwal22,D11,Human,NULL,1
Aggarwal22,D12,Human,NULL,1
Aggarwal22,D13,Human,NULL,1
Aggarwal22,D2,Human,NULL,1
Aggarwal22,D3,Human,NULL,1
Aggarwal22,D4,Human,NULL,1
Aggarwal22,D5,Human,NULL,1
Aggarwal22,D6,Human,NULL,1
Aggarwal22,D7,Human,NULL,1
Aggarwal22,D72,Human,NULL,1
Aggarwal22,D73,Human,NULL,1
Aggarwal22,D74,Human,NULL,1
Aggarwal22,D75,Human,NULL,1
Aggarwal22,D76,Human,NULL,1
Aggarwal22,D77,Human,NULL,1
Aggarwal22,D78,Human,NULL,1
Aggarwal22,D79,Human,NULL,1
Aggarwal22,D8,Human,NULL,1
Aggarwal22,D80,Human,NULL,1
Aggarwal22,D81,Human,NULL,1
Aggarwal22,D82,Human,NULL,1
Aggarwal22,D9,Human,NULL,1
Aggarwal22,VP_1wave_BNT162b,Human,NULL,3
Aggarwal22,VP_1wave_ChAdOx1,Human,NULL,7
Aggarwal22,VP_2wave_BNT162b,Human,NULL,5
Aggarwal22,VP_2wave_ChAdOx1,Human,NULL,4
Aggarwal22b,1st_wave_CP_BNT162b2_2dose,Human,NULL,3
Aggarwal22b,1st_wave_CP_ChAdOx1_2dose,Human,NULL,7
Aggarwal22b,2nd_wave_CP_BNT162b2_2dose,Human,NULL,5
Aggarwal22b,2nd_wave_CP_ChAdOx1_2dose,Human,NULL,2
Aggarwal22b,BNT162b2_3dose,Human,NULL,31
Aggarwal22b,Omicron_wave_CP,Human,NULL,5
Aggarwal22b,Omicron_wave_CP_BNT162b2_3dose,Human,NULL,5
Aggarwal22b,Omicron_wave_CP_mRNA_1273_3dose,Human,NULL,4
Agudelo22,CP_Gamma,Human,NULL,12
Agudelo22,CP_WT,Human,NULL,26
Ai21,BBIBP-CorV_2dose,Human,1987,10
