ref_name,doi,url,first_author,year,date_added,date_updated
Baum20,10.1126/science.abd0831,NULL,"Baum, A",2020,2020-06-23,2021-07-14
Liu20e,10.1038/s41586-020-2571-7,NULL,"Liu, L",2020,2020-07-09,NULL
Du20,10.1016/j.cell.2020.09.035,NULL,"Du, S",2020,2020-09-03,2021-07-07
Weisblum20,10.7554/elife.61312,NULL,"Weisblum, Y",2020,2020-11-04,NULL
Li20h,10.1016/j.cell.2020.07.012,NULL,"Li, Q",2020,2020-11-06,2021-07-18
Liu21,10.1016/j.chom.2021.01.014,NULL,"Liu, Z",2021,2020-11-07,2021-07-18
Tortorici20,10.1126/science.abe3354,NULL,"Tortorici, MA",2020,2020-11-19,2021-07-13
Greaney20,10.1016/j.chom.2020.11.007,NULL,"Greaney, AJ",2020,2020-11-22,2021-07-08
Starr21,10.1126/science.abf9302,NULL,"Starr, TN",2021,2020-12-07,2021-07-08
Singer20,10.20944/preprints202006.0225.v1,NULL,"Singer, J",2020,2021-01-05,2021-10-18
McCallum21,10.1016/j.cell.2021.03.028,NULL,"McCallum, M",2021,2021-01-16,2021-07-13
Avanzato20,10.1016/j.cell.2020.10.049,NULL,"Avanzato, VA",2020,2021-01-20,2021-10-05
Choi20,10.1056/nejmc2031364,NULL,"Choi, B",2020,2021-01-20,2021-10-08
Khatamzas21,10.1101/2021.01.10.20248871,NULL,"Khatamzas, E",2021,2021-01-20,2021-10-12
Gottlieb21,10.1001/jama.2021.0202,NULL,"Gottlieb, RL",2021,2021-01-22,2022-02-09
Andreano21,10.1073/pnas.2103154118,NULL,"Andreano, E",2021,2021-01-27,2021-09-28
Stanevich21,10.21203/rs.3.rs-750741/v1,NULL,"Stanevich, O",2021,2021-01-27,2021-10-07
Collier21,10.1038/s41586-021-03412-7,NULL,"Collier, DA",2021,2021-01-27,2021-06-24
Greaney21,10.1016/j.chom.2021.02.003,NULL,"Greaney, AJ",2021,2021-01-27,2021-07-14
Hu21,10.1038/s41423-021-00648-1,NULL,"Hu, J",2021,2021-01-27,2021-07-15
Rees-Spear21,10.1016/j.celrep.2021.108890,NULL,"Rees-Spear, C",2021,2021-01-27,2021-07-16
Wang21,10.1038/s41586-021-03324-6,NULL,"Wang, Z",2021,2021-01-27,2021-06-24
Wang21b,10.1038/s41586-021-03398-2,NULL,"Wang, P",2021,2021-01-27,2021-02-25
Wibmer21,10.1038/s41591-021-01285-x,NULL,"Wibmer, CK",2021,2021-01-27,2021-07-05
Wu21,10.1056/nejmc2102179,NULL,"Wu, K",2021,2021-01-27,2021-06-26
Sahin20,10.1038/s41586-020-2814-7,NULL,"Sahin, U",2020,2021-01-28,2021-06-28
Dong21,10.1038/s41564-021-00972-2,NULL,"Dong, J",2021,2021-01-29,2022-01-28
Jangra21,10.1016/S2666-5247(21)00068-9,NULL,"Jangra, S",2021,2021-01-29,2021-07-09
Shen21,10.1016/j.chom.2021.03.002,NULL,"Shen, X",2021,2021-01-29,2021-06-28
Xie21,10.1038/s41591-021-01270-4,NULL,"Xie, X",2021,2021-01-29,2021-06-25
Huang21b,10.1016/S2666-5247(21)00082-3,NULL,"Huang, B",2021,2021-02-04,2021-07-29
Rothenberger21,10.1101/2021.02.03.429164,NULL,"Rothenberger, S",2021,2021-02-04,2022-04-13
Tada21,10.1128/mBio.00696-21,NULL,"Tada, T",2021,2021-02-07,2021-10-07
Yao21,10.1101/2021.01.27.428353,NULL,"Yao, W",2021,2021-02-07,2021-09-28
Gu21,10.1080/19420862.2021.1930636,NULL,"Gu, C",2021,2021-02-08,2021-07-07
Kemp21,10.1038/s41586-021-03291-y,NULL,"Kemp, SA",2021,2021-02-08,2021-07-12
Stamatatos21,10.1126/science.abg9175,NULL,"Stamatatos, L",2021,2021-02-08,2021-06-29
Huang21,10.1101/2021.01.31.428824,NULL,"Huang, Y",2021,2021-02-09,NULL
Muik21,10.1126/science.abg6105,NULL,"Muik, A",2021,2021-02-09,2021-06-29
Cele21,10.1038/s41586-021-03471-w,NULL,"Cele, S",2021,2021-02-10,2021-07-08
Hoffmann21,10.1016/j.cell.2021.03.036,NULL,"Hoffmann, M",2021,2021-02-12,2021-06-25
Planas21,10.1038/s41591-021-01318-5,NULL,"Planas, D",2021,2021-02-16,2021-06-28
Hoffmann21b,10.1016/j.celrep.2021.109017,NULL,"Hoffmann, M",2021,2021-02-17,2021-07-08
Liu21b,10.1056/nejmc2102017,NULL,"Liu, Y",2021,2021-02-17,NULL
