ref_name,doi,url,first_author,year,date_added,date_updated
Baum20,10.1126/science.abd0831,NULL,"Baum, A",2020,2020-06-23,NULL
Liu20e,10.1038/s41586-020-2571-7,NULL,"Liu, L",2020,2020-07-09,NULL
Du20,10.1016/j.cell.2020.09.035,NULL,"Du, S",2020,2020-09-03,NULL
Weisblum20,10.7554/elife.61312,NULL,"Weisblum, Y",2020,2020-11-04,NULL
Li20h,10.1016/j.cell.2020.07.012,NULL,"Li, Q",2020,2020-11-06,NULL
Liu21,10.1016/j.chom.2021.01.014,NULL,"Liu, Z",2021,2020-11-07,2021-02-01
Tortorici20,10.1126/science.abe3354,NULL,"Tortorici, MA",2020,2020-11-19,NULL
Greaney20,10.1016/j.chom.2020.11.007,NULL,"Greaney, AJ",2020,2020-11-22,NULL
Starr21,10.1126/science.abf9302,NULL,"Starr, TN",2021,2020-12-07,2021-01-30
McCallum21,10.1016/j.cell.2021.03.028,NULL,"McCallum, M",2021,2021-01-16,NULL
Avanzato20,10.1016/j.cell.2020.10.049,NULL,"Avanzato, VA",2020,2021-01-20,NULL
Choi20,10.1056/nejmc2031364,NULL,"Choi, B",2020,2021-01-20,NULL
Khatamzas21,10.1101/2021.01.10.20248871,NULL,"Khatamzas, E",2021,2021-01-20,NULL
Gottlieb21,10.1001/jama.2021.0202,NULL,"Gottlieb, RL",2021,2021-01-22,NULL
Andreano20b,10.1101/2020.12.28.424451,NULL,"Andreano, E",2020,2021-01-27,NULL
Bazykin21,NULL,https://virological.org/t/580,"Bazykin, G",2021,2021-01-27,NULL
Collier21,10.1038/s41586-021-03412-7,NULL,"Collier, DA",2021,2021-01-27,2021-06-24
Greaney21,10.1016/j.chom.2021.02.003,NULL,"Greaney, AJ",2021,2021-01-27,NULL
Hu21,10.1038/s41423-021-00648-1,NULL,"Hu, J",2021,2021-01-27,NULL
Rees-Spear21,10.1016/j.celrep.2021.108890,NULL,"Rees-Spear, C",2021,2021-01-27,2021-03-15
Wang21,10.1038/s41586-021-03324-6,NULL,"Wang, Z",2021,2021-01-27,2021-06-24
Wang21b,10.1038/s41586-021-03398-2,NULL,"Wang, P",2021,2021-01-27,2021-02-25
