var_name,as_wildtype
B.1.1.298,FALSE
Alpha,FALSE
Alpha/E484K,FALSE
Beta,FALSE
Beta w/o K417N,FALSE
Epsilon,FALSE
Epsilon/E484K,FALSE
Eta,FALSE
Iota,FALSE
Iota w/o E484K,FALSE
B.1.1.50,TRUE
B.1.1.241,FALSE
B.1.1.318,FALSE
A.27/A222V,FALSE
B.1.617,FALSE
Kappa,FALSE
Delta,FALSE
Delta plus,FALSE
B.1.617.3,FALSE
B.1.618,FALSE
Gamma,FALSE
Zeta,FALSE
B.1.369,FALSE
B.1.1,FALSE
B.1.463,FALSE
B.1,TRUE
B.4,FALSE
SARS-CoV,FALSE
WIV1,FALSE
A,TRUE
B,TRUE
B.1.1.117,TRUE
Theta,FALSE
Lambda,FALSE
B.1.1.519,FALSE
A.23.1,FALSE
A.VOI.V2,FALSE
B.1.258,FALSE
R.2,FALSE
B.1.619,FALSE
B.1.1.7.14,FALSE
B.1.177,TRUE
B.1.177.31,FALSE
B.1.258.24,FALSE
B.1.427,FALSE
B.1.1.345,FALSE
AP.1,FALSE
B.1.517,FALSE
R.1,FALSE
B.1.160,FALSE
Mu,FALSE
B.1.1.1,FALSE
B.1.1.141,FALSE
B.1.1.317,FALSE
B.1.319,TRUE
B.1.1.229,TRUE
D.2,FALSE
B.1/E484K,FALSE
