vaccine_name,vaccine_type,developer,developer_country,priority
BNT162b2,mRNA,BioNTech,Germany,1
mRNA-1273,mRNA,"Moderna, NIAID and BARDA",United States,2
Ad26.COV2.S,Viral vector,Janssen Vaccines,Netherlands,3
AZD1222,Viral vector,Oxford University and AstraZeneca,United Kingdom,4
BBV154,Viral vector,"Bharat Biotech, Washington University",India,5
BBIBP-CorV,Inactivated virus,Sinopharm Beijing,China,6
BBV152,Inactivated virus,Bharat Biotech,India,7
CoronaVac,Inactivated virus,Sinovac Biotech,China,8
NVX-CoV2373,Protein subunit,Novavax,United States,9
ZF2001,Protein subunit,Anhui Zhifei Longcom and Chinese Academy of Sciences,China,10
BNT162b2 bivalent,mRNA,BioNTech,Germany,11
BNT_BA.1,mRNA,BioNTech,Germany,12
BNT_BA.4/5,mRNA,BioNTech,Germany,13
BNT162b2_BA.1_bivalent,mRNA,BioNTech,Germany,14
BNT162b2_BA.4/5_bivalent,mRNA,BioNTech,Germany,15
mRNA-1273 bivalent,mRNA,"Moderna, NIAID and BARDA",United States,16
mRNA-1273.045,mRNA,Moderna,United States,17
mRNA-1273.211,mRNA,Moderna,United States,18
mRNA-1273.214,mRNA,Moderna,United States,19
mRNA-1273.222,mRNA,Moderna,United States,20
mRNA-1273.351,mRNA,Moderna,United States,21
mRNA-1273.529,mRNA,Moderna,United States,22
mRNA-1273 + mRNA-1273.045,mRNA,Moderna,United States,23
mRNA-1273 + mRNA-1273.211,mRNA,Moderna,United States,24
mRNA-1273 + mRNA-1273.214,mRNA,Moderna,United States,25
mRNA-1273 + mRNA-1273.222,mRNA,Moderna,United States,26
mRNA-1273 + mRNA-1273.351,mRNA,Moderna,United States,27
mRNA-1273 + mRNA-1273.529,mRNA,Moderna,United States,28
mRNA-1273 or mRNA-1273.529,mRNA,Moderna,United States,29
mRNA-1273.351 + mRNA-1273.529,mRNA,Moderna,United States,30
mRNA-1273.617.2 + mRNA-1273.529,mRNA,Moderna,United States,31
Abogen_mRNA,mRNA,Suzhou Abogen Biosciences,China,32
Stemirna_mRNA,mRNA,Stemirna Company,China,33
BNT162b2 + mRNA-1273,mRNA,BioNTech and Moderna,United States,34
BNT162b2 or mRNA-1273,mRNA,BioNTech and Moderna,United States,35
BNT162b2 + BNT_BA.1,mRNA,BioNTech,Germany,36
BNT162b2 + BNT_BA.4/5,mRNA,BioNTech,Germany,37
BNT162b2 + BNT162b2_BA.1_bivalent,mRNA,BioNTech,Germany,38
BNT162b2 + BNT162b2_BA.4/5_bivalent,mRNA,BioNTech,Germany,39
mRNA + mRNA-1273,mRNA,Unknown mRNA vaccine,,40
mRNA + mRNA-1273 + mRNA-1273.529,mRNA,Unknown mRNA vaccine,,41
mRNA + mRNA-1273.351 + mRNA-1273.529,mRNA,Unknown mRNA vaccine,,42
mRNA + mRNA-1273.529,mRNA,Unknown mRNA vaccine,,43
mRNA + mRNA-1273.617.2 + mRNA-1273.529,mRNA,Unknown mRNA vaccine,,44
mRNA,mRNA,Unknown mRNA vaccine,,45
mRNA-bivalent,mRNA,bivalent mRNA vaccine,,46
mRNA-monovalent,mRNA,monovalent mRNA vaccine,,47
mRNA-bivalent + mRNA-monovalent,mRNA,movalent + bivalent mRNA vaccine,,48
AZD2816,Viral vector,Oxford University and AstraZeneca,United Kingdom,49
Convidecia,Viral vector,CanSino Biologics,China,50
