ref_name,rx_name
Addetia23,sotrovimab
Aggarwal22,Sotrovimab
Aggarwal22,Casirivimab
Aggarwal22,Imdevimab
Aggarwal22,Bamlanivimab
Aggarwal22,Cilgavimab
Aggarwal22,Tixagevimab
Aggarwal22,Ab-3467
Aggarwal22b,Sotrovimab
Aggarwal22b,Cilgavimab+Tixagevimab
Aggarwal22b,Cilgavimab
Aggarwal22b,Tixagevimab
Ai22,REGN10987
Ai22,REGN10933
Ai22,LY-CoV555
Ai22,CB6
Ai22,S309
Ai22,COV2-2130
Ai22,COV2-2196
Ai22,CT-P59
Ai22,BRII-196
Ai22,LY-CoV1404
Ai22,1-20
Ai22,2-15
Ai22,1-57
Ai22,2-7
Ai22,2-36
Ai22,ADG-2
Ai22,5-24
Ai22,4-18
Ai22,4-19
Ai22,5-7
Akerman23,Sotrovimab
Akerman23,Evusheld
Akerman23,Cilgavimab
Akerman23,Tixagevimab
Andreano21,B07
Andreano21,C14
Andreano21,D14
Andreano21,F05
Andreano21,F10
Andreano21,F20
Andreano21,G12
Andreano21,H20
Andreano21,I14
Andreano21,I15
Andreano21,I21
Andreano21,J13
Andreano21,J08
Andres22,Sotrovimab
Annavajhala21b,REGN10933
Annavajhala21b,REGN10987
Annavajhala21b,LY-CoV555
Annavajhala21b,LY-CoV016
Annavajhala21b,S309
Annavajhala21b,COV2-2196
Annavajhala21b,COV2-2130
Annavajhala21b,1-57
Annavajhala21b,2-7
Annavajhala21b,2-15
Annavajhala21b,2-36
Annavajhala21b,C121
Arora21,Casirivimab
Arora21,Imdevimab
Arora21,Bamlanivimab
Arora21,Etesevimab
Arora21b,Casirivimab
Arora21b,Imdevimab
Arora21b,Bamlanivimab
Arora21b,Etesevimab
Arora22b,Regdanvimab
Arora22b,Sotrovimab
Arora22b,Casirivimab
Arora22b,Imdevimab
Arora22b,Casirivimab/Imdevimab
Arora22b,Bamlanivimab
Arora22b,Etesevimab
Arora22b,Bamlanivimab/Etesevimab
Arora22b,Cilgavimab
Arora22b,Tixagevimab
Arora22b,Cilgavimab/Tixagevimab
Arora22c,Casirivimab
Arora22c,Imdevimab
Arora22c,Casirivimab_Imdevimab
Arora22c,Bamlanivimab
Arora22c,Etesevimab
Arora22c,Bamlanivimab_Etesevimab
Arora22d,Bamlanivimab
Arora22d,Etesevimab
Arora22d,BAM+ETE
Arora22d,Sotrovimab
Arora22d,Casirivimab
Arora22d,Imdevimab
Arora22d,CAS+IMD
Arora22d,Cilgavimab
Arora22d,Tixagevimab
Arora22d,CIL+TIX
Arora22e,Casirivimab
Arora22e,Imdevimab
Arora22e,Bamlanivimab
Arora22e,Etesevimab
Arora22e,Cilgavimab
Arora22e,Tixagevimab
Arora22e,Regdanvimab
Arora22e,Bebtelovimab
Arora22e,Sotrovimab
Arora22e,S2H97
Arora22e,Casirivimab+Imdevimab
Arora22e,Bamlanivimab+Etesevimab
Arora22e,Cilgavimab+Tixagevimab
Arora22f,Casirivimab
Arora22f,Imdevimab
Arora22f,Bamlanivimab
Arora22f,Etesevimab
Arora22f,Cilgavimab
Arora22f,Tixagevimab
Arora22f,Amubarvimab
Arora22f,Romlusevimab
Arora22f,Adintrevimab
Arora22f,Regdanvimab
Arora22f,Bebtelovimab
Arora22f,Sotrovimab
Arora22f,Casirivimab–imdevimab
Arora22f,Bamlanivimab–etesevimab
Arora22f,Cilgavimab–tixagevimab
