ref_name,rx_name
Williamson21,IVIG
Lee22,possible Remdesivir
Avanzato20,IVIG
Harari22,MAb/CP
Garcia-Vidal22,Lopinavir/Ritonavir
Garcia-Vidal22,Hydroxychloroquine
Garcia-Vidal22,Azithromycin
Sonnleitner22,IVIG
Ciuffreda21,Hydroxychloroquine
Ciuffreda21,Lopinavir/Ritonavir
Drouin21,Hydroxychloroquine
Drouin21,Azithromycin
Drouin21,Lopinavir/Ritonavir
Drouin21,IVIG
Andres22,Hyperimmune plasma
Noske22,FRET substrate
Ullrich22,FRET substrate
Oliveira22,FRET substrate
Tan22,FRET substrate
Ou22,FRET substrate
Chen23b,FRET substrate
Kawashima23,FRET substrate
