ab_name,pdb_id,target,class,source
1-20,NULL,RBD,NULL,author
1-57,7LS9,RBD,NULL,structure
1-87,7L2D,NTD,NTD,structure
10D12,NULL,RBD,NULL,author
10F9,NULL,RBD,NULL,author
11D12,NULL,RBD,NULL,author
150HC + 222LC,NULL,RBD,NULL,author
157,NULL,RBD,NULL,author
158HC + 222LC,NULL,RBD,NULL,author
1B07,NULL,RBD,NULL,author
1F9,NULL,RBD,NULL,author
2-15,7L5B,RBD,NULL,structure
2-15,NULL,RBD,NULL,author
2-17,NULL,NTD,NTD,author
2-17,7LQW,NTD,NTD,structure
2-30,NULL,RBD,NULL,author
2-36,NULL,RBD,NULL,author
2-38,NULL,RBD,NULL,author
2-4,6XEY,RBD,RBM Class III,structure
2-43,NULL,RBD,RBD Core Cluster I,author
2-43,7L56,RBD,RBD Core Cluster I,structure
2-51,7L2C,NTD,NTD,structure
2-7,7LSS,RBD,NULL,structure
222HC + 222LC,NULL,RBD,NULL,author
24-12K,NULL,RBD,NULL,author
24-1L,NULL,RBD,NULL,author
247,NULL,RBD,NULL,author
25-C9,NULL,RBD,NULL,author
25-G7,NULL,RBD,NULL,author
26-34L,NULL,RBD,NULL,author
26-40K,NULL,RBD,NULL,author
261-262,NULL,RBD,NULL,author
269HC + 222LC,NULL,RBD,NULL,author
28-15L,NULL,RBD,NULL,author
28-26K,NULL,RBD,NULL,author
28-8L,NULL,RBD,NULL,author
2B04,NULL,RBD,NULL,author
2C02,NULL,RBD,NULL,author
2C03,NULL,RBD,NULL,author
2E06,NULL,RBD,NULL,author
2F7,NULL,RBD,NULL,author
2G12,7L02,S2,NULL,structure
2H04,NULL,RBD,NULL,author
2H10,NULL,RBD,NULL,author
2H2,7DK5,RBD,RBM,structure
3C1,7DD2,RBD,RBD Core,structure
4-18,NULL,NTD,NTD,author
4-18,7L2E,NTD,NTD,structure
4-19,NULL,NTD,NTD,author
4-20,NULL,RBD,NULL,author
4-8,7LQV,NTD,NTD,structure
4A8,7C2L,NTD,NTD,structure
4E5,NULL,RBD,NULL,author
5-24,7L2F,NTD,NTD,structure
5-7,NULL,NTD,NTD,author
6D6,7EAN,RBD,RBD Core,structure
76A,NULL,RBD,NULL,author
7B8,NULL,RBD,NULL,author
7D6,7EAM,RBD,RBD Core,structure
910-30,7KS9,RBD,NULL,structure
9G11,NULL,RBD,NULL,author
A19-46.1,NULL,RBD,NULL,author
A19-61.1,NULL,RBD,NULL,author
A23-58.1,NULL,RBD,NULL,author
A247,NULL,RBD,NULL,author
A261-262,NULL,RBD,NULL,author
AB35,NULL,RBD,NULL,author
ADG10,NULL,RBD,NULL,author
ADG20,NULL,RBD,NULL,author
ADG30,NULL,RBD,NULL,author
B07,NULL,RBD,NULL,author
B1-182.1,NULL,RBD,NULL,author
B38,7BZ5,RBD,RBM Class I,structure
BD-236,7CHB,RBD,RBM,structure
BD-368-2,7CHH,RBD,RBM Class II,structure
BD-604,7CH4,RBD,RBM,structure
BD-629,7CH5,RBD,RBM Class I,structure
BD23,NULL,RBD,NULL,author
BD23,7BYR,RBD,RBM Class III,structure
BRII-196,NULL,RBD,NULL,author
BRII-196,7CDI,RBD,RBM Class I,structure
BRII-198,NULL,RBD,NULL,author
Bamlanivimab,7KMG,RBD,RBM Class II,structure
C002,7K8S,RBD,RBM Class II,structure
C102,7K8M,RBD,RBM,structure
C104,7K8U,RBD,RBM,structure
C105,6XCN,RBD,RBM Class I,structure
C110,7K8V,RBD,RBD Core Cluster I,structure
C119,7K8W,RBD,RBM Class II,structure
C121,7K8X,RBD,RBM Class II,structure
C135,7K8Z,RBD,RBD Core Cluster I,structure
C14,NULL,RBD,NULL,author
C144,7K90,RBD,RBM Class III,structure
C1A-B12,7KFV,RBD,RBM,structure
C1A-B3,7KFW,RBD,RBM,structure
C1A-C2,7KFX,RBD,RBM,structure
C1A-F10,7KFY,RBD,RBM,structure
C601,NULL,RBD,NULL,author
C602,NULL,RBD,NULL,author
C603,NULL,RBD,NULL,author
C613,NULL,RBD,NULL,author
C614,NULL,RBD,NULL,author
C627,NULL,RBD,NULL,author
C628,NULL,RBD,NULL,author
C643,NULL,RBD,NULL,author
C653,NULL,RBD,NULL,author
C660,NULL,RBD,NULL,author
C663,NULL,RBD,NULL,author
C664,NULL,RBD,NULL,author
C666,NULL,RBD,NULL,author
C669,NULL,RBD,NULL,author
C670,NULL,RBD,NULL,author
C671,NULL,RBD,NULL,author
C675,NULL,RBD,NULL,author
