ref_name,rx_name,control_strain_name,strain_name,ordinal_number,section,fold_cmp,fold,resistance_level,ineffective,cumulative_count,assay,date_added
Diamond21,Tixagevimab,Control,B.1.1.7 Spike,1,"Fig.1i,Source Data Fig.1i",=,1.7,NULL,NULL,1,authentic virus,2021-03-06
Diamond21,Cilgavimab,Control,B.1.1.7 Spike,1,"Fig.1i,Source Data Fig.1i",=,0.4,NULL,NULL,1,authentic virus,2021-03-06
Diamond21,Tixagevimab + Cilgavimab,Control,B.1.1.7 Spike,1,"Fig.1i,Source Data Fig.1i",=,1.1,NULL,NULL,1,authentic virus,2021-03-06
Diamond21,COV2-2072,Control,B.1.1.7 Spike,1,"Fig.1i,Source Data Fig.1i",=,0.6,NULL,NULL,1,authentic virus,2021-03-06
Diamond21,COV2-2050,Control,B.1.1.7 Spike,1,"Fig.1i,Source Data Fig.1i",=,1.6,NULL,NULL,1,authentic virus,2021-03-06
Diamond21,COV2-3025,Control,B.1.1.7 Spike,1,"Fig.1i,Source Data Fig.1i",=,1.5,NULL,NULL,1,authentic virus,2021-03-06
Diamond21,COV2-2381,Control,B.1.1.7 Spike,1,"Fig.1i,Source Data Fig.1i",=,2.9,NULL,NULL,1,authentic virus,2021-03-06
Diamond21,1B07,Control,B.1.1.7 Spike,1,"Fig.1i,Source Data Fig.1i",=,0.8,NULL,NULL,1,authentic virus,2021-03-06
Diamond21,COVOX-384,Control,B.1.1.7 Spike,1,"Fig.1i,Source Data Fig.1i",=,0.2,NULL,NULL,1,authentic virus,2021-03-06
Diamond21,COVOX-40,Control,B.1.1.7 Spike,1,"Fig.1i,Source Data Fig.1i",=,0.5,NULL,NULL,1,authentic virus,2021-03-06
Diamond21,S2E12,Control,B.1.1.7 Spike,1,"Fig.1i,Source Data Fig.1i",=,6.1,NULL,NULL,1,authentic virus,2021-03-06
Diamond21,S2H58,Control,B.1.1.7 Spike,1,"Fig.1i,Source Data Fig.1i",=,0.5,NULL,NULL,1,authentic virus,2021-03-06
Diamond21,S2X259,Control,B.1.1.7 Spike,1,"Fig.1i,Source Data Fig.1i",=,2.5,NULL,NULL,1,authentic virus,2021-03-06
Diamond21,Vir-7831+S2E12,Control,B.1.1.7 Spike,1,"Fig.1i,Source Data Fig.1i",=,1.5,NULL,NULL,1,authentic virus,2021-03-06
Diamond21,Vir-7831,Control,B.1.1.7 Spike,1,"Fig.1i,Source Data Fig.1i",=,1.3,NULL,NULL,1,authentic virus,2021-03-06
Diamond21,SARS2-3,Control,B.1.1.7 Spike,1,"Fig.1i,Source Data Fig.1i",=,0.4,NULL,NULL,1,authentic virus,2021-03-06
Diamond21,SARS2-10,Control,B.1.1.7 Spike,1,"Fig.1i,Source Data Fig.1i",=,0.8,NULL,NULL,1,authentic virus,2021-03-06
Diamond21,SARS2-31,Control,B.1.1.7 Spike,1,"Fig.1i,Source Data Fig.1i",=,0.3,NULL,NULL,1,authentic virus,2021-03-06
Diamond21,SARS2-44,Control,B.1.1.7 Spike,1,"Fig.1i,Source Data Fig.1i",=,0.9,NULL,NULL,1,authentic virus,2021-03-06
Diamond21,COV2-2676,Control,B.1.1.7 Spike,1,"Fig.1i,Source Data Fig.1i",=,1.0,NULL,NULL,1,authentic virus,2021-03-06
Diamond21,COV2-2489,Control,B.1.1.7 Spike,1,"Fig.1i,Source Data Fig.1i",>,1000,NULL,NULL,1,authentic virus,2021-03-06
Diamond21,Tixagevimab,Control,B.1.351 Spike,1,"Fig.1i,Source Data Fig.1i",=,6.9,NULL,NULL,1,authentic virus,2021-03-06
Diamond21,Cilgavimab,Control,B.1.351 Spike,1,"Fig.1i,Source Data Fig.1i",=,0.8,NULL,NULL,1,authentic virus,2021-03-06
Diamond21,Tixagevimab + Cilgavimab,Control,B.1.351 Spike,1,"Fig.1i,Source Data Fig.1i",=,4.0,NULL,NULL,1,authentic virus,2021-03-06
Diamond21,COV2-2072,Control,B.1.351 Spike,1,"Fig.1i,Source Data Fig.1i",=,1.3,NULL,NULL,1,authentic virus,2021-03-06
Diamond21,COV2-2050,Control,B.1.351 Spike,1,"Fig.1i,Source Data Fig.1i",>,1000,NULL,NULL,1,authentic virus,2021-03-06
Diamond21,COV2-3025,Control,B.1.351 Spike,1,"Fig.1i,Source Data Fig.1i",=,5.6,NULL,NULL,1,authentic virus,2021-03-06
Diamond21,COV2-2381,Control,B.1.351 Spike,1,"Fig.1i,Source Data Fig.1i",=,1.9,NULL,NULL,1,authentic virus,2021-03-06
Diamond21,1B07,Control,B.1.351 Spike,1,"Fig.1i,Source Data Fig.1i",>,1000,NULL,NULL,1,authentic virus,2021-03-06
Diamond21,COVOX-384,Control,B.1.351 Spike,1,"Fig.1i,Source Data Fig.1i",>,1000,NULL,NULL,1,authentic virus,2021-03-06
Diamond21,COVOX-40,Control,B.1.351 Spike,1,"Fig.1i,Source Data Fig.1i",=,33.5,NULL,NULL,1,authentic virus,2021-03-06
Diamond21,S2E12,Control,B.1.351 Spike,1,"Fig.1i,Source Data Fig.1i",=,2.6,NULL,NULL,1,authentic virus,2021-03-06
Diamond21,S2H58,Control,B.1.351 Spike,1,"Fig.1i,Source Data Fig.1i",>,1000,NULL,NULL,1,authentic virus,2021-03-06
Diamond21,S2X259,Control,B.1.351 Spike,1,"Fig.1i,Source Data Fig.1i",=,3.2,NULL,NULL,1,authentic virus,2021-03-06
Diamond21,Vir-7831+S2E12,Control,B.1.351 Spike,1,"Fig.1i,Source Data Fig.1i",=,2.5,NULL,NULL,1,authentic virus,2021-03-06
Diamond21,Vir-7831,Control,B.1.351 Spike,1,"Fig.1i,Source Data Fig.1i",=,0.6,NULL,NULL,1,authentic virus,2021-03-06
Diamond21,SARS2-3,Control,B.1.351 Spike,1,"Fig.1i,Source Data Fig.1i",=,1.0,NULL,NULL,1,authentic virus,2021-03-06
Diamond21,SARS2-10,Control,B.1.351 Spike,1,"Fig.1i,Source Data Fig.1i",=,2.2,NULL,NULL,1,authentic virus,2021-03-06
Diamond21,SARS2-31,Control,B.1.351 Spike,1,"Fig.1i,Source Data Fig.1i",=,1.0,NULL,NULL,1,authentic virus,2021-03-06
Diamond21,SARS2-44,Control,B.1.351 Spike,1,"Fig.1i,Source Data Fig.1i",=,0.8,NULL,NULL,1,authentic virus,2021-03-06
Diamond21,COV2-2676,Control,B.1.351 Spike,1,"Fig.1i,Source Data Fig.1i",>,1000,NULL,NULL,1,authentic virus,2021-03-06
Diamond21,COV2-2489,Control,B.1.351 Spike,1,"Fig.1i,Source Data Fig.1i",>,1000,NULL,NULL,1,authentic virus,2021-03-06
Diamond21,CP,Control,B.1.1.7 Spike,1,"Fig.5a,  Source Data Fig 5a",=,3.1,NULL,NULL,1,authentic virus,2021-03-06
Diamond21,CP,Control,B.1.1.7 Spike,2,"Fig.5a,  Source Data Fig 5a",=,3.0,NULL,NULL,1,authentic virus,2021-03-06
Diamond21,CP,Control,B.1.1.7 Spike,3,"Fig.5a,  Source Data Fig 5a",=,2.4,NULL,NULL,1,authentic virus,2021-03-06
Diamond21,CP,Control,B.1.1.7 Spike,4,"Fig.5a,  Source Data Fig 5a",=,1.9,NULL,NULL,1,authentic virus,2021-03-06
Diamond21,CP,Control,B.1.1.7 Spike,5,"Fig.5a,  Source Data Fig 5a",=,2.0,NULL,NULL,1,authentic virus,2021-03-06
Diamond21,CP,Control,B.1.1.7 Spike,6,"Fig.5a,  Source Data Fig 5a",=,6.5,NULL,NULL,1,authentic virus,2021-03-06
Diamond21,CP,Control,B.1.1.7 Spike,7,"Fig.5a,  Source Data Fig 5a",=,2.8,NULL,NULL,1,authentic virus,2021-03-06
Diamond21,CP,Control,B.1.1.7 Spike,8,"Fig.5a,  Source Data Fig 5a",=,2.3,NULL,NULL,1,authentic virus,2021-03-06
Diamond21,CP,Control,B.1.1.7 Spike,9,"Fig.5a,  Source Data Fig 5a",=,3.4,NULL,NULL,1,authentic virus,2021-03-06
Diamond21,CP,Control,B.1.1.7 Spike,10,"Fig.5a,  Source Data Fig 5a",=,0.9,NULL,NULL,1,authentic virus,2021-03-06
Diamond21,CP,Control,B.1.351 Spike,1,"Fig.5b,  Source Data Fig 5b",=,5.6,NULL,NULL,1,authentic virus,2021-03-06
Diamond21,CP,Control,B.1.351 Spike,2,"Fig.5b,  Source Data Fig 5b",=,4.6,NULL,NULL,1,authentic virus,2021-03-06
Diamond21,CP,Control,B.1.351 Spike,3,"Fig.5b,  Source Data Fig 5b",=,5.3,NULL,NULL,1,authentic virus,2021-03-06
Diamond21,CP,Control,B.1.351 Spike,4,"Fig.5b,  Source Data Fig 5b",=,4.8,NULL,NULL,1,authentic virus,2021-03-06
Diamond21,CP,Control,B.1.351 Spike,5,"Fig.5b,  Source Data Fig 5b",=,11.4,NULL,NULL,1,authentic virus,2021-03-06
Diamond21,CP,Control,B.1.351 Spike,6,"Fig.5b,  Source Data Fig 5b",=,9.6,NULL,NULL,1,authentic virus,2021-03-06
Diamond21,CP,Control,B.1.351 Spike,7,"Fig.5b,  Source Data Fig 5b",=,50.0,NULL,NULL,1,authentic virus,2021-03-06
Diamond21,CP,Control,B.1.351 Spike,8,"Fig.5b,  Source Data Fig 5b",=,12.2,NULL,NULL,1,authentic virus,2021-03-06
Diamond21,CP,Control,B.1.351 Spike,9,"Fig.5b,  Source Data Fig 5b",=,10.5,NULL,NULL,1,authentic virus,2021-03-06
Diamond21,CP,Control,B.1.351 Spike,10,"Fig.5b,  Source Data Fig 5b",=,7.6,NULL,NULL,1,authentic virus,2021-03-06
Diamond21,CP,Control,P.1 Spike,1,"Fig.5c,  Source Data Fig 5c",=,2.1,NULL,NULL,1,authentic virus,2021-03-06
Diamond21,CP,Control,P.1 Spike,2,"Fig.5c,  Source Data Fig 5c",=,2.6,NULL,NULL,1,authentic virus,2021-03-06
Diamond21,CP,Control,P.1 Spike,3,"Fig.5c,  Source Data Fig 5c",=,5.1,NULL,NULL,1,authentic virus,2021-03-06
Diamond21,CP,Control,P.1 Spike,4,"Fig.5c,  Source Data Fig 5c",=,2.5,NULL,NULL,1,authentic virus,2021-03-06
Diamond21,CP,Control,P.1 Spike,5,"Fig.5c,  Source Data Fig 5c",=,2.6,NULL,NULL,1,authentic virus,2021-03-06
Diamond21,CP,Control,P.1 Spike,6,"Fig.5c,  Source Data Fig 5c",=,6.3,NULL,NULL,1,authentic virus,2021-03-06
Diamond21,CP,Control,P.1 Spike,7,"Fig.5c,  Source Data Fig 5c",=,16.5,NULL,NULL,1,authentic virus,2021-03-06
Diamond21,CP,Control,P.1 Spike,8,"Fig.5c,  Source Data Fig 5c",=,5.0,NULL,NULL,1,authentic virus,2021-03-06
Diamond21,CP,Control,P.1 Spike,9,"Fig.5c,  Source Data Fig 5c",=,5.2,NULL,NULL,1,authentic virus,2021-03-06
Diamond21,CP,Control,P.1 Spike,10,"Fig.5c,  Source Data Fig 5c",=,7.6,NULL,NULL,1,authentic virus,2021-03-06
Diamond21,BNT162b2,Control,B.1.1.7 Spike,1,"Fig.5e,  Source Data Fig 5e",=,1.8,NULL,NULL,1,authentic virus,2021-03-06
Diamond21,BNT162b2,Control,B.1.1.7 Spike,2,"Fig.5e,  Source Data Fig 5e",=,1.8,NULL,NULL,1,authentic virus,2021-03-06
Diamond21,BNT162b2,Control,B.1.1.7 Spike,3,"Fig.5e,  Source Data Fig 5e",=,1.8,NULL,NULL,1,authentic virus,2021-03-06
Diamond21,BNT162b2,Control,B.1.1.7 Spike,4,"Fig.5e,  Source Data Fig 5e",=,1.9,NULL,NULL,1,authentic virus,2021-03-06
Diamond21,BNT162b2,Control,B.1.1.7 Spike,5,"Fig.5e,  Source Data Fig 5e",=,1.5,NULL,NULL,1,authentic virus,2021-03-06
Diamond21,BNT162b2,Control,B.1.1.7 Spike,6,"Fig.5e,  Source Data Fig 5e",=,1.3,NULL,NULL,1,authentic virus,2021-03-06
Diamond21,BNT162b2,Control,B.1.1.7 Spike,7,"Fig.5e,  Source Data Fig 5e",=,0.8,NULL,NULL,1,authentic virus,2021-03-06
Diamond21,BNT162b2,Control,B.1.1.7 Spike,8,"Fig.5e,  Source Data Fig 5e",=,2.5,NULL,NULL,1,authentic virus,2021-03-06
Diamond21,BNT162b2,Control,B.1.1.7 Spike,9,"Fig.5e,  Source Data Fig 5e",=,1.6,NULL,NULL,1,authentic virus,2021-03-06
Diamond21,BNT162b2,Control,B.1.1.7 Spike,10,"Fig.5e,  Source Data Fig 5e",=,2.2,NULL,NULL,1,authentic virus,2021-03-06
Diamond21,BNT162b2,Control,B.1.351 Spike,1,"Fig.5f,  Source Data Fig 5f",=,6.4,NULL,NULL,1,authentic virus,2021-03-06
Diamond21,BNT162b2,Control,B.1.351 Spike,2,"Fig.5f,  Source Data Fig 5f",=,7.3,NULL,NULL,1,authentic virus,2021-03-06
Diamond21,BNT162b2,Control,B.1.351 Spike,3,"Fig.5f,  Source Data Fig 5f",=,6.3,NULL,NULL,1,authentic virus,2021-03-06
Diamond21,BNT162b2,Control,B.1.351 Spike,4,"Fig.5f,  Source Data Fig 5f",=,7.4,NULL,NULL,1,authentic virus,2021-03-06
Diamond21,BNT162b2,Control,B.1.351 Spike,5,"Fig.5f,  Source Data Fig 5f",=,9.7,NULL,NULL,1,authentic virus,2021-03-06
Diamond21,BNT162b2,Control,B.1.351 Spike,6,"Fig.5f,  Source Data Fig 5f",=,6.3,NULL,NULL,1,authentic virus,2021-03-06
Diamond21,BNT162b2,Control,B.1.351 Spike,7,"Fig.5f,  Source Data Fig 5f",=,3.5,NULL,NULL,1,authentic virus,2021-03-06
Diamond21,BNT162b2,Control,B.1.351 Spike,8,"Fig.5f,  Source Data Fig 5f",=,5.8,NULL,NULL,1,authentic virus,2021-03-06
Diamond21,BNT162b2,Control,B.1.351 Spike,9,"Fig.5f,  Source Data Fig 5f",=,4.0,NULL,NULL,1,authentic virus,2021-03-06
