ref_name,rx_name,control_strain_name,strain_name,ordinal_number,section,fold_cmp,fold,resistance_level,ineffective,cumulative_count,assay,date_added
Yuan21,COVA2-39,Control,S:417N,1,Figure 1C,<,10,NULL,NULL,1,NULL,2021-02-18
Yuan21,C144,Control,S:417N,1,Figure 1C,<,10,NULL,NULL,1,NULL,2021-02-18
Yuan21,C121,Control,S:417N,1,Figure 1C,<,10,NULL,NULL,1,NULL,2021-02-18
Yuan21,CV05-163,Control,S:417N,1,Figure 1C,<,10,NULL,NULL,1,NULL,2021-02-18
Yuan21,CV07-250,Control,S:417N,1,Figure 1C,<,10,NULL,NULL,1,NULL,2021-02-18
Yuan21,CV07-270,Control,S:417N,1,Figure 1C,<,10,NULL,NULL,1,NULL,2021-02-18
Yuan21,IMD,Control,S:417N,1,Figure 1C,<,10,NULL,NULL,1,NULL,2021-02-18
Yuan21,COVA2-15,Control,S:417N,1,Figure 1C,<,10,NULL,NULL,1,NULL,2021-02-18
Yuan21,COVA1-16,Control,S:417N,1,Figure 1C,<,10,NULL,NULL,1,NULL,2021-02-18
Yuan21,C135,Control,S:417N,1,Figure 1C,<,10,NULL,NULL,1,NULL,2021-02-18
Yuan21,CV136-142,Control,S:417N,1,Figure 1C,<,10,NULL,NULL,1,NULL,2021-02-18
Yuan21,CAS/IMD,Control,S:417N,1,Figure 1C,<,10,NULL,NULL,1,NULL,2021-02-18
Yuan21,CV07-209,Control,S:417N,1,Figure 1C,<,10,NULL,NULL,1,NULL,2021-02-18
Yuan21,CC6.29,Control,S:417N,1,Figure 1C,<,10,NULL,NULL,1,NULL,2021-02-18
Yuan21,CC12.1,Control,S:484K,1,Figure 1C,<,10,NULL,NULL,1,NULL,2021-02-18
Yuan21,CC12.3,Control,S:484K,1,Figure 1C,<,10,NULL,NULL,1,NULL,2021-02-18
Yuan21,COVA2-04,Control,S:484K,1,Figure 1C,<,10,NULL,NULL,1,NULL,2021-02-18
Yuan21,COVA2-07,Control,S:484K,1,Figure 1C,<,10,NULL,NULL,1,NULL,2021-02-18
Yuan21,CV07-250,Control,S:484K,1,Figure 1C,<,10,NULL,NULL,1,NULL,2021-02-18
Yuan21,IMD,Control,S:484K,1,Figure 1C,<,10,NULL,NULL,1,NULL,2021-02-18
Yuan21,COVA1-16,Control,S:484K,1,Figure 1C,<,10,NULL,NULL,1,NULL,2021-02-18
Yuan21,C135,Control,S:484K,1,Figure 1C,<,10,NULL,NULL,1,NULL,2021-02-18
Yuan21,CV136-142,Control,S:484K,1,Figure 1C,<,10,NULL,NULL,1,NULL,2021-02-18
Yuan21,CAS/IMD,Control,S:484K,1,Figure 1C,<,10,NULL,NULL,1,NULL,2021-02-18
Yuan21,CV07-209,Control,S:484K,1,Figure 1C,<,10,NULL,NULL,1,NULL,2021-02-18
