ref_name,rx_name,control_strain_name,strain_name,ordinal_number,section,fold_cmp,fold,resistance_level,ineffective,cumulative_count,assay,date_added
Liu21,CP_13,Control,S:345A,1,"Figure 4B, Figure S5A",=,1.66,NULL,NULL,1,NULL,2021-01-27
Liu21,CP_13,Control,S:345N,1,"Figure 4B, Figure S5A",=,1.63,NULL,NULL,1,NULL,2021-01-27
Liu21,CP_13,Control,S:345S,1,"Figure 4B, Figure S5A",=,1.69,NULL,NULL,1,NULL,2021-01-27
Liu21,CP_13,Control,S:346G,1,"Figure 4B, Figure S5A",=,0.52,NULL,NULL,1,NULL,2021-01-27
Liu21,CP_13,Control,S:352D,1,"Figure 4B, Figure S5A",=,0.29,NULL,NULL,1,NULL,2021-01-27
Liu21,CP_13,Control,S:441R,1,"Figure 4B, Figure S5A",>,1.73,NULL,NULL,1,NULL,2021-01-27
Liu21,CP_13,Control,S:444E,1,"Figure 4B, Figure S5A",>,1.74,NULL,NULL,1,NULL,2021-01-27
Liu21,CP_13,Control,S:444N,1,"Figure 4B, Figure S5A",=,0.66,NULL,NULL,1,NULL,2021-01-27
Liu21,CP_13,Control,S:446D,1,"Figure 4B, Figure S5A",>,1.72,NULL,NULL,1,NULL,2021-01-27
Liu21,CP_13,Control,S:446V,1,"Figure 4B, Figure S5A",>,4.39,NULL,NULL,1,NULL,2021-01-27
Liu21,CP_13,Control,S:450D,1,"Figure 4B, Figure S5A",>,4.38,NULL,NULL,1,NULL,2021-01-27
Liu21,CP_13,Control,S:450K,1,"Figure 4B, Figure S5A",=,0.4,NULL,NULL,1,NULL,2021-01-27
Liu21,CP_13,Control,S:450Y,1,"Figure 4B, Figure S5A",>,4.37,NULL,NULL,1,NULL,2021-01-27
Liu21,CP_13,Control,S:452R,1,"Figure 4B, Figure S5A",>,4.36,NULL,NULL,1,NULL,2021-01-27
Liu21,CP_13,Control,S:477G,1,"Figure 4B, Figure S5A",=,1.75,NULL,NULL,1,NULL,2021-01-27
Liu21,CP_13,Control,S:477N,1,"Figure 4B, Figure S5A",=,1.03,NULL,NULL,1,NULL,2021-01-27
Liu21,CP_13,Control,S:477R,1,"Figure 4B, Figure S5A",=,0.43,NULL,NULL,1,NULL,2021-01-27
Liu21,CP_13,Control,S:478I,1,"Figure 4B, Figure S5A",=,1.69,NULL,NULL,1,NULL,2021-01-27
Liu21,CP_13,Control,S:484A,1,"Figure 4B, Figure S5A",>,1.72,NULL,NULL,1,NULL,2021-01-27
